time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
8.040000000000000568e+01,"(-0.4281, 5.7542)","(-1.4117, -5.5938)","(0.1757, 0.5014)","(5.5615, 2.5122)","(6.3267, -2.047)","(-1.1636, 2.0096)","(-2.3863, -7.2312)","(8.6565, -14.3535)","(-3.0039, -24.7433)","(0.8849, 5.9252)","(-5.8951, -2.8604)","(-5.5414, 3.4331)","(8.9243, -5.6133)","(0.9015, 6.4516)","(-5.7913, 13.6059)","(-3.1848, -1.2549)","(-3.261, -0.7384)","(2.7751, 22.0035)","(-7.894, 0.5477)","(-3.0676, 5.6459)"
8.050000000000000000e+01,"(0.519, 5.7435)","(-0.7799, -4.3084)","(0.1917, 0.8107)","(5.2511, 1.2675)","(7.065, -3.195)","(-2.4443, 4.2186)","(-0.9729, -2.1835)","(4.0552, -8.4087)","(-3.4859, -15.1391)","(1.1451, 9.3384)","(-5.0785, -1.291)","(-8.7885, 5.318)","(3.5972, -2.5012)","(0.4701, 4.3517)","(-1.3258, 5.2754)","(-3.5994, -0.8157)","(-1.6587, -0.5095)","(3.1632, 15.3187)","(-17.8693, 1.3822)","(-5.4613, 9.7039)"
8.060000000000000853e+01,"(1.0048, 8.4017)","(-0.8029, -6.2296)","(0.4008, 1.827)","(7.6386, 1.5198)","(9.7748, -4.5998)","(-5.5661, 9.5521)","(-0.3819, -0.6007)","(2.2821, -4.6035)","(-2.2904, -5.2061)","(1.8393, 15.3572)","(-7.2477, -1.4501)","(-13.9383, 8.4333)","(2.1701, -1.2419)","(0.428, 5.7455)","(-0.1397, 1.8589)","(-6.0941, -1.2514)","(-2.4596, -0.9249)","(1.995, 6.0296)","(-24.9953, 4.6562)","(-8.8221, 15.8448)"
8.070000000000000284e+01,"(1.6095, 13.356)","(-1.2704, -11.0663)","(0.9622, 4.475)","(12.2729, 2.4277)","(13.5342, -6.4383)","(-10.9713, 19.1925)","(-0.5347, -0.6166)","(2.6521, -4.2129)","(-1.5953, -2.2057)","(2.6937, 19.0119)","(-11.6225, -2.3018)","(-15.7763, 9.8169)","(3.2534, -1.5397)","(0.643, 10.0094)","(0.1643, 1.9276)","(-11.5271, -2.3914)","(-5.0228, -1.965)","(0.7003, 1.9118)","(-9.467, 7.6084)","(-8.4805, 16.6758)"
8.080000000000001137e+01,"(2.4198, 18.0894)","(-2.1947, -18.3094)","(2.4256, 11.334)","(17.6759, 3.3193)","(14.7, -7.3614)","(-9.3366, 18.9164)","(-1.1288, -1.2619)","(4.496, -6.4182)","(-2.4476, -2.7306)","(2.6765, 13.0447)","(-17.2572, -3.283)","(-10.1236, 6.7236)","(6.415, -2.8879)","(1.1149, 17.1449)","(0.38, 3.5678)","(-19.5411, -3.8791)","(-11.0322, -4.3508)","(0.1936, 0.8573)","(-0.8989, 4.4674)","(-3.9556, 9.6056)"
8.090000000000000568e+01,"(2.7165, 15.1082)","(-2.9889, -18.6859)","(5.3759, 24.0946)","(16.3116, 2.3893)","(10.9286, -6.0072)","(-2.3559, 8.0347)","(-2.6587, -2.9915)","(7.9976, -11.1771)","(-4.4833, -4.9312)","(1.6757, 6.6291)","(-16.9726, -2.5996)","(-5.3197, 3.641)","(13.1489, -5.8792)","(1.6259, 19.7906)","(0.7891, 7.6405)","(-18.5828, -2.7365)","(-20.8885, -8.0668)","(0.1716, 1.4142)","(1.556, 3.0782)","(-1.7543, 4.5558)"
8.100000000000000000e+01,"(1.9938, 8.5476)","(-2.4609, -9.8893)","(5.8635, 19.8675)","(9.5495, 0.8325)","(7.2538, -4.1184)","(-0.2845, 3.1047)","(-6.6246, -7.4821)","(11.2429, -16.3942)","(-8.8214, -9.737)","(0.8812, 4.428)","(-10.238, -0.9382)","(-4.0815, 2.6301)","(20.6691, -9.6776)","(1.4787, 11.6009)","(1.7142, 16.4233)","(-8.933, -0.3774)","(-18.6772, -6.2202)","(0.3204, 3.0953)","(3.1482, 4.2989)","(-1.5856, 3.2853)"
8.110000000000000853e+01,"(1.1335, 5.4289)","(-1.224, -4.4026)","(3.5994, 6.8911)","(5.5861, 0.5373)","(6.4637, -3.3843)","(0.2403, 2.945)","(-14.9341, -16.6369)","(7.8247, -13.6834)","(-14.671, -15.7752)","(0.7821, 5.7259)","(-5.8021, -0.5205)","(-5.6853, 3.475)","(13.7041, -7.8693)","(0.8012, 5.211)","(3.152, 24.1218)","(-3.4409, -0.019)","(-7.641, -1.5928)","(0.727, 7.3604)","(5.7489, 7.8703)","(-2.6578, 4.8263)"
8.120000000000000284e+01,"(0.8935, 6.0392)","(-0.5875, -3.1647)","(2.9017, 3.6455)","(5.5107, 0.8856)","(8.3288, -4.0323)","(0.5493, 4.9845)","(-16.6489, -16.4851)","(3.1112, -7.0936)","(-12.5835, -11.8571)","(1.1521, 9.8624)","(-5.3156, -0.8196)","(-9.7637, 5.875)","(4.8943, -3.7503)","(0.36, 3.2153)","(3.277, 13.0228)","(-1.9206, -0.2155)","(-2.6592, -0.2258)","(1.7264, 17.1705)","(10.4608, 14.0017)","(-5.0825, 8.9382)"
8.130000000000001137e+01,"(1.1684, 9.5455)","(-0.6076, -4.8476)","(4.161, 4.4982)","(8.4358, 1.6292)","(12.1235, -5.7301)","(1.0538, 9.7757)","(-7.5959, -4.8678)","(1.6959, -3.5398)","(-5.909, -4.3837)","(1.9784, 16.8125)","(-7.9115, -1.5128)","(-15.5431, 9.4047)","(1.3462, -1.2285)","(0.3243, 4.4698)","(1.9318, 4.4144)","(-2.9289, -0.5645)","(-2.1503, 0.1063)","(3.3609, 25.8892)","(14.0795, 15.1698)","(-8.9889, 15.9375)"
8.140000000000000568e+01,"(1.8743, 15.5863)","(-1.0239, -9.2705)","(6.7535, 7.2205)","(14.1624, 2.8188)","(15.2425, -7.4085)","(2.0571, 18.3765)","(-4.2334, -1.4737)","(2.1758, -3.3935)","(-2.0441, -1.3855)","(2.8886, 19.5908)","(-13.3587, -2.665)","(-15.4832, 9.7587)","(0.3277, -0.395)","(0.5177, 8.3574)","(1.1711, 1.6705)","(-5.9529, -1.2543)","(-3.6872, 0.2829)","(3.4952, 12.3827)","(10.1208, 5.7662)","(-9.3401, 18.0872)"
8.150000000000000000e+01,"(2.7106, 18.8992)","(-1.9467, -17.3751)","(10.991, 11.7003)","(19.1008, 3.472)","(12.9106, -6.8587)","(3.1717, 21.1823)","(-5.237, -1.125)","(3.983, -5.6024)","(-0.7737, -0.6635)","(2.6536, 11.6369)","(-18.9378, -3.5192)","(-8.4331, 5.7542)","(0.3026, -0.5007)","(0.979, 15.9545)","(1.7975, 2.0213)","(-12.8323, -2.7442)","(-7.5194, 0.5653)","(2.3501, 4.3467)","(4.5698, 1.4286)","(-3.986, 10.0045)"
8.160000000000000853e+01,"(2.6445, 12.7367)","(-3.0686, -21.3153)","(13.3048, 13.583)","(14.5352, 1.7898)","(8.1947, -4.7221)","(2.7907, 10.5102)","(-8.405, -1.6865)","(7.65, -10.5443)","(-1.048, -1.1185)","(1.4647, 5.2849)","(-15.5125, -2.0504)","(-4.0881, 2.8352)","(0.6274, -1.0756)","(1.6311, 21.8494)","(3.4316, 3.7929)","(-22.6353, -4.5237)","(-15.6805, 1.1826)","(2.4901, 2.9939)","(1.9809, 1.1898)","(-1.3523, 4.0773)"
8.170000000000000284e+01,"(1.6353, 6.5049)","(-2.8486, -11.5123)","(9.2727, 8.5061)","(7.4792, 0.4805)","(6.0609, -3.3299)","(1.3582, 3.7208)","(-14.2446, -2.8533)","(11.9116, -17.0254)","(-2.1942, -2.4389)","(0.6776, 3.3488)","(-8.1205, -0.5405)","(-3.3488, 2.139)","(1.5235, -2.594)","(1.672, 13.4758)","(7.1928, 7.9969)","(-17.6249, -2.1264)","(-23.5033, 2.1559)","(3.9971, 4.3695)","(1.9333, 2.2493)","(-0.8156, 1.9187)"
8.180000000000001137e+01,"(0.8738, 4.4805)","(-1.4733, -4.3227)","(4.8975, 4.2175)","(4.4008, 0.4489)","(6.9401, -3.4403)","(0.3833, 1.1192)","(-19.2689, -3.5074)","(8.6005, -14.8608)","(-5.1043, -5.7323)","(0.6124, 4.6488)","(-4.5094, -0.4126)","(-5.1843, 3.1455)","(3.9286, -6.6548)","(0.9591, 5.3555)","(13.8563, 15.1933)","(-6.8636, 0.2544)","(-14.0476, 2.3207)","(7.1037, 7.768)","(3.3686, 4.6449)","(-1.3392, 2.4698)"
8.190000000000000568e+01,"(0.7989, 5.9073)","(-0.46, -1.5604)","(3.2865, 3.1171)","(5.0634, 0.8784)","(10.1964, -4.8143)","(0.1407, 0.8472)","(-14.5035, -1.7631)","(2.873, -7.2086)","(-11.7076, -13.0961)","(0.9682, 8.609)","(-4.7747, -0.7988)","(-9.5717, 5.7321)","(9.5813, -16.3481)","(0.3188, 1.8939)","(14.8986, 14.7655)","(-2.2049, 0.4306)","(-5.0632, 1.3847)","(12.1569, 13.1675)","(6.9168, 9.8776)","(-2.7547, 4.8135)"
8.200000000000000000e+01,"(1.1889, 10.1856)","(-0.235, -1.567)","(4.2045, 4.3792)","(8.5437, 1.7045)","(14.5693, -6.9096)","(0.187, 1.6903)","(-7.3386, -0.4449)","(1.0585, -2.8089)","(-17.6861, -18.614)","(1.8059, 16.1553)","(-7.8836, -1.5614)","(-16.2351, 9.7824)","(12.8154, -23.8177)","(0.1407, 1.5665)","(7.3358, 5.4802)","(-1.629, 0.6528)","(-1.5149, 0.5881)","(13.8086, 13.9337)","(13.0931, 17.4253)","(-5.9357, 10.2602)"
8.210000000000000853e+01,"(2.0321, 17.143)","(-0.34, -3.0781)","(7.1779, 7.6904)","(15.1385, 3.0628)","(15.0409, -7.6252)","(0.39, 3.8733)","(-4.2267, -0.4198)","(1.0422, -1.7849)","(-9.8423, -7.7259)","(2.939, 21.4048)","(-14.1341, -2.8718)","(-16.2825, 10.2633)","(3.5005, -11.038)","(0.1844, 2.943)","(2.6318, 1.4863)","(-2.8158, 1.2573)","(-1.1871, 0.6483)","(8.3057, 7.0511)","(14.4152, 12.5751)","(-10.7823, 19.0599)"
8.220000000000000284e+01,"(2.905, 19.3058)","(-0.6991, -6.8516)","(12.0373, 12.8385)","(20.173, 3.6342)","(10.0227, -5.6924)","(0.9223, 9.4333)","(-4.8539, -0.842)","(2.0079, -2.8382)","(-4.2389, -2.067)","(2.9331, 12.8604)","(-20.146, -3.7403)","(-8.0928, 5.627)","(0.3087, -5.3428)","(0.3673, 6.4378)","(1.1046, 0.3785)","(-5.9078, 2.6226)","(-2.1634, 1.2482)","(3.7664, 2.9421)","(7.6567, 1.8937)","(-8.5331, 17.5628)"
8.230000000000001137e+01,"(2.5973, 11.2054)","(-1.5728, -15.4154)","(13.6201, 13.7366)","(13.7383, 1.4677)","(6.2401, -3.6151)","(2.1765, 21.0518)","(-8.2667, -1.654)","(4.2663, -5.7946)","(-3.4458, -0.8902)","(1.6451, 5.0952)","(-14.9892, -1.7828)","(-3.3078, 2.3863)","(-0.5344, -5.6262)","(0.8173, 14.4604)","(1.5929, 0.3526)","(-12.9293, 5.7264)","(-4.7268, 2.7155)","(2.2015, 2.0348)","(2.4734, -0.3812)","(-2.3776, 7.6057)"
8.240000000000000568e+01,"(1.4069, 5.1338)","(-3.086, -24.8756)","(8.3328, 7.3516)","(6.3002, 0.2389)","(5.7804, -2.9985)","(3.6805, 23.7793)","(-14.8848, -3.0268)","(9.0589, -12.27)","(-5.343, -1.0985)","(0.5639, 1.9923)","(-7.0009, -0.2825)","(-2.0946, 1.3709)","(-1.0039, -8.443)","(1.6382, 24.594)","(3.2435, 0.6932)","(-21.7585, 10.0791)","(-10.8878, 6.2392)","(2.9729, 3.1529)","(0.7219, -0.7034)","(-0.4219, 2.5363)"
8.250000000000000000e+01,"(0.6712, 3.4339)","(-3.4496, -14.315)","(3.9365, 3.2711)","(3.2489, 0.2811)","(8.0587, -3.846)","(3.2587, 9.068)","(-20.406, -3.7215)","(13.556, -19.5478)","(-9.6861, -1.9932)","(0.3034, 2.0059)","(-3.3605, -0.2388)","(-3.231, 1.9621)","(-1.6338, -13.6717)","(1.9467, 15.8896)","(7.3879, 1.6059)","(-14.1897, 8.2174)","(-20.5957, 12.0428)","(5.5662, 6.1153)","(0.6637, -1.3378)","(0.0484, 1.4045)"
8.260000000000000853e+01,"(0.6371, 4.9069)","(-2.213, -4.8871)","(2.5114, 2.3796)","(3.7762, 0.6615)","(12.5072, -5.845)","(2.2971, 3.5555)","(-14.1235, -1.5369)","(6.6709, -13.277)","(-17.1751, -3.4724)","(0.4279, 3.8185)","(-3.475, -0.5804)","(-6.4096, 3.8223)","(-2.478, -18.4772)","(1.3058, 5.7386)","(16.6739, 3.5961)","(-4.7056, 3.9046)","(-15.7103, 10.4307)","(10.8034, 11.8873)","(1.3324, -2.809)","(0.2357, 2.2829)"
8.270000000000000284e+01,"(1.0223, 9.1046)","(-1.6187, -2.1847)","(3.4512, 3.6246)","(6.8008, 1.3835)","(16.1789, -7.8241)","(3.0429, 3.4523)","(-6.3783, -0.2092)","(1.3493, -5.3265)","(-20.1752, -3.4037)","(0.8549, 8.2575)","(-6.0965, -1.2295)","(-13.0596, 7.775)","(-2.743, -14.8959)","(0.8651, 2.4537)","(24.9452, 4.6494)","(-1.4303, 1.7211)","(-5.3305, 4.6865)","(15.3575, 16.0997)","(3.1684, -6.4855)","(0.492, 4.7294)"
8.280000000000001137e+01,"(1.8966, 16.8102)","(-2.5343, -2.8181)","(6.3431, 6.8456)","(13.2957, 2.7713)","(12.9717, -6.9966)","(5.0068, 5.4521)","(-3.0653, -0.2282)","(0.0341, -1.7985)","(-11.5023, -0.8927)","(1.8428, 17.4916)","(-11.9897, -2.5045)","(-19.644, 11.9559)","(-1.9495, -8.12)","(1.3179, 3.0795)","(12.9642, 0.6427)","(-1.2467, 2.0806)","(-1.9528, 2.3214)","(10.2252, 8.9167)","(7.2443, -14.9969)","(1.0796, 10.6552)"
8.290000000000000568e+01,"(2.9899, 21.0848)","(-4.6712, -5.1394)","(11.7079, 12.6122)","(21.2311, 4.1113)","(7.4364, -4.438)","(8.8426, 9.6471)","(-3.3578, -0.5757)","(-0.3794, -1.6534)","(-4.8241, -0.0893)","(3.2535, 23.7934)","(-20.4769, -4.0663)","(-12.2829, 8.225)","(-1.0674, -5.066)","(2.4215, 5.5754)","(4.7092, -0.7131)","(-2.1911, 3.8204)","(-2.0515, 2.9723)","(4.337, 3.0435)","(9.1519, -24.1569)","(2.3365, 21.4679)"
8.300000000000000000e+01,"(2.8491, 12.0533)","(-9.1774, -10.1259)","(14.8403, 15.2041)","(16.525, 2.0327)","(5.1299, -2.8726)","(13.5111, 14.3832)","(-6.0486, -1.2298)","(-0.8138, -3.0237)","(-2.4834, -0.2328)","(3.1798, 11.8291)","(-18.2645, -2.5476)","(-4.4907, 3.428)","(-0.8412, -5.7509)","(4.8274, 11.1542)","(2.9016, -1.0902)","(-4.5772, 7.924)","(-3.5289, 5.2236)","(1.3803, 0.9612)","(-1.1614, -13.4077)","(3.541, 21.2823)"
8.310000000000000853e+01,"(1.5314, 4.7637)","(-14.8784, -15.9357)","(9.0774, 7.9511)","(7.0555, 0.0674)","(6.0494, -2.9827)","(12.0163, 11.4973)","(-12.0854, -2.5354)","(-1.7248, -6.5196)","(-3.2617, -0.5989)","(1.787, 3.9423)","(-8.1708, -0.1803)","(-1.2544, 1.0399)","(-1.1257, -9.3178)","(8.4861, 19.3094)","(4.2579, -1.9177)","(-9.1462, 15.9555)","(-6.8435, 10.0969)","(0.7332, 0.6956)","(-3.5608, -3.5402)","(2.8557, 8.2637)"
8.320000000000000284e+01,"(0.5294, 2.0071)","(-12.1465, -11.2937)","(3.8239, 2.9348)","(2.4161, -0.0445)","(9.5146, -4.4407)","(6.3974, 5.2074)","(-20.8013, -4.1389)","(-3.8149, -14.4356)","(-6.2556, -1.2964)","(1.152, 1.5886)","(-2.8325, 0.0826)","(-0.3509, 0.3357)","(-1.8513, -15.6081)","(8.0745, 16.8634)","(7.8324, -3.5369)","(-10.6269, 20.1714)","(-11.4354, 17.134)","(1.2546, 1.3666)","(-3.4639, -0.3124)","(1.5755, 2.749)"
8.330000000000001137e+01,"(0.3282, 2.2906)","(-5.5936, -4.105)","(1.5151, 1.2798)","(1.2302, 0.1343)","(14.8082, -6.9179)","(3.0445, 2.531)","(-18.2437, -2.5035)","(-6.9403, -23.5622)","(-12.8961, -2.7269)","(1.8375, 2.0569)","(-1.1297, -0.0807)","(-0.418, 0.4549)","(-2.7419, -19.3362)","(4.0044, 7.0744)","(14.6922, -6.6529)","(-3.9753, 10.5472)","(-9.6053, 15.7055)","(2.7489, 3.0702)","(-5.186, 0.5558)","(1.7813, 2.101)"
8.340000000000000568e+01,"(0.4904, 4.4235)","(-1.9061, -1.2995)","(1.5637, 1.6053)","(1.9982, 0.3925)","(16.328, -8.1668)","(2.6138, 2.6099)","(-7.9615, -0.1103)","(-6.4621, -13.9684)","(-21.8973, -4.3274)","(3.5557, 3.9337)","(-1.5685, -0.2956)","(-0.8979, 0.9879)","(-2.7009, -12.8766)","(1.4208, 2.3032)","(19.4759, -9.4046)","(-0.8824, 3.8248)","(-3.7728, 7.4378)","(6.5031, 7.3118)","(-9.345, 1.0246)","(3.1119, 3.4251)"
8.350000000000000000e+01,"(0.9886, 9.5301)","(-0.7742, -0.6815)","(2.948, 3.189)","(4.2653, 0.91)","(10.3569, -5.9817)","(4.1986, 4.5362)","(-2.6449, 0.131)","(-3.5705, -4.3594)","(-17.3303, -2.1476)","(7.5079, 8.3518)","(-3.2884, -0.6971)","(-2.1879, 2.4001)","(-1.644, -6.2983)","(0.3901, 0.678)","(11.4678, -6.8228)","(-0.0828, 1.2798)","(-1.2824, 2.7259)","(14.1927, 15.7693)","(-16.778, 1.9744)","(6.1054, 6.7488)"
8.360000000000000853e+01,"(2.0864, 19.3123)","(-1.118, -1.1998)","(6.3464, 6.9454)","(9.826, 2.1371)","(5.5715, -3.4005)","(7.9724, 8.7655)","(-0.808, -0.0157)","(-1.9836, -1.3421)","(-7.0434, 0.0888)","(14.2869, 15.6354)","(-7.5958, -1.654)","(-5.6382, 6.1728)","(-0.8228, -4.0515)","(0.3186, 0.6965)","(4.4028, -3.1822)","(0.1234, 1.4173)","(-0.724, 1.2696)","(16.5121, 16.5447)","(-20.3357, 4.3965)","(11.8468, 13.0263)"
8.370000000000000284e+01,"(3.3694, 22.4313)","(-2.3628, -2.629)","(13.051, 14.188)","(20.663, 4.3616)","(4.5318, -2.4223)","(13.6738, 14.7842)","(-0.8797, -0.1564)","(-2.7857, -1.2468)","(-2.1505, 0.2302)","(14.5583, 14.2527)","(-17.1946, -3.709)","(-13.5717, 14.9178)","(-0.7181, -5.2778)","(0.6431, 1.4877)","(1.7364, -1.167)","(0.2888, 2.7647)","(-1.2275, 1.8559)","(7.7626, 5.3471)","(-10.7682, 5.9007)","(15.4262, 15.9143)"
8.380000000000001137e+01,"(2.9532, 9.955)","(-5.5081, -6.1864)","(16.1029, 16.364)","(22.4418, 3.5363)","(6.4129, -3.0564)","(13.4263, 13.1)","(-1.857, -0.393)","(-5.1457, -2.2125)","(-0.6034, 0.1527)","(6.9539, 5.0767)","(-25.0064, -4.6)","(-17.2864, 19.8027)","(-1.0733, -9.2935)","(1.5049, 3.521)","(1.8006, -0.9043)","(0.6266, 6.202)","(-2.6117, 3.835)","(3.5943, 1.4572)","(-3.8665, 3.4303)","(9.1357, 7.5962)"
8.390000000000000568e+01,"(1.5122, 3.2139)","(-12.4463, -13.8957)","(8.231, 6.6114)","(9.2969, -0.1492)","(10.8747, -5.0081)","(6.9011, 5.4222)","(-4.3783, -0.958)","(-10.4721, -4.5497)","(-0.6424, 0.2707)","(2.4637, 1.3421)","(-12.4467, -0.4867)","(-6.227, 8.6837)","(-1.8965, -16.448)","(3.7425, 8.7874)","(3.463, -1.5713)","(1.4398, 14.3033)","(-5.9134, 8.6254)","(3.8983, 0.8927)","(-2.1886, 1.2273)","(3.6354, 2.4291)"
8.400000000000000000e+01,"(1.0127, 1.3584)","(-17.4604, -18.1444)","(3.1067, 1.8869)","(3.4502, -0.7634)","(16.6377, -7.8012)","(2.6665, 1.927)","(-10.8086, -2.3853)","(-19.136, -8.0467)","(-1.3352, 0.5884)","(1.208, 0.3793)","(-4.5635, 0.7657)","(-2.5118, 4.5481)","(-2.8977, -20.3111)","(8.5566, 19.9086)","(7.5032, -3.3272)","(2.963, 24.9601)","(-11.9437, 17.6031)","(6.407, 1.3075)","(-3.064, 0.5994)","(1.0333, 0.6608)"
8.410000000000000853e+01,"(1.6849, 1.8827)","(-9.1506, -6.9256)","(1.7095, 0.6756)","(3.0196, -1.2561)","(15.5541, -8.0855)","(1.2805, 1.1526)","(-23.0916, -4.878)","(-18.8156, -6.2635)","(-3.1885, 1.3934)","(1.8874, 0.4104)","(-3.0897, 1.1993)","(-2.4668, 5.2565)","(-2.7704, -12.2451)","(10.1933, 21.8969)","(15.9183, -7.0895)","(3.561, 15.8203)","(-11.6119, 18.6141)","(11.7573, 2.419)","(-5.9104, 0.6342)","(0.3568, 0.3118)"
8.420000000000000284e+01,"(3.355, 3.7211)","(-3.9622, -1.8486)","(2.6486, 0.8394)","(4.9281, -2.2302)","(8.2799, -5.0878)","(1.798, 1.9199)","(-21.3246, -2.9499)","(-8.6197, -1.1806)","(-8.0772, 3.5094)","(3.8767, 0.8283)","(-4.6276, 2.0918)","(-3.6843, 8.0378)","(-1.5455, -5.2848)","(4.937, 8.0677)","(21.6825, -10.4504)","(2.4326, 5.4511)","(-3.8323, 8.1504)","(19.2718, 3.7843)","(-12.2628, 1.1053)","(0.5628, 0.6102)"
8.430000000000001137e+01,"(7.2779, 8.1174)","(-3.4808, -0.8677)","(5.2283, 1.6433)","(9.4127, -4.2371)","(4.2563, -2.6349)","(3.626, 4.0159)","(-8.099, 0.635)","(-2.8691, -0.0063)","(-18.9422, 8.3371)","(8.7939, 1.9085)","(-8.4871, 3.837)","(-5.9453, 12.9843)","(-0.6385, -2.8453)","(2.8473, 3.52)","(10.4276, -6.7465)","(1.8236, 2.4695)","(-0.9788, 3.0936)","(18.056, 2.6389)","(-21.5907, 2.7202)","(1.2644, 1.415)"
8.440000000000000568e+01,"(14.3121, 15.7223)","(-5.511, -1.1307)","(11.2165, 3.5506)","(16.9937, -7.7507)","(3.9413, -2.0406)","(7.9486, 8.8697)","(-4.014, 1.2794)","(-0.7031, 0.0673)","(-22.7964, 11.3284)","(18.9618, 4.0363)","(-15.4784, 7.0418)","(-7.6692, 17.1032)","(-0.5013, -3.6777)","(3.5822, 3.8165)","(3.256, -2.9575)","(2.8021, 3.1119)","(-0.4674, 2.6743)","(8.9537, 0.4553)","(-17.6314, 6.1831)","(3.1184, 3.5213)"
8.450000000000000000e+01,"(14.9981, 14.7559)","(-10.0869, -2.0793)","(20.955, 6.4491)","(18.3892, -9.2697)","(6.2667, -2.9269)","(15.157, 16.5737)","(-4.8296, 2.1521)","(-0.2357, 0.0824)","(-8.0629, 6.2789)","(23.6689, 4.0499)","(-18.9398, 9.2927)","(-5.621, 13.4115)","(-0.7722, -6.896)","(5.7487, 6.0166)","(1.161, -1.5851)","(5.0369, 5.5267)","(-0.6607, 4.4781)","(3.7525, 0.116)","(-5.4412, 5.5237)","(7.9481, 8.9901)"
8.460000000000000853e+01,"(7.1121, 5.1131)","(-17.7323, -3.5725)","(19.1014, 4.8081)","(8.8269, -5.6792)","(11.3567, -5.1731)","(14.1716, 13.5632)","(-7.8808, 3.6084)","(-0.3676, 0.1871)","(-3.018, 3.8269)","(10.6903, 0.156)","(-10.4589, 6.361)","(-2.8919, 7.3837)","(-1.4873, -13.7666)","(9.7774, 10.2325)","(1.3775, -2.3621)","(9.5747, 10.5244)","(-1.3088, 8.7854)","(2.62, 0.3513)","(-1.0467, 2.2121)","(16.9635, 18.7494)"
8.470000000000000284e+01,"(2.6362, 1.322)","(-19.9048, -3.2724)","(7.9542, 0.9592)","(3.1937, -2.3787)","(17.8252, -8.3268)","(6.3994, 4.3813)","(-13.5515, 6.2129)","(-0.8517, 0.4397)","(-2.7653, 4.7262)","(3.8325, -0.6899)","(-4.0697, 2.908)","(-1.9384, 4.7155)","(-2.7098, -21.9354)","(13.6276, 14.0094)","(2.6134, -4.5474)","(14.7072, 15.6337)","(-2.5204, 17.1017)","(4.1582, 0.8112)","(0.0273, 0.7178)","(14.6866, 13.6155)"
8.480000000000001137e+01,"(1.8332, 0.4968)","(-10.8826, -0.76)","(2.6117, -0.0029)","(1.3643, -0.8681)","(15.463, -8.1997)","(2.4197, 1.1093)","(-17.9396, 8.6474)","(-2.1783, 1.1131)","(-4.1595, 7.4172)","(2.7147, -1.0717)","(-1.8662, 1.1723)","(-2.4377, 5.4784)","(-3.2098, -16.0902)","(10.8469, 10.4683)","(5.5602, -9.6127)","(11.5373, 10.63)","(-2.7785, 22.1421)","(8.2522, 1.7287)","(0.4133, 0.6827)","(6.5951, 3.6664)"
8.490000000000000568e+01,"(3.0585, 0.6472)","(-4.4934, -0.0733)","(1.5459, -0.2613)","(1.7986, -0.8682)","(7.2649, -4.7086)","(2.1233, 0.5276)","(-12.4305, 7.0004)","(-5.8596, 2.9742)","(-6.9007, 12.315)","(4.2436, -1.9136)","(-2.334, 1.1375)","(-4.0843, 8.9207)","(-2.0986, -6.3824)","(5.6774, 5.1036)","(10.3947, -18.2989)","(5.3772, 4.0332)","(-0.6091, 12.224)","(16.4152, 3.4302)","(0.9312, 1.3611)","(4.6382, 1.3421)"
8.500000000000000000e+01,"(6.1876, 1.3129)","(-2.3781, -0.2364)","(2.5396, -0.5617)","(3.6541, -1.6413)","(3.2361, -2.1195)","(3.6862, 0.7735)","(-5.8168, 3.7718)","(-15.272, 7.8084)","(-9.0905, 16.8444)","(8.0792, -3.6341)","(-4.5479, 2.0552)","(-6.7799, 14.7966)","(-0.7614, -1.9958)","(3.1354, 2.9231)","(9.1624, -18.3918)","(2.0134, 1.5155)","(0.1219, 4.5354)","(22.3879, 4.0427)","(2.1639, 3.2356)","(6.3295, 1.2953)"
8.510000000000000853e+01,"(13.2504, 2.8305)","(-3.2554, -0.6061)","(5.2421, -1.1588)","(8.1458, -3.5975)","(2.8053, -1.4683)","(7.5103, 1.5934)","(-3.3599, 1.9773)","(-24.9689, 14.0589)","(-6.378, 13.5096)","(15.3805, -6.9523)","(-9.7078, 4.3137)","(-7.8493, 17.702)","(-0.1872, -0.6987)","(3.3626, 3.4078)","(2.7376, -8.299)","(1.3578, 1.3225)","(0.0575, 1.2771)","(12.8389, 0.9653)","(5.3529, 8.1191)","(10.1757, 2.0263)"
8.520000000000000284e+01,"(22.8124, 4.5206)","(-6.3261, -1.3162)","(11.6385, -2.5505)","(17.2748, -7.6987)","(4.7179, -2.1865)","(15.5983, 3.3006)","(-4.1251, 2.0195)","(-9.5601, 9.1714)","(-2.9405, 7.2848)","(19.7159, -9.5904)","(-18.733, 8.4691)","(-4.6814, 11.5627)","(-0.1277, -0.9965)","(5.6129, 5.8667)","(0.5302, -2.8076)","(2.273, 2.4687)","(-0.0247, 0.4521)","(4.7647, -0.2071)","(12.4742, 18.0823)","(16.15, 3.1552)"
8.530000000000001137e+01,"(17.0218, 1.9579)","(-13.1247, -2.7795)","(22.0647, -5.0338)","(21.3898, -10.5185)","(9.2741, -4.1721)","(23.1565, 4.3321)","(-7.3041, 3.3458)","(-2.589, 5.7123)","(-1.8983, 4.2905)","(10.7289, -6.5708)","(-18.8822, 9.7027)","(-2.1945, 5.7462)","(-0.2266, -2.1754)","(10.1464, 10.6541)","(-0.0093, -1.2685)","(4.7517, 5.282)","(-0.1055, 0.7504)","(1.3083, -0.1402)","(16.9606, 16.8158)","(18.3237, 3.0585)"
