time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
8.270000000000000284e+01,"(10.3575, -11.381)","(-22.0352, -4.244)","(-5.4264, 9.6772)","(11.7092, 32.2072)","(3.3717, 3.6006)","(4.1936, -6.0693)","(15.3415, 15.8096)","(-1.0252, 12.6022)","(12.8234, 13.7522)","(-19.3348, -13.1798)","(21.6896, 23.3633)","(18.2607, 7.4296)","(-6.1805, -0.3156)","(-0.1702, 2.6414)","(2.0603, -6.7694)","(0.1115, 1.692)","(-9.0227, -6.2401)","(-1.4723, -7.0135)","(3.4329, -13.6722)","(1.5506, -6.1807)"
8.280000000000001137e+01,"(12.1336, -14.4145)","(-26.7113, -4.3824)","(-11.1302, 20.1624)","(6.7489, 11.2652)","(6.9048, 7.4004)","(5.098, -6.14)","(11.022, 10.3397)","(-1.4365, 19.1625)","(19.3877, 20.0995)","(-14.5919, -8.9038)","(16.1503, 14.7505)","(15.0836, 5.4916)","(-2.4392, -0.2124)","(-0.4871, 5.5969)","(4.2876, -14.0434)","(-0.0202, 0.8919)","(-15.206, -10.4512)","(-1.1884, -8.0592)","(1.9548, -8.5766)","(2.8931, -9.8364)"
8.290000000000000568e+01,"(11.2615, -13.9952)","(-11.5536, -0.6974)","(-9.2083, 18.6782)","(5.8052, 6.8729)","(13.4513, 14.3244)","(12.5032, -14.3072)","(5.5718, 4.8957)","(-1.0036, 19.5489)","(10.9677, 9.6023)","(-6.3654, -3.3148)","(7.0804, 4.4335)","(7.4903, 2.2825)","(-2.9872, -0.5213)","(-1.197, 13.1469)","(6.6643, -22.7688)","(-0.1101, 1.4426)","(-16.8385, -10.9994)","(-1.984, -15.6687)","(1.576, -6.3601)","(5.6648, -18.8111)"
8.300000000000000000e+01,"(8.2872, -10.656)","(-3.8527, -0.1886)","(-2.4951, 7.52)","(8.7762, 9.3648)","(15.4483, 15.5352)","(21.3982, -25.1919)","(4.0002, 3.8956)","(-0.1088, 11.7179)","(4.0913, 3.2268)","(-2.7126, -1.5346)","(5.82, 2.6716)","(3.514, 1.0974)","(-6.4928, -1.266)","(-2.1398, 25.7471)","(3.5863, -15.6266)","(-0.2574, 2.9688)","(-9.7204, -5.6)","(-3.4741, -25.8433)","(2.0708, -7.4316)","(6.5223, -23.5039)"
8.310000000000000853e+01,"(7.6883, -9.577)","(-4.0008, -0.6996)","(-0.6606, 3.9292)","(14.1029, 14.82)","(7.7588, 6.5556)","(8.2478, -12.4763)","(6.2625, 6.5785)","(-0.1486, 7.3513)","(2.3935, 2.3524)","(-3.3612, -2.2657)","(12.776, 5.5187)","(3.1108, 1.1862)","(-15.3199, -3.0341)","(-0.4069, 19.0218)","(0.8037, -6.05)","(-0.5937, 6.6168)","(-4.5868, -2.5487)","(-3.375, -17.1128)","(3.2381, -11.1236)","(2.3854, -12.1365)"
8.320000000000000284e+01,"(10.1552, -12.1793)","(-11.0834, -2.2391)","(-0.4177, 4.77)","(14.7891, 14.7445)","(2.7908, 2.0118)","(2.1982, -4.3227)","(12.0337, 12.8123)","(-0.5698, 8.8385)","(5.5455, 5.9826)","(-7.2259, -5.0658)","(28.8253, 12.2512)","(5.0653, 2.0913)","(-27.0739, -5.0055)","(0.8169, 6.9475)","(0.1201, -1.7506)","(-1.3043, 14.6486)","(-3.5559, -2.2659)","(-1.7845, -6.574)","(4.6217, -16.0158)","(0.7921, -4.7424)"
8.330000000000001137e+01,"(13.0274, -15.6699)","(-30.1272, -6.0514)","(-0.5867, 7.4525)","(8.6034, 7.7552)","(0.8166, 0.4917)","(0.739, -2.0351)","(16.9225, 17.4407)","(-1.2163, 15.2853)","(15.23, 16.5811)","(-16.2417, -11.4118)","(20.1043, 6.702)","(9.6485, 4.0568)","(-15.7062, -1.5604)","(0.8533, 3.2178)","(-0.0295, -0.6313)","(-1.7923, 23.7796)","(-5.7415, -3.9371)","(-0.641, -3.2419)","(4.3523, -16.298)","(0.9346, -3.5576)"
8.340000000000000568e+01,"(11.002, -13.8995)","(-24.9322, -3.1783)","(-0.9934, 12.5111)","(5.1025, 4.7678)","(0.7266, 0.3277)","(1.5661, -4.8992)","(10.3185, 9.2759)","(-1.619, 22.6)","(23.0306, 23.6542)","(-22.1807, -14.7864)","(7.5795, 1.218)","(17.1621, 7.1469)","(-5.7738, 0.2419)","(1.5001, 4.4019)","(-0.1128, -0.9769)","(-0.1268, 15.0625)","(-11.191, -7.7903)","(-0.7839, -6.1393)","(2.4731, -10.7066)","(2.2533, -7.4032)"
8.350000000000000000e+01,"(7.3233, -9.5749)","(-10.2499, 0.848)","(-1.2992, 18.1218)","(6.4739, 6.6982)","(1.4659, 0.6267)","(5.5012, -17.1115)","(4.2042, 3.3946)","(-0.4428, 16.7499)","(10.0991, 7.2032)","(-10.383, -5.3707)","(4.4558, 0.1148)","(18.6504, 7.1909)","(-3.4065, 0.6253)","(2.9873, 8.662)","(-0.2649, -2.2355)","(0.612, 5.5221)","(-18.546, -12.6925)","(-1.8339, -15.6451)","(1.4945, -6.5564)","(5.5096, -17.7798)"
8.360000000000000853e+01,"(7.1832, -8.8888)","(-9.1112, 1.9035)","(-0.6688, 16.0189)","(12.095, 12.8515)","(3.4501, 1.4821)","(12.7258, -41.7638)","(2.009, 1.8695)","(0.1499, 7.9244)","(6.3161, 3.1519)","(-3.8525, -1.4235)","(9.5339, -0.0846)","(9.7624, 3.0217)","(-5.4528, 1.2543)","(6.111, 17.6689)","(-0.6646, -5.719)","(0.6215, 2.4301)","(-14.9673, -9.2554)","(-3.9867, -31.2254)","(1.5924, -6.018)","(8.2541, -28.4909)"
8.370000000000000284e+01,"(10.631, -12.62)","(-17.327, 3.9825)","(0.0165, 8.7919)","(17.5309, 18.1231)","(8.6939, 3.751)","(1.3769, -17.7841)","(3.2456, 3.4245)","(-0.1547, 5.2014)","(10.227, 4.3908)","(-2.8166, -0.6403)","(26.1998, -0.2548)","(3.8033, 1.0013)","(-11.2919, 2.6011)","(8.4358, 22.7412)","(-1.7339, -14.929)","(1.0167, 2.9742)","(-6.5584, -3.3833)","(-3.8345, -16.4993)","(2.4493, -8.4951)","(2.2575, -13.3353)"
8.380000000000001137e+01,"(14.1001, -16.9109)","(-27.8439, 6.8021)","(-0.006, 4.6895)","(11.0058, 9.9669)","(20.1345, 8.5986)","(-1.2007, -14.2998)","(7.5171, 8.1132)","(-0.6313, 8.2637)","(21.1324, 8.9602)","(-5.2655, -1.0362)","(31.033, -1.6402)","(1.5808, 0.4989)","(-21.9568, 5.1555)","(5.1157, 10.859)","(-3.6665, -28.367)","(1.7679, 5.0468)","(-2.2985, -1.1701)","(-2.5201, -6.0938)","(3.9491, -13.4495)","(0.1364, -5.0001)"
8.390000000000000568e+01,"(10.5194, -13.5401)","(-15.361, 5.0727)","(-0.2073, 4.2469)","(4.6573, 3.866)","(23.0212, 8.868)","(-2.6623, -20.8405)","(16.6551, 17.8759)","(-1.4344, 16.7558)","(24.5533, 9.4992)","(-12.1301, -2.4029)","(11.1585, -2.8735)","(1.8733, 0.7478)","(-20.8577, 5.7682)","(2.0614, 3.5903)","(-3.4979, -15.4736)","(3.3107, 9.5081)","(-1.5579, -0.9933)","(-2.7303, -4.7995)","(5.0139, -17.7035)","(-0.3962, -4.0501)"
8.400000000000000000e+01,"(6.1727, -8.2555)","(-5.4279, 2.1685)","(-0.4733, 6.3961)","(3.0371, 2.9682)","(9.3333, 2.1492)","(-3.5884, -23.5107)","(16.926, 16.6131)","(-1.8439, 25.5574)","(10.4874, 2.8021)","(-25.076, -4.8191)","(7.1314, -2.9784)","(3.6187, 1.5222)","(-8.2075, 3.2108)","(0.5617, 0.8687)","(-2.5725, -6.1128)","(5.8777, 16.6842)","(-2.9456, -2.0443)","(-5.6193, -9.4158)","(3.551, -14.2652)","(-0.964, -8.0725)"
8.410000000000000853e+01,"(6.405, -7.8739)","(-3.4845, 0.9737)","(-0.8968, 11.1424)","(5.8408, 6.2291)","(4.7613, 0.3223)","(-2.8118, -13.823)","(7.1397, 5.2527)","(-0.0212, 15.0872)","(3.233, 0.7668)","(-20.8645, -2.8467)","(13.1167, -6.0475)","(7.8022, 3.3218)","(-2.4492, 1.1741)","(0.2576, 0.3116)","(-2.9516, -5.1212)","(6.9677, 18.3564)","(-6.7736, -4.7743)","(-12.3355, -20.5619)","(1.7491, -8.1057)","(-2.2592, -18.9591)"
8.420000000000000284e+01,"(10.8287, -12.7134)","(-8.7411, 1.9857)","(-1.3477, 17.7226)","(13.5988, 14.6648)","(5.6801, -0.0889)","(-1.7085, -9.4402)","(3.3094, 1.7808)","(0.4031, 5.5741)","(2.1732, 0.8406)","(-7.7646, 0.0211)","(26.4392, -12.4166)","(16.2899, 6.9008)","(-0.7261, 0.448)","(0.5086, 0.5541)","(-4.5568, -7.4518)","(4.3833, 9.6896)","(-15.575, -10.9616)","(-13.9932, -21.4186)","(1.2595, -5.301)","(-4.0429, -28.9515)"
8.430000000000001137e+01,"(15.5186, -18.4848)","(-24.3657, 5.4313)","(-0.8977, 17.8258)","(20.2295, 20.8671)","(9.1243, -0.2271)","(-1.9857, -14.7323)","(4.4462, 1.9264)","(0.0432, 1.9493)","(5.8987, 2.5495)","(-3.2813, 0.4645)","(18.4224, -10.2073)","(21.7652, 8.6717)","(-0.9657, 0.7119)","(1.314, 1.43)","(-7.44, -12.1328)","(1.9293, 3.8132)","(-21.949, -14.6903)","(-6.3627, -7.4394)","(1.6918, -6.0849)","(-3.2872, -12.6783)"
8.440000000000000568e+01,"(10.2713, -13.5025)","(-30.7058, 8.0837)","(0.0065, 9.9663)","(9.7392, 7.9094)","(15.3641, -0.3939)","(-3.4264, -26.0733)","(9.2336, 3.9371)","(-0.2136, 2.8297)","(18.1296, 7.926)","(-4.3334, 0.971)","(5.997, -4.3333)","(11.3612, 3.4595)","(-2.3178, 1.7247)","(3.7413, 4.0886)","(-10.2892, -16.4131)","(0.7645, 1.6681)","(-10.4628, -5.4429)","(-2.1978, -2.0979)","(2.8498, -9.6914)","(-1.793, -4.3846)"
8.450000000000000000e+01,"(4.8923, -6.8514)","(-10.5764, 5.1317)","(0.0784, 4.7138)","(3.7057, 2.3081)","(19.8158, -0.7821)","(-3.775, -20.9743)","(19.7866, 8.3994)","(-0.6511, 7.0485)","(34.5764, 14.277)","(-9.0137, 2.0654)","(1.3274, -0.9831)","(4.1186, 0.792)","(-6.3599, 4.7098)","(10.8681, 11.8759)","(-8.6148, -12.7381)","(0.7071, 1.8897)","(-4.2282, -1.4891)","(-1.7769, -1.3216)","(4.6024, -15.6404)","(-1.8123, -3.207)"
8.460000000000000853e+01,"(4.851, -5.986)","(-6.2144, 4.2497)","(-0.1125, 3.3476)","(2.9105, 1.3368)","(13.8204, -1.1371)","(-2.1887, -8.8661)","(23.4366, 9.109)","(-1.7556, 18.6284)","(14.3425, 2.9244)","(-19.6538, 4.5213)","(0.9705, -0.4783)","(1.8528, 0.1044)","(-17.1017, 12.702)","(22.1111, 23.4564)","(-4.8917, -6.7012)","(1.2178, 3.472)","(-3.71, -0.8053)","(-4.2029, -2.9934)","(5.0136, -18.2049)","(-3.7952, -6.372)"
8.470000000000000284e+01,"(9.5673, -11.1075)","(-10.6154, 7.9377)","(-0.3343, 4.7145)","(6.206, 2.6752)","(6.8488, -0.8078)","(-1.0982, -6.575)","(10.1125, 2.6713)","(-2.3323, 31.3485)","(9.837, 0.3452)","(-25.0958, 6.4614)","(3.416, -1.5427)","(2.541, -0.0373)","(-23.4345, 18.5091)","(11.6783, 9.5573)","(-3.0237, -4.3659)","(2.4598, 7.1279)","(-6.335, -1.2169)","(-12.2363, -8.7504)","(2.7418, -11.9507)","(-9.164, -15.4108)"
8.480000000000001137e+01,"(17.1359, -20.0254)","(-21.4287, 16.2154)","(-0.6863, 8.4232)","(16.1022, 6.9626)","(4.2933, -0.3559)","(-1.791, -14.6174)","(3.3751, 0.5284)","(0.8429, 13.3387)","(14.6336, -0.2586)","(-10.6326, 3.9933)","(13.0755, -5.8443)","(4.7701, -0.0929)","(-7.7122, 8.5363)","(7.2208, 3.8851)","(-3.4645, -5.4795)","(5.0078, 14.4779)","(-12.5859, -2.4283)","(-28.4272, -19.8987)","(1.274, -6.189)","(-15.8205, -25.616)"
8.490000000000000568e+01,"(11.9134, -15.6022)","(-17.5896, 14.8006)","(-1.2387, 15.1793)","(29.7967, 12.3409)","(5.5142, -0.2095)","(-3.9014, -31.2424)","(1.933, 0.0483)","(1.473, 6.2135)","(23.8122, -0.6509)","(-3.4258, 1.7406)","(39.6312, -18.1347)","(9.9268, -0.173)","(-3.7862, 5.925)","(8.3686, 3.5699)","(-5.7444, -9.3826)","(7.6331, 21.0278)","(-21.9382, -4.0776)","(-15.4426, -8.1467)","(1.0985, -4.4304)","(-8.751, -11.1582)"
8.500000000000000000e+01,"(4.0986, -6.4134)","(-5.8225, 6.168)","(-1.3465, 20.1987)","(14.257, 3.9106)","(9.756, -0.2348)","(-4.1373, -19.785)","(3.6771, -0.0458)","(2.4001, 7.1288)","(20.2883, -1.3701)","(-1.8107, 1.2455)","(16.0532, -11.5746)","(19.219, -0.4042)","(-4.3708, 7.9325)","(11.9935, 4.917)","(-9.5423, -15.5397)","(5.5684, 12.8081)","(-18.6636, -2.6438)","(-8.6856, -2.5835)","(1.7167, -5.9945)","(-3.8891, -3.6869)"
8.510000000000000853e+01,"(1.9086, -2.6168)","(-1.5611, 1.6342)","(-0.2378, 13.5228)","(6.3858, 0.6387)","(17.258, -0.419)","(-2.3581, -6.577)","(9.1992, -0.1031)","(4.4759, 12.8838)","(9.5827, -1.1806)","(-3.1965, 2.3894)","(11.2924, -11.856)","(21.5129, -1.057)","(-6.816, 12.5684)","(16.2161, 6.533)","(-10.6005, -16.3825)","(2.5351, 4.6542)","(-7.8838, -0.4386)","(-10.4745, -2.1027)","(3.0906, -10.3773)","(-3.5976, -2.6477)"
8.520000000000000284e+01,"(3.893, -4.5221)","(-1.9392, 1.5026)","(0.2029, 5.9829)","(6.9335, -0.035)","(20.6364, -0.9132)","(-1.0321, -2.0936)","(22.9706, -0.294)","(7.703, 21.7144)","(6.5846, -0.4628)","(-7.6035, 5.6728)","(13.3612, -15.6574)","(10.0329, -1.353)","(-9.2936, 17.4955)","(15.6085, 5.9125)","(-6.4457, -8.8736)","(0.8767, 1.3366)","(-2.5739, -0.069)","(-17.9621, -3.3913)","(5.0676, -17.169)","(-7.1882, -5.0623)"
8.530000000000001137e+01,"(10.5543, -11.975)","(-6.1272, 4.5195)","(0.0358, 2.6709)","(13.604, -0.2287)","(11.9604, -1.219)","(-2.0851, -3.5809)","(27.6807, -1.3428)","(7.2226, 17.9097)","(11.8962, -0.2831)","(-17.9257, 13.4245)","(12.6474, -15.6687)","(3.3848, -0.7459)","(-7.2141, 14.7159)","(10.5424, 3.6729)","(-3.1188, -4.1598)","(0.6267, 0.7271)","(-1.1197, -0.1317)","(-23.5032, -4.0302)","(4.9576, -18.3968)","(-16.3437, -11.5038)"
8.540000000000000568e+01,"(21.8189, -25.2772)","(-20.1294, 14.7936)","(-0.1405, 2.584)","(25.5072, -0.5838)","(5.1255, -0.7179)","(-6.936, -11.9127)","(10.2331, -2.178)","(3.7112, 7.5943)","(24.5554, -0.4807)","(-20.6461, 16.5966)","(8.3534, -10.9212)","(1.058, -0.3541)","(-3.7568, 8.3734)","(7.5597, 2.7138)","(-2.2653, -3.4092)","(1.0912, 1.1704)","(-1.9517, -0.364)","(-14.3719, -1.6278)","(2.231, -10.4908)","(-23.4133, -15.6846)"
8.550000000000000000e+01,"(9.498, -13.9783)","(-28.0428, 22.3082)","(-0.3512, 4.4305)","(20.394, -1.529)","(2.8745, -0.2544)","(-20.6149, -34.8556)","(5.2807, -2.0299)","(1.5612, 3.4342)","(24.5027, -1.4486)","(-6.9639, 7.47)","(7.5553, -9.4322)","(1.1204, -0.5062)","(-2.7667, 5.7457)","(8.4256, 3.311)","(-3.4107, -5.533)","(2.2115, 2.3709)","(-4.5656, -0.9034)","(-6.9687, -0.6652)","(0.9375, -4.8794)","(-10.9301, -5.6337)"
8.560000000000000853e+01,"(2.9445, -6.5693)","(-8.8311, 11.3346)","(-0.7434, 8.7168)","(7.6955, -1.3652)","(3.988, -0.1374)","(-12.6723, -15.2585)","(7.0335, -3.2651)","(1.683, 4.6237)","(9.5008, -1.6146)","(-2.6094, 3.8224)","(11.1961, -13.2932)","(2.1504, -1.0027)","(-3.9387, 7.4369)","(12.4715, 5.0889)","(-6.4356, -10.6242)","(4.8699, 5.2431)","(-11.5091, -2.3062)","(-6.8946, -1.1285)","(0.8488, -3.4136)","(-3.948, -1.4699)"
8.570000000000000284e+01,"(2.2878, -7.098)","(-6.4196, 10.9777)","(-1.3932, 16.6491)","(2.2254, -0.4026)","(7.7223, -0.1593)","(-10.6866, -8.5545)","(13.0049, -6.111)","(3.521, 10.2558)","(2.813, -0.5041)","(-2.8095, 4.9947)","(15.1149, -18.1101)","(4.752, -2.2031)","(-6.918, 12.7173)","(17.2065, 6.9365)","(-10.975, -17.8863)","(10.5857, 11.3709)","(-25.0709, -4.8629)","(-13.5266, -2.5841)","(1.4513, -5.0022)","(-2.6837, -0.6192)"
8.580000000000001137e+01,"(4.522, -14.6652)","(-9.4851, 17.352)","(-1.3729, 21.3904)","(1.8454, -0.0827)","(15.552, -0.2985)","(-15.3669, -10.7582)","(21.024, -10.0934)","(7.6367, 22.167)","(2.5944, -0.102)","(-5.2862, 9.561)","(10.7634, -13.9605)","(10.9583, -5.0691)","(-10.0133, 18.7536)","(15.5928, 5.8223)","(-10.36, -15.553)","(16.4399, 17.1126)","(-21.1042, -2.8831)","(-25.2407, -4.7462)","(2.8065, -9.3237)","(-5.4422, -1.0876)"
8.590000000000000568e+01,"(8.1776, -27.3758)","(-10.9358, 21.0155)","(0.0073, 12.2286)","(4.8317, -0.0587)","(23.0573, -0.77)","(-20.8133, -13.9836)","(15.7666, -8.5105)","(8.807, 22.6601)","(7.3632, -0.072)","(-10.1337, 18.4423)","(6.2914, -8.4046)","(21.001, -9.9104)","(-7.2342, 14.9612)","(9.6193, 3.2534)","(-5.1981, -6.6903)","(10.3883, 9.371)","(-7.9514, 0.1886)","(-20.2107, -2.7211)","(5.0828, -16.9736)","(-13.9696, -2.8122)"
8.600000000000000000e+01,"(3.9986, -18.0648)","(-5.9542, 13.0349)","(0.3235, 4.6646)","(14.2104, -0.1082)","(14.4583, -1.379)","(-14.2771, -8.5911)","(6.4836, -4.0931)","(4.478, 8.2503)","(22.5197, -0.1592)","(-10.3492, 20.2843)","(7.4501, -9.0274)","(17.0317, -9.0912)","(-3.1963, 7.4856)","(6.6443, 2.3699)","(-1.994, -2.4885)","(4.1627, 2.9657)","(-4.7004, 0.8251)","(-7.8431, -0.2997)","(5.5581, -20.167)","(-29.8888, -5.7505)"
8.610000000000000853e+01,"(0.7053, -6.4841)","(-3.6167, 7.7563)","(0.1198, 1.3919)","(33.7342, -0.5517)","(5.4707, -0.979)","(-8.1489, -4.8324)","(2.9806, -1.7413)","(1.8365, 2.6055)","(35.6402, -1.2963)","(-3.8252, 9.4876)","(13.4255, -15.6874)","(6.0163, -4.24)","(-2.0343, 4.3552)","(7.8503, 3.1141)","(-1.1717, -1.7405)","(2.0348, 1.0614)","(-6.523, 1.5199)","(-2.5059, -0.1501)","(2.3326, -11.231)","(-18.4418, -1.8791)"
8.620000000000000284e+01,"(0.1249, -1.5006)","(-5.4502, 10.2344)","(0.0012, 0.525)","(18.2006, -2.372)","(1.5634, -0.3359)","(-10.0255, -6.7416)","(4.1514, -2.0211)","(1.9315, 2.1565)","(13.1851, -3.2863)","(-1.1536, 3.2584)","(16.2286, -19.6973)","(2.2477, -2.1112)","(-3.0301, 5.7055)","(12.4777, 5.1363)","(-1.9194, -3.1386)","(2.6921, 1.1497)","(-11.4723, 2.7094)","(-3.0445, -0.5444)","(0.7165, -4.5027)","(-7.33, 0.5443)"
8.630000000000001137e+01,"(0.1116, -0.4652)","(-10.6149, 19.3732)","(-0.0591, 0.7939)","(8.6766, -2.9812)","(0.3726, -0.0652)","(-19.1615, -13.285)","(9.1699, -4.2673)","(4.1841, 4.5259)","(9.202, -3.8537)","(-0.6048, 1.324)","(7.9792, -11.111)","(2.3134, -2.6268)","(-5.9316, 10.8004)","(18.1225, 7.3538)","(-4.1014, -6.8412)","(4.6712, 1.9566)","(-19.1107, 4.601)","(-8.0557, -1.619)","(0.3997, -1.9434)","(-5.966, 1.2253)"
8.640000000000000568e+01,"(0.4392, -1.396)","(-11.6414, 22.6384)","(-0.1471, 1.6826)","(9.3197, -4.2606)","(0.3605, -0.0147)","(-21.7966, -14.1912)","(20.0344, -9.3328)","(10.5157, 11.4096)","(14.1702, -6.634)","(-1.288, 2.3552)","(4.2406, -5.756)","(3.8459, -4.4693)","(-10.4089, 19.1177)","(16.0292, 5.9413)","(-8.9683, -14.9571)","(8.9484, 3.769)","(-18.7902, 5.1087)","(-22.4124, -4.5386)","(0.6595, -2.3345)","(-10.6281, 2.4543)"
8.650000000000000000e+01,"(1.5638, -4.8681)","(-4.5459, 10.9642)","(-0.353, 3.8846)","(15.3839, -7.2864)","(0.8321, -0.0131)","(-10.207, -5.4604)","(22.4322, -11.3696)","(20.659, 21.9018)","(22.1143, -10.6386)","(-3.2857, 5.8545)","(6.7809, -8.005)","(7.2503, -8.399)","(-8.9234, 17.9457)","(8.9999, 2.9307)","(-13.3685, -21.3614)","(16.1766, 6.7522)","(-9.4307, 3.1912)","(-31.5459, -5.3464)","(1.3747, -4.5453)","(-20.913, 4.8852)"
8.660000000000000853e+01,"(5.8485, -18.1362)","(-2.1066, 4.8408)","(-0.8589, 9.3388)","(20.7625, -10.1816)","(2.0967, -0.0242)","(-4.7593, -2.7801)","(8.3969, -5.6201)","(12.4532, 10.8847)","(16.5889, -8.947)","(-8.6256, 15.3245)","(15.0715, -17.3399)","(12.3644, -14.4638)","(-3.3188, 8.2431)","(5.5909, 1.943)","(-7.7744, -10.2999)","(18.7994, 7.3418)","(-4.2461, 1.4683)","(-12.0258, 0.2092)","(3.0117, -9.8145)","(-23.4155, 6.2065)"
8.670000000000000284e+01,"(12.2918, -40.869)","(-3.7022, 6.8651)","(-1.7852, 20.3284)","(13.6316, -7.5344)","(5.6256, -0.0549)","(-8.1904, -5.6724)","(2.6244, -2.2422)","(5.533, 3.4158)","(7.5597, -4.5512)","(-14.5705, 26.9743)","(17.9526, -21.8974)","(12.0226, -14.9257)","(-1.1929, 3.0551)","(6.6518, 2.6448)","(-3.1621, -3.3056)","(10.4458, 3.325)","(-3.7325, 1.0149)","(-7.485, 1.318)","(5.9015, -19.5014)","(-10.1083, 3.7073)"
8.680000000000001137e+01,"(1.007, -17.4309)","(-9.3813, 16.7659)","(-1.294, 23.28)","(6.718, -3.9463)","(15.0805, -0.154)","(-20.6079, -14.5682)","(1.8687, -2.0452)","(4.9039, 2.222)","(6.0289, -3.1396)","(-5.0617, 12.9824)","(6.2073, -9.6707)","(5.5085, -7.8529)","(-1.1182, 2.2259)","(11.3847, 4.7275)","(-1.7897, -1.4195)","(4.1433, 1.0847)","(-6.583, 1.5721)","(-11.2638, 2.5927)","(5.6554, -21.1058)","(-3.3615, 1.3634)"
8.690000000000000568e+01,"(-1.4165, -15.1828)","(-15.3902, 28.6166)","(0.5987, 9.6244)","(6.169, -3.1583)","(28.9208, -0.6841)","(-25.3355, -16.5211)","(3.6631, -4.1851)","(8.8465, 3.7531)","(11.7619, -5.5471)","(-1.2582, 6.2206)","(1.7303, -2.8921)","(2.0674, -3.1563)","(-2.3821, 4.3308)","(18.5308, 7.6312)","(-2.8099, -1.9752)","(1.5036, 0.4329)","(-13.3623, 3.1059)","(-20.6132, 4.8586)","(1.5553, -9.382)","(-2.0596, 0.5831)"
8.700000000000000000e+01,"(-2.5382, -18.4752)","(-5.1123, 13.2851)","(0.8351, 3.9105)","(11.3501, -5.3789)","(15.4857, -1.9042)","(-10.0533, -4.4105)","(8.9233, -10.1617)","(17.8674, 7.5542)","(23.5933, -11.0996)","(-0.6584, 6.7885)","(1.5324, -1.8641)","(1.1457, -1.5397)","(-5.6421, 10.0979)","(17.8384, 6.7172)","(-5.6528, -3.9576)","(1.3051, 0.5013)","(-22.4719, 5.4227)","(-22.9982, 6.0858)","(0.2026, -3.2002)","(-4.6661, 1.0755)"
8.710000000000000853e+01,"(-2.8713, -17.9622)","(-1.165, 4.8889)","(1.254, 3.7764)","(21.0996, -9.9891)","(6.5684, -2.0712)","(-4.1429, -1.1929)","(18.224, -21.0797)","(23.4792, 9.318)","(19.9092, -10.5851)","(-0.9694, 11.6327)","(4.8765, -5.5068)","(1.7134, -2.0395)","(-11.8183, 21.3804)","(9.2992, 2.9042)","(-12.1498, -8.5212)","(2.3316, 0.9719)","(-16.8978, 4.9824)","(-10.8562, 3.7777)","(-0.123, -1.7123)","(-12.5606, 2.8025)"
8.720000000000000284e+01,"(-2.4142, -13.5444)","(-0.4583, 4.0452)","(2.0286, 5.7476)","(19.4337, -10.1332)","(5.9346, -2.6725)","(-6.5983, -1.3661)","(11.5533, -15.4559)","(11.81, 3.5398)","(7.0509, -4.7887)","(-1.6023, 20.0962)","(16.1726, -18.152)","(3.4072, -3.9417)","(-9.7337, 19.7881)","(4.5195, 1.4353)","(-20.2, -13.8073)","(4.8394, 2.0533)","(-6.5806, 2.5804)","(-4.6597, 1.6133)","(-0.326, -2.6728)","(-29.2068, 6.7039)"
8.730000000000001137e+01,"(-1.9834, -12.0716)","(-0.9516, 9.8792)","(3.4801, 9.8917)","(7.8733, -5.0043)","(8.291, -3.9721)","(-19.0249, -3.9018)","(3.3316, -6.3204)","(4.141, 0.9707)","(2.0465, -1.3618)","(-1.0791, 20.9383)","(23.7631, -28.6208)","(7.2327, -8.3154)","(-2.5997, 7.8348)","(4.4669, 1.7375)","(-13.6945, -8.1202)","(10.4912, 4.4672)","(-2.0014, 0.8517)","(-5.5299, 1.4008)","(-0.6604, -5.3678)","(-19.7518, 6.2068)"
8.740000000000000568e+01,"(-2.2211, -15.3729)","(-2.6244, 27.5473)","(5.7017, 16.0221)","(3.0452, -1.8739)","(12.5669, -6.0466)","(-37.9173, -7.0739)","(1.4564, -4.0788)","(1.4024, 0.4374)","(2.4929, -1.2077)","(0.1425, 10.6207)","(6.5015, -13.2203)","(13.4956, -15.6829)","(-0.6274, 3.4435)","(8.0247, 3.3496)","(-5.3484, -2.446)","(19.5351, 8.164)","(-0.7825, 0.252)","(-12.5661, 2.882)","(-1.4189, -11.6863)","(-7.3281, 3.9345)"
8.750000000000000000e+01,"(-2.8888, -19.9928)","(-1.2677, 29.1806)","(6.5394, 17.1736)","(3.8723, -1.8933)","(16.0409, -7.907)","(-15.2602, -0.0335)","(2.0602, -6.7104)","(2.3191, 0.965)","(7.3172, -3.3358)","(0.0826, 4.7766)","(4.0395, -12.1186)","(12.6746, -15.8314)","(-0.4131, 4.3785)","(15.7538, 6.6346)","(-1.8209, -0.6067)","(18.2179, 6.7789)","(-1.3996, 0.3343)","(-26.557, 6.1753)","(-2.8144, -21.9852)","(-5.6862, 4.0769)"
8.760000000000000853e+01,"(-2.9938, -17.8529)","(1.8402, 11.0522)","(4.3692, 9.9809)","(9.3894, -4.3396)","(13.0077, -6.8787)","(-8.944, 1.483)","(4.2614, -13.9202)","(6.0108, 2.5963)","(22.3488, -10.1458)","(-0.2548, 4.5822)","(5.8975, -19.6022)","(4.8132, -7.3101)","(-0.7545, 8.6209)","(21.9583, 8.8163)","(-1.8009, -0.3816)","(7.7866, 2.0469)","(-3.3593, 0.7617)","(-20.8383, 6.1565)","(-3.3441, -19.4845)","(-9.5595, 7.2281)"
