time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
8.920000000000000284e+01,"(0.9173, 0.5847)","(-12.0097, 0.6121)","(5.4461, 11.804)","(0.7514, 0.8192)","(-11.3254, 0.2894)","(-2.5785, -2.7971)","(0.9324, -15.4728)","(3.3784, -2.0496)","(18.6901, 0.8985)","(-0.3796, 12.3168)","(20.5226, 1.0335)","(-1.7458, -2.5653)","(-12.7153, -14.3446)","(-2.1518, 11.4051)","(1.889, -6.3185)","(0.613, -4.1171)","(21.2658, 10.17)","(0.3118, -4.8655)","(3.4235, 5.3746)","(12.1307, -15.4537)"
8.930000000000001137e+01,"(0.5697, 0.5615)","(-7.5088, 0.5105)","(8.3482, 17.8173)","(1.9679, 2.1538)","(-20.5219, 0.6662)","(-4.9867, -5.6385)","(0.7377, -22.2734)","(0.085, -1.6599)","(19.0105, -0.0632)","(-0.5145, 21.0594)","(18.9814, -0.3225)","(-3.726, -5.5432)","(-13.0582, -12.6534)","(-1.4268, 7.6782)","(3.3776, -10.0838)","(0.7048, -6.3302)","(8.5628, 2.7092)","(0.7121, -10.5019)","(5.8266, 8.929)","(8.6988, -12.3625)"
8.940000000000000568e+01,"(1.0639, 1.1984)","(-6.556, 0.0892)","(7.5108, 14.9405)","(5.3642, 5.8824)","(-19.8082, 1.5829)","(-10.133, -11.4968)","(-1.0812, -14.208)","(-1.0894, -2.0272)","(9.9183, -1.1466)","(0.2289, 18.3975)","(8.4559, -1.387)","(-8.2224, -12.2455)","(-7.5544, -5.4425)","(-1.4786, 7.139)","(5.3093, -15.9899)","(1.245, -11.1414)","(6.1934, 1.162)","(1.23, -20.6693)","(9.7514, 14.22)","(3.9874, -6.4506)"
8.950000000000000000e+01,"(2.4183, 2.7904)","(-8.7419, -0.2626)","(4.0529, 7.28)","(13.7193, 14.9568)","(-8.6925, 1.7101)","(-15.6704, -16.8668)","(-1.1879, -5.5134)","(-2.2673, -3.8877)","(4.2771, -0.6571)","(0.7003, 8.0113)","(2.9145, -0.6962)","(-13.8189, -20.1428)","(-3.432, -2.3437)","(-2.1098, 9.469)","(4.9553, -17.8208)","(1.937, -18.3016)","(7.9313, 1.1583)","(-0.0836, -21.5107)","(12.9743, 13.6189)","(2.304, -3.4935)"
8.960000000000000853e+01,"(5.9069, 6.8663)","(-13.4052, -0.563)","(1.9287, 3.5038)","(19.2295, 19.7094)","(-2.8583, 0.8003)","(-11.123, -9.4994)","(-0.406, -1.7505)","(-4.8024, -8.5426)","(2.9128, -0.1098)","(0.3337, 2.705)","(1.125, -0.1373)","(-9.4982, -12.3933)","(-2.3103, -2.1783)","(-3.1265, 13.8154)","(1.8562, -11.3919)","(1.3078, -18.744)","(11.4937, 1.6335)","(-1.7353, -9.0465)","(10.148, 4.901)","(2.8195, -3.6849)"
8.970000000000000284e+01,"(13.5418, 15.5492)","(-17.7439, -0.4914)","(1.6293, 3.3266)","(8.7842, 6.5349)","(-0.7096, 0.2108)","(-4.7641, -2.8843)","(-0.0444, -0.9781)","(-10.2057, -17.1146)","(4.439, 0.181)","(0.0642, 0.9543)","(1.5016, 0.0492)","(-3.8923, -4.2139)","(-3.354, -3.7732)","(-3.6665, 16.8054)","(0.7262, -5.9774)","(-0.0647, -10.1761)","(15.8821, 2.2043)","(-1.1455, -2.8723)","(5.3125, 1.7225)","(4.9631, -6.1502)"
8.980000000000001137e+01,"(17.3245, 17.6942)","(-15.1038, 0.3616)","(2.5998, 5.6021)","(5.4759, 2.6933)","(-0.2269, 0.0344)","(-1.4495, -0.678)","(0.0894, -1.7418)","(-15.5541, -16.349)","(8.6017, 0.5162)","(-0.0198, 1.2385)","(3.1362, 0.2014)","(-1.7575, -1.5425)","(-6.3394, -7.4426)","(-2.6666, 13.5994)","(1.0567, -4.5528)","(-0.1334, -4.6342)","(16.1688, 2.0123)","(-1.023, -1.3962)","(3.268, 2.5807)","(9.1315, -11.221)"
8.990000000000000568e+01,"(8.5431, 5.3505)","(-9.0315, 0.7209)","(4.9252, 10.7438)","(6.608, 2.5794)","(-0.4077, 0.0136)","(-0.4822, -0.1195)","(0.2635, -3.8427)","(-9.959, -0.7667)","(16.7055, 0.9956)","(-0.0849, 2.6215)","(7.2378, 0.519)","(-2.2912, -1.7495)","(-11.8768, -13.8069)","(-1.5467, 8.6032)","(2.0193, -6.3265)","(0.1672, -3.3582)","(11.2457, 1.1453)","(-1.8169, -2.0755)","(3.5854, 4.8277)","(12.9011, -16.3685)"
9.000000000000000000e+01,"(4.2672, 1.1806)","(-6.0623, 0.3143)","(8.4502, 18.2243)","(9.5798, 3.6168)","(-0.9677, 0.0183)","(-0.6613, -0.0553)","(0.6678, -9.1182)","(-2.5538, 2.2866)","(22.2712, 0.5658)","(-0.2222, 6.1345)","(16.5885, 1.1657)","(-4.2191, -3.1793)","(-14.81, -15.2818)","(-1.2826, 6.553)","(3.7599, -10.9329)","(0.5164, -5.0936)","(7.4224, 0.7432)","(-3.6701, -4.1824)","(5.8089, 9.1108)","(8.6297, -12.4645)"
9.010000000000000853e+01,"(4.7156, 0.377)","(-6.7408, -0.0896)","(8.3546, 16.8223)","(14.0412, 5.2658)","(-2.4712, 0.0374)","(-1.4356, -0.1022)","(1.3616, -20.2005)","(0.3529, 1.9368)","(12.7534, -1.2531)","(-0.5298, 14.5856)","(25.6601, 0.9584)","(-8.6449, -6.5345)","(-8.9984, -6.4886)","(-1.6975, 7.7732)","(5.8502, -17.5816)","(1.1037, -9.6496)","(6.994, 0.8591)","(-7.9601, -9.1217)","(10.174, 15.2344)","(3.4413, -5.8923)"
9.020000000000000284e+01,"(7.5034, 0.3944)","(-10.3061, -0.4309)","(4.3601, 7.6675)","(16.2724, 5.8384)","(-6.6312, 0.0885)","(-3.4937, -0.2628)","(0.2719, -24.3007)","(1.5518, 2.682)","(4.7478, -1.1071)","(-0.6376, 25.8554)","(13.3578, -1.7233)","(-16.2158, -12.1655)","(-3.6728, -1.9393)","(-2.6325, 11.5851)","(4.5799, -17.6986)","(1.9928, -17.7616)","(9.5169, 1.3166)","(-14.9938, -16.7275)","(13.6331, 13.8225)","(1.596, -2.5905)"
9.030000000000001137e+01,"(13.0948, 0.7005)","(-15.9962, -0.6815)","(1.7022, 2.8527)","(12.3182, 3.9814)","(-17.2688, 0.2638)","(-8.967, -0.6957)","(-2.0982, -9.9585)","(3.1019, 5.3028)","(1.4267, -0.3476)","(0.7251, 15.9599)","(4.6196, -1.8781)","(-16.8393, -11.967)","(-1.2005, -0.7539)","(-3.6747, 16.3529)","(1.1778, -9.8118)","(1.7082, -21.0402)","(14.1768, 2.0067)","(-14.0279, -13.2177)","(9.831, 3.5824)","(1.8089, -2.3938)"
9.040000000000000568e+01,"(19.5305, 0.7451)","(-18.2344, -0.2115)","(0.8148, 1.5582)","(7.6686, 2.3391)","(-28.5837, 1.1806)","(-21.1849, -1.5051)","(-1.8817, -3.6185)","(6.4822, 11.3086)","(0.7785, -0.0345)","(1.07, 5.854)","(2.6461, -2.003)","(-7.9007, -4.8362)","(-0.9621, -0.9919)","(-3.3574, 16.1716)","(0.4379, -4.6519)","(-0.1115, -11.3701)","(17.3725, 2.3139)","(-6.4844, -4.0358)","(4.468, 0.7397)","(3.3676, -4.1554)"
9.050000000000000000e+01,"(16.4944, -0.447)","(-12.2817, 0.7412)","(1.1383, 2.4341)","(6.1472, 2.0593)","(-12.8677, 2.6453)","(-25.3024, -0.2181)","(-2.5116, -3.0192)","(12.5874, 18.9529)","(1.4308, 0.0763)","(1.1482, 3.5071)","(3.7106, -3.2959)","(-2.7219, -1.4652)","(-1.781, -2.0907)","(-1.9097, 10.5493)","(0.8597, -3.5878)","(-0.348, -4.3948)","(13.7791, 1.5177)","(-2.3935, -0.8884)","(2.3793, 1.6363)","(6.886, -8.3692)"
9.060000000000000853e+01,"(8.2684, -1.0178)","(-6.7802, 0.6349)","(2.29, 5.0207)","(7.7252, 2.8306)","(-5.6282, 2.6794)","(-9.6309, 2.5055)","(-4.2145, -4.7083)","(14.5638, 10.2564)","(3.2156, 0.2242)","(1.8627, 4.903)","(6.7262, -5.99)","(-0.7436, -0.3467)","(-3.9513, -4.7689)","(-1.2021, 6.6353)","(1.7895, -5.4337)","(-0.042, -1.7394)","(8.4376, 0.784)","(-1.9191, -0.2236)","(2.5217, 3.4476)","(12.6437, -15.5479)"
9.070000000000000284e+01,"(4.1282, -0.4405)","(-5.2898, 0.1412)","(5.0029, 11.0247)","(11.7638, 4.4336)","(-5.3616, 3.5582)","(-4.2666, 2.6664)","(-7.681, -8.6127)","(6.9404, -0.9402)","(7.7915, 0.5806)","(3.2683, 8.5538)","(12.2974, -10.9975)","(-0.5538, -0.1954)","(-9.1161, -11.0291)","(-1.3222, 6.3321)","(3.563, -10.1175)","(0.1717, -1.976)","(6.3026, 0.6932)","(-3.3131, -0.2104)","(4.2879, 7.0338)","(12.2407, -16.4611)"
9.080000000000001137e+01,"(3.9968, 0.0066)","(-7.1594, -0.2242)","(9.4461, 20.511)","(16.3009, 6.0412)","(-7.5334, 5.2672)","(-4.4158, 3.8528)","(-12.9182, -14.2097)","(1.5162, -1.5978)","(18.2466, 1.2994)","(5.8042, 15.1442)","(15.3117, -14.6366)","(-1.0882, -0.3595)","(-16.571, -18.8917)","(-2.0342, 9.0184)","(6.1075, -17.7941)","(0.4486, -3.8836)","(7.5682, 1.0108)","(-6.8189, -0.449)","(8.3572, 13.7993)","(4.7138, -8.1166)"
9.090000000000000568e+01,"(6.6436, 0.3189)","(-11.8981, -0.578)","(8.7009, 17.2348)","(15.1447, 5.169)","(-11.3905, 7.9925)","(-6.6989, 6.0774)","(-13.378, -13.1552)","(-0.2984, -1.2902)","(26.1015, 0.7584)","(7.6615, 19.0792)","(8.2549, -9.7966)","(-2.5249, -0.8368)","(-12.6844, -10.2512)","(-3.2213, 14.0779)","(5.181, -19.2334)","(1.0431, -8.5539)","(11.5463, 1.6455)","(-14.5928, -0.9712)","(13.8613, 17.613)","(1.3645, -2.8852)"
9.100000000000000000e+01,"(12.5078, 0.7251)","(-18.1432, -0.7347)","(3.9934, 6.4706)","(9.4505, 2.8599)","(-14.3056, 10.3281)","(-10.8407, 9.8608)","(-7.4945, -5.8204)","(-1.1128, -1.9587)","(11.7437, -2.063)","(5.4045, 11.7601)","(3.0232, -4.3826)","(-6.3306, -2.1086)","(-5.6459, -2.05)","(-3.9196, 17.8349)","(0.986, -10.1382)","(2.1768, -18.2225)","(16.7565, 2.3511)","(-23.756, -1.0307)","(12.2677, 5.688)","(0.3209, -0.7341)"
9.110000000000000853e+01,"(20.3478, 0.9176)","(-17.4785, 0.155)","(1.5497, 2.0751)","(6.002, 1.8653)","(-11.3511, 8.8827)","(-13.6691, 13.0131)","(-3.2375, -2.341)","(-2.3406, -4.1391)","(4.3007, -2.1302)","(2.6028, 5.1094)","(1.4527, -1.8344)","(-15.6718, -5.2066)","(-3.09, 0.039)","(-2.6716, 13.8486)","(0.0435, -4.0291)","(2.0947, -23.9301)","(16.8273, 2.0764)","(-15.6447, 1.1449)","(5.1822, -0.5876)","(0.0825, -0.1559)"
9.120000000000000284e+01,"(17.7579, -0.4258)","(-9.8421, 0.9373)","(1.4254, 1.5622)","(6.072, 2.1452)","(-6.6845, 5.6136)","(-9.5533, 10.4244)","(-1.9591, -1.8194)","(-5.2197, -9.5069)","(3.3454, -2.747)","(1.2619, 2.7207)","(1.9159, -1.8436)","(-26.0758, -8.2737)","(-4.1453, 0.7312)","(-1.3531, 7.926)","(0.3303, -2.0329)","(-0.4377, -11.5273)","(10.7397, 1.0195)","(-5.644, 1.5565)","(1.5477, -0.3149)","(0.1263, -0.1601)"
9.130000000000001137e+01,"(8.1676, -1.233)","(-5.188, 0.5152)","(2.515, 2.651)","(8.9723, 3.3683)","(-4.8619, 3.8758)","(-4.7876, 5.8935)","(-2.816, -3.065)","(-11.3178, -18.8215)","(4.9664, -4.4611)","(1.3808, 3.4548)","(3.7661, -3.356)","(-13.3958, -3.1099)","(-7.3773, 1.3784)","(-1.045, 5.4914)","(0.8875, -2.7784)","(-0.7911, -3.9954)","(6.4453, 0.5999)","(-1.7395, 0.8958)","(0.6363, 0.3806)","(0.3101, -0.3726)"
9.140000000000000568e+01,"(3.2062, -0.562)","(-4.6656, 0.0351)","(5.145, 5.436)","(14.136, 5.3495)","(-5.8486, 4.262)","(-3.3136, 3.6847)","(-5.4398, -6.1489)","(-15.9369, -14.3649)","(8.713, -7.814)","(2.458, 6.441)","(8.006, -7.0161)","(-5.6285, -0.5565)","(-14.0139, 2.5978)","(-1.4428, 6.588)","(1.9595, -5.4735)","(-0.8516, -2.1072)","(5.9576, 0.7288)","(-1.4338, 1.181)","(0.7201, 1.0925)","(0.7948, -0.946)"
9.150000000000000000e+01,"(2.1804, -0.0719)","(-7.1905, -0.3028)","(10.7822, 11.3885)","(17.3864, 6.3002)","(-9.059, 6.3613)","(-4.3351, 4.1506)","(-10.8256, -12.241)","(-8.4604, 1.1866)","(13.8274, -12.645)","(4.8506, 12.8121)","(15.2719, -13.6007)","(-5.0179, -0.0029)","(-20.9634, 4.4956)","(-2.4129, 10.505)","(4.267, -11.6725)","(-1.5065, -3.0974)","(8.5733, 1.2037)","(-2.5471, 2.2414)","(1.4261, 2.5553)","(2.1517, -2.5496)"
9.160000000000000853e+01,"(3.5775, 0.1651)","(-12.7671, -0.6849)","(16.488, 17.0071)","(12.7828, 4.081)","(-13.5392, 9.5431)","(-7.3703, 6.6914)","(-15.602, -16.5539)","(-1.3866, 2.9096)","(12.7593, -12.9773)","(7.9622, 20.4595)","(14.8764, -14.9979)","(-7.3992, 0.1478)","(-14.8011, 5.0737)","(-3.7583, 16.4358)","(7.2942, -21.1789)","(-2.9116, -5.9591)","(13.8237, 1.996)","(-5.4407, 4.7517)","(3.3218, 6.2581)","(5.9716, -7.0652)"
9.170000000000000284e+01,"(7.311, 0.4658)","(-19.6071, -0.7947)","(10.4907, 9.7231)","(7.1246, 2.0652)","(-14.0801, 10.483)","(-12.2598, 11.1339)","(-10.2886, -8.5105)","(1.2378, 2.8324)","(6.0407, -7.5548)","(6.7013, 15.1633)","(5.2929, -7.6111)","(-12.2586, 0.2479)","(-5.9029, 3.2026)","(-3.7922, 17.8727)","(4.0351, -18.2605)","(-5.9645, -12.248)","(18.4797, 2.5264)","(-11.7951, 10.3103)","(8.037, 14.8621)","(14.7271, -17.6283)"
9.180000000000001137e+01,"(15.314, 0.9942)","(-17.0077, 0.4029)","(4.126, 3.2687)","(5.0252, 1.6319)","(-8.8039, 7.2766)","(-13.9039, 13.5239)","(-4.2974, -2.5948)","(2.7316, 4.4469)","(2.7578, -3.5765)","(3.2319, 6.0509)","(1.3267, -2.7684)","(-18.2871, 0.4569)","(-2.2377, 1.1978)","(-1.996, 11.2629)","(-0.2558, -7.4604)","(-10.1398, -20.1269)","(14.8031, 1.6316)","(-17.8926, 16.5474)","(15.701, 21.4388)","(15.2136, -20.3878)"
9.190000000000000568e+01,"(23.566, 0.9068)","(-8.4279, 1.0702)","(1.387, 0.9284)","(6.2877, 2.3041)","(-5.0326, 4.2631)","(-7.9431, 9.2347)","(-1.2568, -0.6469)","(5.2105, 8.706)","(2.4755, -2.5734)","(1.0988, 1.9311)","(0.2553, -1.1607)","(-17.0294, 0.7967)","(-1.8704, 0.5406)","(-0.9969, 6.0105)","(-0.6307, -2.3028)","(-8.604, -14.4933)","(8.1766, 0.678)","(-9.1783, 11.1316)","(12.9984, 2.7267)","(3.8524, -8.8628)"
9.200000000000000000e+01,"(14.653, -1.2249)","(-3.971, 0.4821)","(1.3129, 0.7127)","(10.2775, 3.9126)","(-4.5123, 3.4494)","(-3.6265, 4.6759)","(-0.2693, -0.1433)","(9.9996, 15.8491)","(4.1206, -3.7806)","(0.3627, 0.7567)","(0.1257, -1.6526)","(-9.5488, 0.7821)","(-3.3891, 0.6617)","(-0.9567, 4.7802)","(-0.8064, -1.1839)","(-4.1081, -5.3109)","(5.1619, 0.5123)","(-2.4202, 4.6485)","(3.0594, -4.2188)","(1.1998, -6.1906)"
9.210000000000000853e+01,"(5.2729, -1.4342)","(-3.5696, 0.0191)","(2.4539, 1.2844)","(16.2297, 6.1372)","(-6.5224, 4.6305)","(-2.6801, 2.9281)","(-0.1012, -0.0946)","(14.4239, 15.2425)","(7.9015, -7.0311)","(0.4523, 1.1572)","(0.2242, -3.3551)","(-5.1818, 0.4155)","(-7.1901, 1.2632)","(-1.5287, 6.7816)","(-1.5447, -1.8474)","(-1.3724, -1.5006)","(5.89, 0.7761)","(-0.4917, 2.0462)","(-1.4564, -4.0236)","(0.8553, -7.7575)"
9.220000000000000284e+01,"(1.5254, -0.7256)","(-5.9046, -0.2801)","(5.3329, 2.8016)","(17.2917, 6.078)","(-10.754, 7.4872)","(-3.9632, 3.7151)","(-0.2028, -0.2306)","(10.18, 2.7546)","(13.9602, -12.5644)","(0.9468, 2.52)","(0.5432, -7.63)","(-4.882, 0.2068)","(-15.4292, 2.7024)","(-2.71, 11.6647)","(-3.2256, -3.8612)","(-0.4402, -0.3735)","(9.525, 1.3765)","(-0.201, 2.6288)","(-3.4715, -5.4207)","(1.1315, -11.1612)"
9.230000000000001137e+01,"(1.0499, -0.84)","(-11.3448, -0.6747)","(12.0922, 6.3603)","(10.5234, 3.1285)","(-15.1436, 10.7645)","(-7.2543, 6.5069)","(-0.4975, -0.5788)","(3.837, -0.5355)","(14.301, -14.2282)","(2.2276, 5.9892)","(1.1837, -17.1497)","(-7.6173, 0.1769)","(-23.607, 5.0486)","(-4.1576, 18.2096)","(-7.233, -8.7283)","(-0.5441, -0.3456)","(15.8227, 2.2986)","(-0.3053, 4.9088)","(-6.0256, -9.4071)","(1.5088, -15.6101)"
9.240000000000000568e+01,"(1.85, -1.6205)","(-19.7441, -1.0018)","(21.6892, 11.1838)","(5.4458, 1.5383)","(-12.6478, 9.8059)","(-12.8085, 11.5262)","(-1.3112, -1.5375)","(1.2865, 0.1339)","(6.3124, -8.1233)","(5.3255, 14.3087)","(0.8337, -25.2789)","(-13.4001, 0.256)","(-13.3326, 5.4312)","(-3.5541, 17.3581)","(-14.4881, -16.9634)","(-1.156, -0.7105)","(19.2294, 2.5433)","(-0.6778, 10.2696)","(-10.2725, -14.9932)","(1.226, -16.4855)"
9.250000000000000000e+01,"(4.0313, -3.5102)","(-19.3895, 0.1699)","(15.6165, 7.1255)","(4.2972, 1.4468)","(-6.6881, 5.7977)","(-14.6625, 14.2461)","(-3.619, -4.2618)","(0.8558, 0.9512)","(2.217, -3.3251)","(9.4796, 24.4829)","(-1.7469, -12.7139)","(-19.776, 0.5095)","(-4.1602, 3.1935)","(-1.5343, 9.4127)","(-14.9699, -14.1901)","(-2.7656, -1.7103)","(12.7423, 1.2319)","(-1.1706, 19.9235)","(-13.2856, -13.1465)","(0.4213, -11.7849)"
9.260000000000000853e+01,"(9.2902, -8.0548)","(-9.1577, 1.325)","(6.0261, 2.0654)","(6.22, 2.3287)","(-3.9395, 3.3047)","(-7.5417, 9.1065)","(-9.8811, -11.5991)","(1.3291, 2.2035)","(1.2006, -1.4394)","(6.5239, 13.6401)","(-1.7627, -4.3563)","(-16.1697, 0.885)","(-1.1073, 1.5877)","(-0.7405, 4.6318)","(-7.2549, -3.7033)","(-7.0352, -4.3702)","(6.3417, 0.4642)","(-0.0299, 21.5474)","(-9.6095, -3.8325)","(0.2145, -7.6989)"
9.270000000000000284e+01,"(17.6224, -15.7305)","(-3.3808, 0.7094)","(2.6932, 0.6042)","(10.9535, 4.2107)","(-4.3149, 3.1911)","(-2.9229, 4.1079)","(-19.4925, -21.6957)","(2.8201, 5.1278)","(1.8619, -1.743)","(3.1501, 4.7529)","(-1.8365, -2.438)","(-7.9817, 0.7612)","(-0.8162, 2.0975)","(-0.8057, 3.9344)","(-2.9563, -0.4626)","(-16.9127, -10.4223)","(4.1618, 0.433)","(1.6198, 9.5838)","(-4.6831, -1.2743)","(0.4531, -6.9748)"
9.280000000000001137e+01,"(13.0644, -14.1298)","(-1.6183, 0.1371)","(3.3917, 0.5298)","(17.6381, 6.6821)","(-7.0226, 4.9066)","(-1.7384, 2.0278)","(-12.2122, -9.1886)","(6.5456, 12.0424)","(3.8228, -3.3789)","(2.5728, 2.9475)","(-3.058, -3.4506)","(-3.9585, 0.3414)","(-1.4253, 3.9565)","(-1.4129, 6.1711)","(-2.7853, 0.3764)","(-22.8663, -12.9274)","(5.4711, 0.7506)","(1.0437, 3.0866)","(-2.8269, -2.2782)","(0.8655, -9.267)"
9.290000000000000568e+01,"(3.568, -6.3501)","(-2.3324, -0.0862)","(6.0651, 0.9099)","(17.225, 5.9245)","(-12.1071, 8.3821)","(-2.5712, 2.4209)","(-6.7463, -2.0466)","(13.6545, 21.002)","(8.361, -7.2989)","(3.9053, 4.1339)","(-5.6544, -6.3655)","(-3.905, 0.1549)","(-3.0751, 8.3923)","(-2.679, 11.4132)","(-4.7223, 0.8699)","(-10.2301, -3.5972)","(9.6163, 1.4165)","(0.5942, 0.9832)","(-3.211, -4.459)","(1.3867, -13.8029)"
9.300000000000000000e+01,"(0.7564, -2.9512)","(-4.7672, -0.3016)","(11.9781, 1.8117)","(9.2244, 2.5686)","(-16.1296, 11.5624)","(-5.0311, 4.4754)","(-6.8612, -0.577)","(15.0046, 8.3681)","(16.0104, -14.2566)","(6.8041, 7.1876)","(-10.6801, -11.9951)","(-6.5946, 0.1364)","(-6.2362, 17.3004)","(-4.3861, 19.0224)","(-9.3544, 1.6837)","(-5.0497, -0.5859)","(16.804, 2.4679)","(0.9555, 1.1228)","(-5.42, -8.7218)","(1.5336, -17.3838)"
9.310000000000000853e+01,"(0.2734, -3.5264)","(-10.5839, -0.732)","(20.6456, 3.0125)","(4.2587, 1.1382)","(-11.2611, 9.0762)","(-10.263, 9.0441)","(-9.3964, -0.3964)","(5.5471, -3.1035)","(14.4683, -14.8524)","(11.7175, 12.3296)","(-14.9295, -15.7744)","(-12.538, 0.2091)","(-6.5949, 22.3374)","(-3.7346, 18.254)","(-17.9084, 3.3314)","(-5.5396, 0.0924)","(20.0784, 2.6329)","(1.9517, 2.2316)","(-9.9296, -15.3737)","(0.7295, -14.3393)"
9.320000000000000284e+01,"(0.3566, -6.1384)","(-21.18, -1.2805)","(18.5431, 2.1413)","(3.2654, 1.1002)","(-5.2584, 4.7584)","(-16.4817, 15.0759)","(-13.5817, -0.5247)","(-0.1111, -3.2973)","(4.6992, -7.1737)","(14.018, 14.2105)","(-10.2479, -8.7035)","(-20.5165, 0.4547)","(-0.801, 11.3405)","(-1.3833, 9.088)","(-21.2246, 5.2547)","(-8.4745, 0.302)","(11.9745, 1.0451)","(4.4194, 5.0983)","(-14.0105, -14.8076)","(0.1611, -8.8573)"
9.330000000000001137e+01,"(0.7239, -11.8898)","(-21.6007, 0.1508)","(8.2468, 0.4332)","(5.0693, 1.9159)","(-3.0504, 2.561)","(-11.2271, 12.3838)","(-16.8655, -0.3716)","(-2.2281, -3.8413)","(1.0768, -2.6592)","(8.773, 8.0464)","(-4.5293, -3.0291)","(-17.791, 0.922)","(0.7064, 3.8902)","(-0.514, 3.7378)","(-10.2122, 4.674)","(-13.9211, 0.5013)","(5.2774, 0.3072)","(10.1801, 11.7305)","(-10.2142, -3.4272)","(0.2742, -6.4156)"
9.340000000000000568e+01,"(1.0058, -20.3713)","(-8.7499, 1.8381)","(2.829, 0.0622)","(9.6265, 3.7357)","(-3.747, 2.7257)","(-3.6678, 5.6562)","(-14.3305, 0.3333)","(-4.131, -6.6153)","(0.2469, -1.82)","(4.0644, 3.5048)","(-1.6535, -1.1958)","(-8.1302, 0.8682)","(0.7898, 1.4373)","(-0.4667, 2.4221)","(-3.3585, 2.2853)","(-18.8949, 0.9398)","(2.9596, 0.283)","(17.2758, 18.8384)","(-4.2845, -0.109)","(0.6264, -7.4329)"
9.350000000000000000e+01,"(-0.3211, -18.7878)","(-2.8391, 1.286)","(1.0071, 0.0689)","(17.3772, 6.6865)","(-6.6206, 4.5789)","(-0.9653, 1.8286)","(-9.3189, 0.5867)","(-7.6586, -12.3377)","(0.1959, -3.0276)","(2.3474, 2.215)","(-1.3209, -1.3309)","(-3.1096, 0.3708)","(1.4299, 1.7422)","(-0.8642, 3.7797)","(-0.9036, 0.6539)","(-15.005, 1.451)","(3.9306, 0.5415)","(11.4487, 9.2702)","(-1.8693, -0.8602)","(1.1362, -11.2083)"
9.360000000000000853e+01,"(-1.3441, -8.5016)","(-1.8429, 1.4545)","(1.293, 0.1787)","(19.3534, 6.8399)","(-12.2293, 8.3985)","(-0.2088, 0.4233)","(-6.9998, 0.2457)","(-12.7261, -16.9385)","(0.4023, -6.1531)","(3.0645, 3.1649)","(-2.353, -2.634)","(-1.9598, 0.1143)","(2.8381, 3.373)","(-1.7856, 7.5322)","(-0.4028, 0.1561)","(-8.0103, 1.1884)","(7.3774, 1.1015)","(4.9314, 2.2444)","(-1.6885, -2.1819)","(1.6327, -16.4644)"
9.370000000000000284e+01,"(-0.666, -3.0376)","(-2.9252, 2.5847)","(2.7195, 0.4142)","(10.1587, 2.7667)","(-17.1574, 12.218)","(-0.0575, 0.0846)","(-7.977, -0.1227)","(-12.7943, -8.2169)","(0.8929, -13.2709)","(5.6377, 5.9683)","(-5.0351, -5.7663)","(-3.2017, 0.0709)","(6.1518, 7.3913)","(-3.6413, 15.3329)","(-0.7584, 0.1481)","(-4.8726, 0.5863)","(14.5486, 2.1938)","(3.1439, 0.503)","(-2.8138, -4.6675)","(1.252, -17.1938)"
9.380000000000001137e+01,"(-0.1217, -1.4168)","(-5.833, 5.1342)","(6.3344, 0.9858)","(3.9383, 0.8757)","(-11.4312, 9.3276)","(-0.1089, 0.0993)","(-11.5737, -0.4331)","(-6.6032, -0.7522)","(1.1514, -23.1994)","(10.7912, 11.4447)","(-10.9061, -12.4667)","(-6.6047, 0.0947)","(12.7267, 15.0467)","(-5.0713, 22.5528)","(-1.7543, 0.2968)","(-5.5307, 0.333)","(22.0303, 3.1033)","(4.5791, 0.2822)","(-5.7875, -10.1427)","(0.2759, -11.2891)"
9.390000000000000568e+01,"(0.0806, -2.0876)","(-11.8744, 10.4632)","(14.9219, 2.3214)","(1.6487, 0.4627)","(-4.6938, 4.481)","(-0.2737, 0.2363)","(-16.2544, -0.5499)","(-2.6768, -0.565)","(-0.868, -17.4872)","(15.2817, 15.754)","(-16.6936, -17.8701)","(-14.1787, 0.1887)","(15.9463, 16.322)","(-2.3889, 13.9042)","(-4.3792, 0.7084)","(-9.0883, 0.3363)","(15.1754, 1.4827)","(8.2563, 0.4783)","(-11.6508, -18.3974)","(0.1055, -6.7173)"
9.400000000000000000e+01,"(0.2784, -4.3324)","(-16.925, 15.8055)","(25.6246, 3.7055)","(2.0426, 0.7524)","(-2.0927, 1.8944)","(-0.717, 0.6125)","(-16.5416, 0.0109)","(-1.755, -1.7526)","(-1.6483, -6.5259)","(10.194, 9.4346)","(-10.4839, -8.3278)","(-23.6116, 0.5238)","(8.6769, 5.3676)","(-0.5371, 5.269)","(-11.2728, 1.8042)","(-15.5611, 0.5396)","(6.1361, 0.2281)","(15.4303, 0.8875)","(-15.1266, -12.768)","(0.3809, -5.9583)"
