time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
8.660000000000000853e+01,"(-0.965, -19.0377)","(5.7232, 6.9697)","(17.6699, -7.5465)","(-11.6132, -3.2417)","(-4.7961, 12.2835)","(6.6947, -2.7446)","(5.6085, -3.5224)","(1.359, 3.0662)","(1.1474, -1.0481)","(-18.879, -3.0709)","(-2.8963, 4.5854)","(1.221, -3.922)","(-13.2987, -0.215)","(-5.9555, 16.957)","(3.065, 3.7242)","(0.2276, -1.7845)","(-21.2471, -4.0389)","(-2.1461, -2.8097)","(14.8321, -6.6407)","(-7.0948, -0.2602)"
8.670000000000000284e+01,"(-3.0878, -24.1348)","(11.1379, 13.4786)","(15.3881, -8.366)","(-22.9246, -5.8576)","(-1.7632, 6.2721)","(11.2162, -4.605)","(6.1116, -3.0447)","(2.5336, 3.1988)","(1.3249, -0.6518)","(-10.6818, 0.03)","(-5.1245, 8.153)","(0.5844, -1.5108)","(-5.1092, 0.9645)","(1.4164, 7.0781)","(6.161, 7.5734)","(-0.1279, -2.6849)","(-12.0726, 0.1077)","(-0.9147, -0.636)","(14.3165, -7.3969)","(-6.0657, -0.8182)"
8.680000000000001137e+01,"(-4.6206, -9.9826)","(15.1794, 16.2032)","(7.1189, -5.5339)","(-19.5768, -1.9392)","(-1.5409, 3.8193)","(16.8736, -7.2732)","(9.1401, -3.9798)","(4.4872, 5.3813)","(2.6921, -1.0656)","(-4.875, 0.3161)","(-8.9523, 14.4164)","(0.9035, -1.6921)","(-1.6699, 0.2919)","(3.3344, 4.8304)","(12.0142, 14.5129)","(-0.2881, -5.2904)","(-4.5881, 0.8567)","(-1.1623, -0.3597)","(9.31, -5.8517)","(-8.1798, -1.7302)"
8.690000000000000568e+01,"(-2.9547, -2.7349)","(9.8761, 6.8367)","(3.3519, -2.6374)","(-7.1271, 2.115)","(-2.6055, 4.6078)","(15.2698, -8.143)","(14.0202, -6.0072)","(8.3869, 10.1204)","(6.0556, -2.2791)","(-3.3799, -0.338)","(-9.7428, 17.9595)","(1.9019, -3.3223)","(-1.1594, -0.1476)","(5.2247, 6.0942)","(15.1939, 15.6971)","(-0.5613, -11.3994)","(-1.6395, 0.179)","(-2.325, -0.6299)","(6.2006, -3.89)","(-12.9015, -3.0002)"
8.700000000000000000e+01,"(-2.8186, -1.0259)","(4.0951, 1.7099)","(3.222, -1.7091)","(-2.4613, 2.1526)","(-4.9046, 7.9024)","(7.7807, -5.6628)","(16.2511, -7.7688)","(13.6227, 15.6094)","(13.8163, -5.1839)","(-4.9115, -1.0923)","(-3.9106, 11.4408)","(4.2769, -7.3567)","(-2.1208, -0.5301)","(8.0384, 9.2636)","(9.0362, 5.6752)","(-1.4416, -21.5919)","(-1.5349, -0.2628)","(-5.2782, -1.4678)","(6.3175, -3.2351)","(-17.7676, -3.7222)"
8.710000000000000853e+01,"(-4.6, -1.1837)","(1.1745, 0.4378)","(5.4346, -2.2874)","(-2.1731, 3.2475)","(-8.7093, 14.0125)","(4.0923, -2.9793)","(11.1229, -6.7939)","(12.6188, 11.3566)","(23.1285, -9.7)","(-9.1713, -2.3371)","(-1.0998, 5.1191)","(9.1548, -15.8426)","(-4.6771, -1.2814)","(11.4527, 12.752)","(3.5143, 1.2498)","(-3.721, -19.8848)","(-2.9342, -0.7509)","(-12.4896, -3.5012)","(8.968, -3.9849)","(-15.4576, -1.8598)"
8.720000000000000284e+01,"(-8.6886, -2.2503)","(0.3943, 0.3042)","(10.4208, -4.1316)","(-3.586, 5.6906)","(-9.9103, 18.0155)","(4.0932, -2.1298)","(6.1686, -4.2932)","(6.6409, 3.9369)","(12.8626, -8.9758)","(-16.9453, -4.2606)","(-0.9652, 2.6412)","(11.3988, -21.3903)","(-10.9506, -3.0617)","(11.6672, 11.3174)","(0.9569, 0.1792)","(-3.9089, -7.3438)","(-6.4872, -1.7796)","(-23.9947, -6.0271)","(13.4047, -5.8003)","(-8.977, -0.1394)"
8.730000000000001137e+01,"(-16.4213, -4.1836)","(0.5678, 0.6683)","(18.0025, -7.4039)","(-6.8309, 10.7553)","(-4.2311, 11.9018)","(6.6323, -2.822)","(4.9721, -2.8459)","(2.6605, 1.5246)","(3.1272, -4.8279)","(-20.8821, -3.8719)","(-1.8252, 3.2014)","(3.9863, -10.9162)","(-22.2817, -5.7856)","(8.0055, 6.3608)","(0.3603, -0.0595)","(-1.94, -1.9354)","(-14.6371, -4.0234)","(-18.2546, -1.233)","(15.8498, -7.5115)","(-5.6099, -0.316)"
8.740000000000000568e+01,"(-21.3447, -4.155)","(1.2476, 1.5644)","(17.2724, -9.012)","(-10.6599, 17.6702)","(-1.1813, 5.4048)","(11.9432, -4.8361)","(6.7119, -3.0628)","(1.6535, 1.5444)","(0.4211, -2.8589)","(-11.7961, 0.1155)","(-3.7203, 5.8861)","(0.7031, -4.073)","(-20.6388, -2.4461)","(5.0047, 4.0745)","(0.563, -0.2038)","(-1.5311, -0.6181)","(-24.3848, -5.635)","(-6.4011, 2.3019)","(11.6649, -6.8587)","(-5.978, -1.0542)"
8.750000000000000000e+01,"(-12.4674, -0.0087)","(3.0523, 3.8974)","(7.3421, -6.054)","(-7.2716, 15.9802)","(-0.9677, 2.7313)","(18.1624, -7.8193)","(10.9131, -4.5897)","(2.4957, 2.9177)","(-0.2009, -3.9443)","(-4.5813, 0.7661)","(-7.5519, 11.762)","(-0.0902, -2.4497)","(-7.6907, 2.0835)","(4.5255, 4.5564)","(1.2764, -0.4732)","(-2.6276, -0.7057)","(-15.1201, -0.1217)","(-2.4507, 2.4598)","(6.8402, -4.5912)","(-9.2463, -2.132)"
8.760000000000000853e+01,"(-4.7862, 0.8724)","(7.7303, 9.8971)","(2.5814, -2.5816)","(-1.7522, 7.8084)","(-1.7968, 3.1862)","(14.7663, -8.2986)","(16.187, -7.0224)","(4.9849, 6.1284)","(-0.4497, -7.1161)","(-1.8555, 0.0972)","(-11.4352, 19.112)","(-0.3983, -3.7275)","(-2.6156, 2.1781)","(6.2346, 7.0454)","(3.2076, -1.1662)","(-5.386, -1.4477)","(-5.1484, 1.9969)","(-2.4872, 3.8283)","(5.4677, -3.1361)","(-15.0849, -3.5642)"
8.770000000000000284e+01,"(-1.7037, 0.197)","(16.3583, 19.8675)","(1.5307, -1.0258)","(-0.5555, 3.0221)","(-3.6441, 5.7831)","(6.4997, -5.246)","(15.2728, -7.9861)","(10.3207, 12.6793)","(-0.8363, -13.787)","(-2.0475, -0.3902)","(-6.1386, 15.0631)","(-0.7711, -7.1304)","(-2.1789, 3.2208)","(9.7107, 11.1825)","(8.4288, -3.0341)","(-11.8309, -3.2321)","(-1.9163, 1.9533)","(-4.1979, 6.6855)","(7.0401, -3.2684)","(-18.7582, -3.5794)"
8.780000000000001137e+01,"(-1.5359, -0.2544)","(14.6917, 12.1779)","(2.4607, -1.0724)","(-0.8036, 1.8268)","(-7.3854, 11.5102)","(3.0414, -2.4054)","(8.421, -5.8274)","(15.753, 17.4694)","(-1.9642, -21.5111)","(-3.9401, -1.0142)","(-0.9208, 6.5178)","(-1.5421, -14.3705)","(-3.5163, 5.588)","(12.5858, 13.4691)","(20.1834, -7.5099)","(-22.1107, -5.5137)","(-2.0556, 3.1488)","(-7.7174, 12.265)","(10.9711, -4.6867)","(-13.2061, -0.8799)"
8.790000000000000568e+01,"(-2.9074, -0.7405)","(7.0562, 1.5062)","(5.0695, -1.9723)","(-1.7115, 2.8188)","(-11.363, 18.911)","(3.0578, -1.5915)","(4.7059, -3.2881)","(10.9486, 7.8768)","(-3.7357, -15.8787)","(-8.5815, -2.3391)","(-0.0661, 2.0458)","(-2.806, -22.4041)","(-6.6573, 10.494)","(10.378, 9.0158)","(22.9149, -11.3241)","(-18.9927, -1.9719)","(-3.6806, 5.7886)","(-10.5157, 18.096)","(15.6981, -6.9013)","(-6.8561, 0.1372)"
8.800000000000000000e+01,"(-6.4016, -1.7532)","(4.6359, -1.1053)","(11.078, -4.2058)","(-3.7004, 5.7215)","(-6.4157, 15.3579)","(5.3045, -2.2094)","(4.6764, -2.4354)","(4.6297, 1.6449)","(-3.0096, -6.2383)","(-18.036, -4.7965)","(-0.1064, 0.5699)","(-3.2123, -15.349)","(-10.5276, 17.3904)","(6.1777, 4.5606)","(6.1632, -7.7855)","(-7.2663, 1.6715)","(-7.2712, 11.3588)","(-5.7438, 14.0324)","(14.8385, -7.7461)","(-4.5948, -0.3801)"
8.810000000000000853e+01,"(-14.4318, -3.9667)","(6.0114, -2.4209)","(20.6151, -8.2939)","(-7.9509, 12.2086)","(-1.032, 6.7574)","(10.363, -4.0823)","(7.2796, -3.1384)","(1.5097, 0.0788)","(-1.1338, -2.1486)","(-23.226, -4.3895)","(-0.3261, 0.576)","(-2.0213, -5.8638)","(-7.5511, 16.2438)","(4.0568, 3.5418)","(0.9517, -5.2849)","(-2.167, 1.3961)","(-11.1734, 18.5957)","(-1.4506, 6.6148)","(8.7094, -5.8048)","(-5.8159, -1.1817)"
8.820000000000000284e+01,"(-24.2857, -5.6514)","(9.7066, -4.0071)","(17.1285, -9.6229)","(-12.2109, 20.3328)","(-0.1069, 2.169)","(18.2163, -7.4488)","(12.4876, -5.1427)","(1.244, -0.3909)","(-0.3192, -1.3951)","(-11.151, 1.0001)","(-0.7904, 1.214)","(-0.7156, -1.7208)","(-1.9185, 8.1198)","(4.5376, 4.8945)","(-0.3544, -6.3908)","(-1.3304, 1.8017)","(-6.5994, 15.4666)","(-0.7756, 2.8583)","(5.2704, -3.5028)","(-9.8679, -2.3957)"
8.830000000000001137e+01,"(-15.3862, -0.237)","(15.3691, -6.4881)","(5.3192, -5.7901)","(-5.497, 14.7605)","(-0.1581, 0.6679)","(17.502, -9.1336)","(17.6798, -7.8145)","(2.2771, -0.8708)","(-0.1936, -2.4308)","(-3.5712, 1.6039)","(-1.943, 2.9028)","(-0.1588, -0.4004)","(-0.6109, 3.2077)","(7.0775, 8.2231)","(-0.8001, -9.6678)","(-2.1035, 3.2789)","(-1.2101, 6.9839)","(-1.3232, 2.5472)","(5.367, -2.7589)","(-16.6319, -3.989)"
8.840000000000000568e+01,"(-5.2674, 1.9818)","(16.6721, -8.2018)","(1.0804, -2.3909)","(-0.2667, 5.8881)","(-0.4434, 0.7665)","(7.2025, -6.0858)","(13.7398, -7.8806)","(5.0203, -1.8887)","(-0.2646, -5.2038)","(-1.3965, 1.5397)","(-4.9752, 7.3615)","(-0.0406, -0.2317)","(-0.851, 1.9441)","(11.2272, 12.9167)","(-1.3091, -15.0529)","(-4.3346, 6.6834)","(-0.2368, 2.3641)","(-2.7067, 4.3559)","(8.0978, -3.524)","(-19.2606, -3.3972)"
8.850000000000000000e+01,"(-1.9148, 1.9054)","(9.7733, -6.5112)","(0.0681, -1.8978)","(0.5332, 1.8691)","(-1.0506, 1.6132)","(2.3634, -2.5305)","(6.4855, -4.9895)","(11.6551, -4.344)","(-0.5284, -11.8063)","(-1.7121, 2.63)","(-11.5341, 17.433)","(-0.0543, -0.5084)","(-1.7892, 2.9575)","(12.8992, 13.084)","(-2.3264, -18.1391)","(-8.9166, 13.8103)","(-0.3583, 1.0028)","(-5.6707, 8.7907)","(13.1482, -5.5205)","(-11.6724, -0.2347)"
8.860000000000000853e+01,"(-2.0026, 3.0548)","(4.9093, -3.6635)","(-0.1783, -3.2281)","(1.0441, 1.4419)","(-2.5612, 3.8315)","(1.1561, -0.8655)","(3.6392, -2.5484)","(22.1865, -8.881)","(-1.4868, -22.8506)","(-3.3036, 5.1298)","(-11.9207, 22.4108)","(-0.1215, -1.242)","(-3.8362, 5.9448)","(8.8796, 6.8711)","(-3.074, -12.9672)","(-11.7093, 20.3639)","(-0.8658, 1.4413)","(-10.5125, 16.6936)","(17.0413, -7.7906)","(-5.4252, 0.335)"
8.870000000000000284e+01,"(-3.5701, 5.6132)","(4.07, -2.3052)","(-0.3451, -6.6274)","(2.0468, 2.5158)","(-6.4047, 9.5216)","(1.7692, -0.7878)","(4.1758, -2.0519)","(16.3449, -9.7918)","(-4.0203, -19.5032)","(-6.9649, 10.7225)","(-0.8156, 10.0748)","(-0.3066, -3.2434)","(-8.1284, 12.5207)","(4.7676, 3.3789)","(-2.2372, -7.167)","(-4.0463, 12.7544)","(-1.9718, 3.0263)","(-9.5727, 18.7489)","(12.552, -7.3851)","(-3.5424, -0.296)"
8.880000000000001137e+01,"(-7.0897, 11.0608)","(6.0127, -2.6571)","(-0.7167, -14.2294)","(4.3332, 5.3895)","(-13.1206, 20.3769)","(3.6994, -1.4369)","(7.1389, -2.9705)","(4.315, -5.7204)","(-4.0784, -6.5357)","(-11.7136, 19.0443)","(1.931, 4.5242)","(-0.8187, -8.7793)","(-12.067, 20.2766)","(3.3946, 3.1617)","(-1.1699, -5.3563)","(-0.1304, 4.8661)","(-4.6715, 7.0256)","(-2.142, 9.5234)","(6.4187, -4.6894)","(-4.8691, -1.0472)"
8.890000000000000568e+01,"(-11.1635, 18.4595)","(10.5643, -4.3208)","(-2.0013, -23.5876)","(9.4831, 11.7984)","(-8.4686, 19.0664)","(8.3723, -3.1435)","(13.0193, -5.2464)","(0.6849, -3.0723)","(-2.3893, -1.7052)","(-7.2396, 16.5918)","(3.4891, 4.3869)","(-2.1395, -21.683)","(-5.2116, 14.329)","(4.4531, 5.0102)","(-0.8047, -6.9205)","(0.3826, 1.4402)","(-10.3472, 15.7787)","(-0.0536, 3.328)","(4.3247, -2.7191)","(-8.8981, -2.2439)"
8.900000000000000000e+01,"(-6.9211, 15.8563)","(16.936, -7.1449)","(-4.2138, -15.6352)","(16.0541, 18.3849)","(0.2255, 7.8228)","(17.8929, -6.8664)","(18.8177, -8.2646)","(-0.1488, -3.8019)","(-2.8856, -0.8848)","(-0.9021, 7.2112)","(5.6413, 6.6123)","(-3.9161, -25.7677)","(-0.2903, 5.6956)","(7.5736, 8.9669)","(-0.9317, -11.277)","(0.7375, 1.0386)","(-12.1177, 21.8413)","(0.1113, 0.8392)","(5.4256, -2.5605)","(-16.3707, -4.1122)"
8.910000000000000853e+01,"(-1.2811, 7.2333)","(16.3538, -8.4808)","(-3.3306, -5.0975)","(12.0525, 9.0969)","(2.0386, 3.8375)","(21.6317, -10.3051)","(13.4028, -8.0488)","(-0.4305, -6.5949)","(-5.0511, -1.2995)","(0.2502, 2.2461)","(9.3041, 10.8805)","(-3.7685, -9.2943)","(0.4312, 1.7386)","(12.2811, 14.1525)","(-1.575, -17.3807)","(1.4972, 1.8545)","(-2.1373, 11.0651)","(0.143, 0.2769)","(9.0496, -3.7825)","(-20.8447, -3.9961)"
8.920000000000000284e+01,"(-0.2122, 2.4432)","(8.083, -5.9951)","(-1.5973, -1.2502)","(5.2693, 1.6549)","(3.5631, 4.3465)","(7.9733, -7.3571)","(5.4937, -4.7041)","(-0.7759, -12.6163)","(-9.961, -2.6175)","(0.468, 0.8733)","(12.8692, 14.0702)","(-3.477, -4.7446)","(0.8332, 1.19)","(13.0042, 12.6377)","(-2.8242, -17.6733)","(3.2772, 4.1042)","(0.9663, 4.1679)","(0.3158, 0.4064)","(15.0145, -6.2528)","(-12.4063, -0.1116)"
8.930000000000001137e+01,"(-0.2963, 0.9312)","(3.7188, -2.9695)","(-1.7704, -0.5774)","(2.2144, -0.1978)","(5.9449, 7.0188)","(1.7036, -3.5041)","(2.5988, -2.0386)","(-1.7377, -20.6536)","(-18.5512, -4.6685)","(0.9609, 1.2144)","(11.0, 9.6766)","(-4.7867, -5.2587)","(1.6631, 2.054)","(7.9163, 5.5152)","(-3.0624, -10.2598)","(7.594, 9.574)","(2.0183, 2.8794)","(0.7324, 0.9277)","(17.4628, -8.3521)","(-4.9967, 0.7317)"
8.940000000000000568e+01,"(-0.7367, 1.2434)","(3.2325, -1.7936)","(-3.261, -0.8638)","(2.5817, -0.9384)","(10.0512, 11.8022)","(0.1301, -2.703)","(2.8705, -1.4378)","(-3.5282, -17.399)","(-20.692, -3.4204)","(2.0422, 2.5456)","(6.337, 4.4591)","(-7.1321, -7.6466)","(3.5674, 4.4502)","(3.7854, 2.4949)","(-1.768, -5.4326)","(15.1878, 18.2738)","(3.546, 4.2583)","(1.8368, 2.3561)","(10.422, -6.8734)","(-2.1502, 0.0756)"
8.950000000000000000e+01,"(-1.6887, 2.5957)","(5.2211, -2.2369)","(-6.9009, -1.8706)","(4.7255, -1.8476)","(13.3855, 14.3799)","(-0.2561, -4.2741)","(5.2034, -2.1307)","(-3.2218, -7.3433)","(-10.1905, 0.6793)","(4.7285, 5.9759)","(3.6944, 3.0171)","(-10.5481, -11.2305)","(8.0764, 10.1332)","(2.6374, 2.4885)","(-0.8669, -4.7704)","(14.5534, 12.836)","(6.5128, 7.8533)","(4.8516, 6.2682)","(4.8439, -3.8097)","(-2.405, -0.4594)"
8.960000000000000853e+01,"(-4.0258, 6.048)","(9.8651, -3.9335)","(-14.9502, -4.0464)","(9.8125, -3.7699)","(10.37, 8.5655)","(-0.4835, -8.1849)","(10.4424, -4.0756)","(-1.3444, -2.6668)","(-3.54, 0.8637)","(10.8922, 13.654)","(3.8155, 4.0483)","(-12.1874, -12.4108)","(15.4181, 18.3203)","(3.7347, 4.2894)","(-0.6812, -7.144)","(6.9072, 2.4186)","(11.6503, 13.8046)","(12.2396, 15.5687)","(3.5318, -2.1342)","(-4.5531, -1.1642)"
8.970000000000000284e+01,"(-9.2956, 14.0491)","(17.2803, -7.0687)","(-23.7129, -5.3246)","(18.6393, -7.4268)","(5.5169, 3.6595)","(-0.9691, -16.0055)","(18.6834, -7.5976)","(-0.4046, -1.7084)","(-1.0453, 0.2015)","(17.2102, 19.109)","(6.0199, 7.0333)","(-9.2078, -8.5265)","(13.8521, 11.798)","(6.8517, 8.2594)","(-0.921, -12.4541)","(3.1996, -0.2941)","(14.1857, 14.5677)","(18.5214, 19.9755)","(5.066, -2.2733)","(-9.7074, -2.6223)"
8.980000000000001137e+01,"(-13.1247, 22.3877)","(17.8651, -9.0139)","(-14.6379, -0.1438)","(18.8454, -9.6468)","(3.1388, 2.5911)","(-2.4298, -22.269)","(17.599, -9.2785)","(-0.2413, -2.8407)","(-0.785, -0.1168)","(10.762, 6.5796)","(10.286, 12.1035)","(-5.7074, -5.069)","(6.4465, 2.2619)","(12.2118, 14.4307)","(-1.761, -19.0632)","(3.6178, -1.3323)","(9.0012, 6.2867)","(10.1817, 4.4279)","(9.1194, -3.7044)","(-19.3167, -5.0034)"
8.990000000000000568e+01,"(-3.3255, 12.8439)","(8.1354, -6.3767)","(-5.0599, 1.6914)","(7.0619, -6.4244)","(3.4773, 3.7737)","(-3.9589, -13.048)","(6.8234, -6.0442)","(-0.3181, -5.9224)","(-1.5456, -0.3989)","(4.7156, 0.5907)","(13.6268, 14.5818)","(-4.5142, -4.3673)","(2.81, -0.204)","(14.1096, 14.1394)","(-3.1913, -16.9076)","(6.1883, -2.4702)","(3.9319, 2.1241)","(5.6706, -0.5563)","(15.9167, -6.5136)","(-21.7373, -3.5732)"
9.000000000000000000e+01,"(0.8727, 4.9197)","(2.9507, -2.8632)","(-1.5803, 1.3492)","(1.8005, -2.6377)","(5.8112, 6.8802)","(-2.5931, -4.5986)","(2.0174, -2.4215)","(-0.6266, -12.9957)","(-3.5492, -0.9875)","(3.427, -0.9794)","(10.2191, 8.2316)","(-5.6692, -5.9308)","(3.1108, -1.126)","(8.4498, 5.5779)","(-2.9978, -8.4287)","(11.7934, -4.6575)","(1.7945, 1.384)","(6.0175, -2.2795)","(18.2144, -8.7876)","(-9.7723, 1.1632)"
9.010000000000000853e+01,"(2.0062, 3.0283)","(1.7391, -1.1736)","(-1.4203, 2.0911)","(0.2881, -0.9282)","(10.389, 12.3545)","(-0.8378, -1.3758)","(0.6599, -0.6603)","(-1.7374, -23.2497)","(-8.7035, -2.4758)","(5.0622, -2.0209)","(5.2333, 3.3419)","(-8.7071, -9.33)","(5.4319, -2.1497)","(3.5138, 1.8088)","(-1.4523, -4.1459)","(19.049, -8.0273)","(2.0598, 2.285)","(8.7649, -3.6899)","(9.6125, -6.8304)","(-3.049, 1.3113)"
9.020000000000000284e+01,"(3.5038, 4.211)","(2.6969, -1.1893)","(-2.542, 3.9584)","(-0.0117, -1.0409)","(14.1236, 15.2018)","(-0.1925, -0.7507)","(0.7645, -0.3737)","(-4.1205, -17.5045)","(-19.8928, -5.4507)","(9.1664, -3.6571)","(2.8507, 2.3181)","(-12.1929, -12.8384)","(10.7415, -4.1899)","(1.5378, 1.1797)","(-0.6521, -3.8969)","(15.3797, -8.6949)","(3.8281, 4.6466)","(13.4568, -5.7243)","(3.8432, -3.4086)","(-1.0566, 1.0914)"
9.030000000000001137e+01,"(6.2881, 7.5465)","(5.4518, -2.135)","(-5.3864, 8.2738)","(-0.1005, -2.0828)","(10.3075, 8.0594)","(-0.1038, -1.3669)","(1.6417, -0.6402)","(-3.6698, -5.8285)","(-24.415, -4.293)","(16.1947, -6.5893)","(3.1699, 3.4529)","(-11.4278, -11.1308)","(18.8432, -7.7118)","(1.8072, 2.0204)","(-0.5356, -6.3796)","(6.0086, -5.3154)","(7.9673, 9.8378)","(16.3226, -7.6504)","(2.4183, -1.5808)","(-1.2467, 1.8861)"
9.040000000000000568e+01,"(11.1656, 13.2261)","(11.6541, -4.4555)","(-10.4709, 16.433)","(-0.2004, -4.7963)","(4.9461, 2.8695)","(-0.1428, -3.0569)","(3.8528, -1.4317)","(-1.8931, -1.467)","(-9.8718, 2.0549)","(18.42, -8.9136)","(5.4164, 6.4484)","(-7.1837, -6.3122)","(17.1297, -9.1748)","(3.4404, 4.1971)","(-0.7795, -11.965)","(2.1781, -2.114)","(14.4346, 16.9872)","(11.8432, -7.0152)","(3.5598, -1.5931)","(-2.4687, 3.8021)"
9.050000000000000000e+01,"(14.0984, 14.7286)","(20.7206, -8.4673)","(-10.2567, 19.5781)","(-0.4489, -11.6043)","(2.2887, 1.6962)","(-0.2835, -7.384)","(9.4989, -3.4797)","(-2.127, -0.6868)","(-3.4851, 2.7587)","(9.3587, -6.8133)","(10.0183, 12.0193)","(-4.4461, -4.0123)","(6.6004, -5.8812)","(7.357, 9.1398)","(-1.6297, -19.8293)","(1.6156, -0.9614)","(13.6413, 12.1755)","(6.5755, -4.5631)","(6.8576, -2.7272)","(-5.5135, 8.3795)"
9.060000000000000853e+01,"(9.4524, 6.9453)","(16.1054, -9.3334)","(-2.1838, 9.9694)","(-1.4067, -23.8205)","(2.3373, 2.5149)","(-0.7375, -17.434)","(20.8144, -7.9535)","(-3.8292, -1.004)","(-2.6826, 3.9353)","(3.5591, -3.2977)","(14.399, 15.7868)","(-4.3709, -4.4183)","(2.0063, -2.3306)","(14.1037, 16.8595)","(-3.3396, -18.0909)","(2.8404, -1.1936)","(6.6585, 3.1412)","(5.0056, -2.9462)","(13.6441, -5.3397)","(-11.0531, 17.2277)"
9.070000000000000284e+01,"(4.3436, 2.4811)","(5.051, -5.4639)","(0.1733, 3.4583)","(-4.2589, -20.0824)","(4.0886, 4.9022)","(-2.6763, -26.2366)","(20.4837, -10.7294)","(-7.8943, -2.1169)","(-3.9834, 6.4237)","(2.0773, -1.4155)","(10.8441, 8.5959)","(-6.4493, -6.8877)","(0.781, -0.6782)","(14.4806, 13.462)","(-3.2884, -8.1914)","(5.9586, -2.2983)","(2.252, 0.4614)","(6.4708, -3.0057)","(20.499, -8.898)","(-10.2368, 19.9356)"
9.080000000000001137e+01,"(2.106, 1.6547)","(1.0801, -2.1054)","(0.5014, 1.1602)","(-4.5366, -6.2499)","(8.1557, 9.9822)","(-5.0181, -11.6795)","(5.6189, -6.9583)","(-16.3128, -4.3229)","(-6.9538, 11.1785)","(3.0449, -1.3683)","(5.1244, 2.7931)","(-10.3279, -11.1105)","(1.0937, -0.5027)","(7.2438, 3.4184)","(-1.4846, -3.1973)","(12.9252, -4.921)","(1.0052, -0.1837)","(10.4036, -4.3971)","(12.9099, -8.3109)","(-1.5692, 9.4613)"
9.090000000000000568e+01,"(2.398, 2.6462)","(0.1042, -1.3482)","(1.0079, 1.3006)","(-3.3979, -1.8169)","(14.1697, 16.5068)","(-3.8028, -3.2615)","(0.9128, -4.151)","(-23.034, -4.7559)","(-9.905, 16.8414)","(5.9723, -2.3635)","(2.0446, 1.3165)","(-13.0797, -13.5169)","(2.3396, -0.9068)","(2.6078, 0.366)","(-0.4948, -2.2016)","(21.7804, -9.0861)","(1.5009, -0.5577)","(15.7269, -6.7741)","(4.2518, -4.4404)","(0.6056, 3.2875)"
9.100000000000000000e+01,"(4.3485, 5.2494)","(-0.1107, -2.2534)","(2.0629, 2.5538)","(-4.6768, -1.2649)","(13.2327, 11.818)","(-4.0048, -1.3564)","(-0.2167, -4.9852)","(-12.9001, 0.2758)","(-6.8011, 14.949)","(12.3407, -4.7697)","(1.7176, 1.7753)","(-9.9206, -9.1508)","(5.4586, -2.0309)","(1.6381, -0.4318)","(-0.3117, -3.5782)","(14.158, -9.0085)","(3.1493, -1.1933)","(15.7475, -8.0185)","(1.2223, -1.4789)","(1.27, 1.9311)"
9.110000000000000853e+01,"(8.7446, 10.71)","(-0.2333, -4.7164)","(4.6082, 5.7872)","(-7.8774, -1.9577)","(6.5931, 3.4008)","(-6.2423, -1.5511)","(-0.5908, -8.0583)","(-4.4221, 1.3958)","(-2.2614, 7.9869)","(20.598, -8.6035)","(2.9437, 3.5221)","(-5.5188, -4.6795)","(12.9931, -4.8141)","(2.649, -1.0184)","(-0.4108, -7.2526)","(4.0024, -4.9246)","(7.3515, -2.7295)","(9.0584, -6.1055)","(0.583, -0.4304)","(2.3812, 2.91)"
9.120000000000000284e+01,"(14.6825, 16.898)","(-0.4735, -10.7057)","(10.3894, 12.9812)","(-14.0275, -3.4938)","(2.237, 0.7934)","(-10.9189, -2.72)","(-1.0187, -14.0102)","(-1.2116, 0.8661)","(-1.2486, 3.9774)","(14.9148, -8.9373)","(6.0843, 7.5207)","(-3.6307, -3.3801)","(23.5754, -9.6178)","(5.4559, -2.0883)","(-0.8153, -15.1015)","(0.729, -2.0238)","(16.6841, -6.2817)","(4.9578, -3.5033)","(1.0335, -0.4397)","(4.6917, 5.7531)"
9.130000000000001137e+01,"(12.5946, 10.6804)","(-1.2859, -21.6865)","(16.8039, 18.8696)","(-19.9553, -4.2383)","(0.5594, 0.2436)","(-17.8651, -4.2052)","(-2.063, -19.763)","(-0.8658, 1.2096)","(-1.855, 3.604)","(4.8353, -5.0812)","(12.2243, 14.8577)","(-4.3453, -4.5265)","(14.1116, -9.4736)","(11.9775, -4.5366)","(-2.2046, -23.2952)","(-0.0017, -2.0014)","(23.2632, -10.4817)","(4.6369, -2.4802)","(2.3091, -0.8772)","(9.5927, 11.7712)"
9.140000000000000568e+01,"(5.9852, 2.8691)","(-3.7377, -21.2929)","(11.1749, 7.4393)","(-14.9748, -1.1978)","(0.3278, 0.3301)","(-18.4654, -2.8442)","(-3.3699, -14.9792)","(-1.5401, 2.3705)","(-3.5176, 5.7618)","(1.1744, -1.8036)","(15.5489, 16.0399)","(-7.123, -7.7035)","(3.3131, -5.3681)","(21.4581, -8.7557)","(-4.164, -14.3652)","(-0.2021, -3.5948)","(9.2204, -8.0584)","(7.0156, -3.0604)","(5.5688, -2.0512)","(15.315, 17.2937)"
