time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
8.110000000000000853e+01,"(2.3022, -4.2879)","(0.6314, -3.6375)","(-0.1465, -0.3188)","(-14.1644, -14.3243)","(15.5771, -10.2301)","(13.6824, -10.1111)","(-3.8362, 2.2303)","(-4.0817, 0.762)","(4.0133, 7.9955)","(-4.4554, 9.8312)","(13.3806, 12.4081)","(2.519, -6.9808)","(1.3535, 2.951)","(-16.0606, -16.0981)","(-10.2108, -14.3124)","(-8.944, 2.8148)","(6.8009, 17.917)","(5.5669, -3.6897)","(14.1438, -1.3969)","(-0.7483, -2.0856)"
8.120000000000000284e+01,"(2.9118, -6.9042)","(0.7859, -3.0139)","(-0.3209, -0.6778)","(-8.5937, -7.9133)","(12.795, -9.3862)","(14.8168, -11.4998)","(-7.4729, 4.3337)","(-1.8305, 0.5479)","(2.1403, 4.336)","(0.2944, 3.9908)","(7.0849, 4.0835)","(5.2714, -14.5415)","(1.9257, 2.3943)","(-7.7203, -5.5277)","(-12.6842, -12.4124)","(-5.2349, 3.0111)","(8.3699, 20.4745)","(1.6326, -1.2084)","(4.9147, -1.5476)","(-1.1818, -3.5912)"
8.130000000000001137e+01,"(4.9832, -11.7727)","(1.5057, -4.9784)","(-0.7838, -1.6606)","(-3.8497, -3.3444)","(6.6861, -5.6226)","(8.6779, -7.5111)","(-14.5689, 8.4719)","(-2.5679, 0.9158)","(1.9163, 4.3547)","(1.6792, 2.6819)","(2.6414, 1.2422)","(7.214, -22.3804)","(3.4059, 3.8963)","(-3.1606, -1.4465)","(-9.4919, -4.5377)","(-6.2135, 4.283)","(4.7235, 9.337)","(0.3667, -0.2987)","(1.7412, -1.0597)","(-2.3972, -7.4302)"
8.140000000000000568e+01,"(6.7701, -17.7794)","(3.054, -9.7836)","(-2.0497, -4.3569)","(-2.1197, -2.0015)","(3.9778, -3.1992)","(4.2977, -3.8819)","(-19.1248, 11.6377)","(-4.9647, 1.7862)","(2.9372, 7.0565)","(3.1264, 3.9569)","(1.0928, 0.8509)","(2.1523, -14.3794)","(6.5934, 7.5923)","(-2.8323, -0.6992)","(-5.2027, -2.1888)","(-9.051, 6.3501)","(1.8628, 3.0603)","(0.1425, -0.1475)","(1.9275, -1.6511)","(-4.9881, -15.4584)"
8.150000000000000000e+01,"(3.4066, -16.3586)","(5.5935, -18.1519)","(-5.4442, -11.5728)","(-2.7701, -2.8508)","(4.4416, -3.0564)","(3.3712, -2.7397)","(-10.3546, 7.3731)","(-10.5735, 3.787)","(5.1969, 12.6282)","(5.8607, 7.4603)","(1.3907, 1.5862)","(-0.4851, -5.3825)","(12.3056, 13.9874)","(-4.7038, -0.9753)","(-3.6141, -3.2861)","(-12.9102, 9.1422)","(0.6752, 0.9002)","(0.2518, -0.2862)","(3.5628, -3.1437)","(-7.518, -22.3902)"
8.160000000000000853e+01,"(-0.294, -8.8199)","(5.4929, -20.2273)","(-11.6164, -24.2592)","(-5.1827, -5.4571)","(7.2751, -4.6684)","(4.9658, -3.7171)","(-3.6701, 3.0663)","(-19.9853, 7.255)","(7.8151, 18.5617)","(10.9329, 13.7072)","(2.7843, 3.4309)","(-0.5103, -1.5585)","(14.767, 15.0422)","(-9.0893, -1.9016)","(-4.2814, -5.9023)","(-13.5637, 10.0739)","(0.8201, 0.8974)","(0.6017, -0.6851)","(7.525, -6.5879)","(-4.9861, -12.6796)"
8.170000000000000284e+01,"(-0.0013, -4.5975)","(1.7559, -10.1716)","(-8.9844, -16.4468)","(-10.2342, -10.8055)","(12.5382, -7.9596)","(8.885, -6.5004)","(-1.0493, 0.9041)","(-18.9698, 7.5279)","(6.7109, 14.519)","(14.5457, 15.5194)","(6.2477, 7.8415)","(-0.7177, -0.9842)","(8.5644, 6.358)","(-17.2666, -3.5616)","(-6.9244, -10.6319)","(-9.2106, 7.4567)","(1.6404, 1.7544)","(1.5674, -1.7781)","(14.7304, -13.0657)","(-2.1283, -4.4831)"
8.180000000000001137e+01,"(1.1565, -4.2736)","(0.3765, -3.7049)","(-4.3716, -5.9631)","(-15.54, -16.0619)","(16.5463, -10.9901)","(14.763, -10.8815)","(-0.4614, 0.3202)","(-7.703, 3.7663)","(3.5453, 6.8073)","(9.8637, 6.3763)","(13.1667, 16.1321)","(-1.4232, -1.7022)","(3.4054, 1.9567)","(-21.466, -3.7133)","(-11.2932, -15.5996)","(-5.7503, 4.7555)","(3.7182, 3.9932)","(4.2755, -4.8389)","(15.6173, -15.4571)","(-0.7715, -1.3616)"
8.190000000000000568e+01,"(2.6948, -6.6566)","(0.1512, -1.1406)","(-3.8802, -4.273)","(-10.9509, -10.3219)","(11.3405, -8.7334)","(15.012, -11.766)","(-0.8399, 0.495)","(-2.4215, 1.4083)","(1.6553, 3.2659)","(4.2752, 1.6896)","(15.9823, 16.0106)","(-3.092, -3.7236)","(1.0842, 0.7208)","(-11.7468, -0.7944)","(-12.9677, -10.9449)","(-5.2549, 4.0036)","(8.7939, 9.457)","(11.2898, -12.8131)","(5.8326, -8.1477)","(-0.81, -1.1892)"
8.200000000000000000e+01,"(5.227, -12.024)","(0.2612, -0.9625)","(-5.4322, -5.6488)","(-4.6248, -3.8304)","(5.2355, -4.639)","(7.6949, -6.8943)","(-1.9135, 1.0986)","(-1.1114, 0.8123)","(1.4383, 3.2737)","(1.568, 0.8858)","(8.4662, 4.1585)","(-7.1704, -8.6972)","(0.8775, 0.9008)","(-4.4216, 0.1154)","(-8.3199, -2.7284)","(-7.2258, 5.1615)","(16.9626, 17.937)","(18.7376, -22.0773)","(1.4836, -3.0414)","(-1.5462, -2.2085)"
8.210000000000000853e+01,"(7.3192, -18.8541)","(0.5983, -1.9202)","(-8.3325, -8.635)","(-1.4681, -1.1749)","(3.0821, -2.4801)","(3.3603, -3.1539)","(-4.7088, 2.6837)","(-1.6881, 1.3471)","(2.3456, 5.6712)","(1.352, 1.4562)","(3.4282, 0.2582)","(-14.7711, -17.3762)","(1.6562, 1.9023)","(-1.395, 0.0079)","(-4.078, -1.4756)","(-11.1274, 7.8136)","(13.3499, 12.6372)","(7.3647, -11.134)","(0.2868, -1.2575)","(-3.3815, -4.8444)"
8.220000000000000284e+01,"(3.0322, -16.5364)","(1.405, -4.3976)","(-11.8669, -12.2034)","(-0.5759, -0.5343)","(3.8591, -2.6021)","(2.4509, -2.0099)","(-11.7808, 6.7111)","(-3.4592, 2.7674)","(4.5096, 11.0501)","(2.4032, 3.0539)","(2.7375, -0.8475)","(-15.2157, -14.3447)","(3.7135, 4.3668)","(-1.0504, -0.16)","(-2.8609, -2.7978)","(-14.4327, 10.3761)","(5.5277, 4.0247)","(2.5462, -5.9487)","(0.1337, -1.7384)","(-7.7244, -11.0775)"
8.230000000000001137e+01,"(-0.9206, -7.9257)","(3.4098, -10.6064)","(-11.7279, -11.6672)","(-0.8886, -0.9256)","(6.8542, -4.3428)","(3.8238, -2.8475)","(-22.6958, 13.2657)","(-7.7957, 6.2165)","(7.817, 18.8748)","(5.1536, 6.7998)","(4.3955, -1.7362)","(-7.2901, -3.4611)","(8.6979, 10.2622)","(-2.0256, -0.4175)","(-3.688, -5.3973)","(-11.7499, 9.149)","(3.0553, 1.6345)","(2.0036, -6.4231)","(0.2307, -3.4831)","(-14.1288, -19.9566)"
8.240000000000000568e+01,"(-0.3609, -3.4796)","(6.9563, -22.2079)","(-7.6177, -7.2021)","(-1.9367, -2.0573)","(12.661, -7.9554)","(7.3647, -5.3512)","(-14.3908, 9.9611)","(-16.1063, 12.9244)","(7.7188, 17.0976)","(11.0617, 14.4086)","(8.5342, -3.3355)","(-3.331, -0.3024)","(16.5143, 18.6611)","(-4.5644, -0.988)","(-6.4545, -10.4001)","(-6.8136, 5.7466)","(4.1335, 1.874)","(2.6625, -9.0939)","(0.5532, -7.838)","(-10.6648, -13.7652)"
8.250000000000000000e+01,"(0.7102, -2.9033)","(5.1919, -20.6574)","(-4.7123, -4.4637)","(-4.6297, -4.9439)","(17.614, -11.5997)","(13.9088, -10.1236)","(-4.7528, 4.6667)","(-17.2932, 14.6239)","(4.0347, 7.5654)","(16.2006, 17.7718)","(16.2748, -6.4586)","(-3.6624, 0.5724)","(13.29, 11.4674)","(-10.8682, -2.3802)","(-11.3651, -16.55)","(-4.7232, 3.8062)","(7.1606, 3.2035)","(3.9185, -13.4598)","(1.1846, -17.3813)","(-4.4042, -4.7327)"
8.260000000000000853e+01,"(1.935, -4.6785)","(0.6142, -8.0683)","(-4.4373, -4.4338)","(-11.0499, -11.7866)","(11.511, -9.0014)","(17.2652, -13.183)","(-2.7473, 3.6903)","(-6.7339, 6.756)","(1.5298, 2.6862)","(10.3113, 5.5456)","(19.8351, -9.3529)","(-6.1867, 1.1633)","(5.9365, 2.6581)","(-22.5335, -4.7264)","(-13.7403, -11.7554)","(-5.5271, 4.045)","(13.159, 5.8923)","(4.6722, -16.6774)","(0.7676, -24.9868)","(-2.1674, -1.904)"
8.270000000000000284e+01,"(4.1734, -9.1769)","(-0.4287, -3.8159)","(-6.3485, -6.5415)","(-18.3649, -19.0668)","(4.6477, -4.4011)","(9.1028, -8.1092)","(-3.5853, 5.3285)","(-2.1711, 2.6533)","(0.6207, 1.2646)","(4.1231, 0.2698)","(9.508, -7.2012)","(-11.7526, 2.1686)","(3.3029, 0.3574)","(-21.0537, -2.9605)","(-8.3914, -1.8029)","(-8.6062, 6.0407)","(19.1926, 8.3457)","(3.4329, -13.6722)","(-1.7357, -12.4416)","(-2.8634, -2.237)"
8.280000000000001137e+01,"(7.6041, -17.3533)","(-0.994, -4.5498)","(-10.0483, -10.4141)","(-10.4952, -9.3722)","(2.0883, -1.8457)","(3.2874, -3.3655)","(-5.9014, 8.8114)","(-1.4975, 2.2626)","(0.8017, 1.9089)","(1.9854, -0.9659)","(2.9755, -3.3361)","(-19.7216, 3.9501)","(4.4194, -0.1648)","(-8.1173, 0.4701)","(-3.4183, -0.3545)","(-13.2614, 9.3101)","(14.2407, 5.4803)","(1.9548, -8.5766)","(-1.6819, -4.2331)","(-5.1069, -3.9481)"
8.290000000000000568e+01,"(5.8736, -20.4319)","(-1.7368, -7.5659)","(-12.9666, -13.2178)","(-4.4464, -3.063)","(2.303, -1.5872)","(1.1632, -1.1326)","(-9.4267, 14.1701)","(-2.3775, 3.7696)","(1.6195, 3.9899)","(2.622, -2.0098)","(0.9297, -1.0006)","(-17.8419, 5.199)","(7.7277, -0.3671)","(-3.5117, 1.0062)","(-1.828, -1.3815)","(-14.5632, 10.7465)","(6.4888, 2.0996)","(1.576, -6.3601)","(-1.6898, -2.2704)","(-9.9568, -7.7127)"
8.300000000000000000e+01,"(-1.0981, -10.381)","(-3.1089, -13.5795)","(-10.195, -9.8765)","(-3.5991, -1.92)","(4.2937, -2.7083)","(1.1481, -0.8949)","(-10.019, 15.8024)","(-4.6369, 7.3384)","(3.6388, 9.0383)","(5.0215, -3.9015)","(0.8011, -0.4388)","(-7.8326, 3.8654)","(14.376, -0.6697)","(-3.9325, 1.7198)","(-2.1089, -3.0497)","(-9.2993, 7.6467)","(2.8071, 0.9529)","(2.0708, -7.4316)","(-2.8323, -3.2042)","(-16.6862, -12.7829)"
8.310000000000000853e+01,"(-1.4917, -3.4052)","(-4.7959, -19.7802)","(-5.7929, -5.3691)","(-5.4232, -2.6929)","(8.8898, -5.4973)","(2.2824, -1.6602)","(-5.6481, 9.9641)","(-9.0239, 14.3103)","(7.675, 18.8949)","(10.4193, -8.0223)","(1.6325, -0.6532)","(-2.8971, 1.6461)","(21.0753, -1.503)","(-6.5565, 2.9836)","(-3.8223, -6.4743)","(-5.0875, 4.3658)","(2.6188, 1.0906)","(3.2381, -11.1236)","(-5.2993, -5.9767)","(-14.5514, -10.5035)"
8.320000000000000284e+01,"(-0.4014, -0.9516)","(-4.4783, -15.055)","(-3.841, -3.6948)","(-9.4465, -4.6867)","(16.8229, -10.5474)","(5.1043, -3.659)","(-2.7642, 5.1014)","(-11.6472, 19.0936)","(9.2375, 21.0549)","(17.2627, -14.2341)","(3.7243, -1.3976)","(-1.7735, 0.6187)","(15.1361, -2.6138)","(-12.0367, 5.4585)","(-7.8605, -13.4407)","(-4.2246, 3.2755)","(4.6201, 2.0582)","(4.6217, -16.0158)","(-10.2524, -11.558)","(-6.653, -4.2733)"
8.330000000000001137e+01,"(0.101, -0.5669)","(-2.5823, -6.9302)","(-4.4973, -4.5736)","(-15.8459, -7.811)","(17.3276, -12.1296)","(11.6615, -8.3481)","(-2.2712, 3.7474)","(-5.9958, 11.1242)","(4.7579, 8.5438)","(11.3091, -13.3947)","(9.0, -3.3148)","(-2.8671, 0.5971)","(6.4477, -2.0082)","(-18.4642, 8.6619)","(-13.9659, -18.7922)","(-5.9746, 4.2561)","(9.408, 4.2522)","(4.3523, -16.298)","(-15.1108, -16.1364)","(-2.3612, -1.4521)"
8.340000000000000568e+01,"(0.4545, -1.0328)","(-1.1558, -3.2846)","(-7.2177, -7.4913)","(-17.5355, -8.2351)","(7.0669, -6.633)","(20.0565, -14.7741)","(-3.4409, 5.2349)","(-2.0123, 4.3)","(2.051, 2.8791)","(2.4601, -6.6034)","(19.7878, -7.5442)","(-5.9082, 1.057)","(2.6834, -0.7633)","(-14.7119, 7.9796)","(-13.0112, -6.1555)","(-10.0141, 6.9591)","(17.8696, 8.0077)","(2.4731, -10.7066)","(-10.8083, -9.3203)","(-1.0504, -0.7266)"
8.350000000000000000e+01,"(1.1399, -2.3473)","(-0.879, -3.3283)","(-11.6063, -12.0347)","(-10.2098, -4.2448)","(2.0966, -2.5136)","(12.2883, -10.6157)","(-6.1887, 9.2129)","(-0.569, 1.2504)","(1.8651, 2.0743)","(0.2302, -2.1501)","(21.265, -10.6954)","(-12.8208, 2.2275)","(2.4934, -0.284)","(-6.5156, 4.3447)","(-5.1841, 1.3589)","(-14.9782, 10.5602)","(19.6014, 8.1464)","(1.4945, -6.5564)","(-4.7863, -3.1399)","(-1.5518, -1.1834)"
8.360000000000000853e+01,"(2.9068, -5.8057)","(-1.3505, -5.8278)","(-13.2208, -13.3214)","(-4.7054, -1.8469)","(0.4765, -0.7466)","(3.8956, -4.5285)","(-10.2033, 15.3037)","(-0.2736, 0.495)","(3.1287, 3.31)","(-0.2052, -0.6701)","(6.3641, -7.1335)","(-22.6667, 4.451)","(4.4759, -0.2328)","(-2.8006, 1.8549)","(-1.0063, 1.2307)","(-13.6451, 10.4072)","(9.4275, 3.0798)","(1.5924, -6.018)","(-1.6011, -1.048)","(-3.25, -2.5256)"
8.370000000000000284e+01,"(7.1234, -14.3604)","(-2.58, -11.4751)","(-8.5742, -8.0787)","(-3.0968, -1.3755)","(0.2353, -0.6173)","(1.4954, -2.4607)","(-10.074, 16.0606)","(-0.5239, 0.8383)","(6.0504, 6.4123)","(-0.5328, -0.7458)","(1.1267, -3.9349)","(-17.0108, 5.6693)","(9.2766, -0.3562)","(-2.504, 1.2997)","(0.2849, 1.0078)","(-7.2627, 6.2828)","(3.2876, 0.8404)","(2.4493, -8.4951)","(-0.9125, -0.8668)","(-7.4315, -5.8016)"
8.380000000000001137e+01,"(10.1188, -25.2508)","(-4.6272, -19.9262)","(-4.4472, -4.0689)","(-4.4151, -2.1476)","(0.4096, -1.2194)","(1.7215, -3.4336)","(-4.9067, 8.9934)","(-1.2018, 1.8886)","(11.7002, 12.3719)","(-1.1633, -1.5419)","(-0.1198, -4.3657)","(-5.7689, 3.8407)","(18.4608, -0.7885)","(-4.3648, 2.0115)","(0.9259, 1.6424)","(-3.8953, 3.3583)","(0.8536, 0.1732)","(3.9491, -13.4495)","(-1.5324, -1.7044)","(-15.8978, -12.353)"
8.390000000000000568e+01,"(-1.3172, -14.2092)","(-5.1286, -18.365)","(-3.2117, -3.1342)","(-8.2288, -4.0959)","(0.9518, -2.813)","(3.0574, -6.1863)","(-2.1214, 4.0794)","(-2.9636, 4.6333)","(15.5141, 15.8568)","(-2.7343, -3.6887)","(-0.4993, -7.0541)","(-1.5091, 1.7391)","(22.4672, -2.1275)","(-8.8167, 3.9501)","(2.0032, 3.6089)","(-3.8134, 2.8704)","(0.362, 0.0317)","(5.0139, -17.7035)","(-3.3024, -3.7864)","(-18.8943, -14.0445)"
8.400000000000000000e+01,"(-4.5, -3.5472)","(-3.1211, -8.0761)","(-4.3935, -4.516)","(-15.296, -7.6046)","(2.392, -6.9987)","(5.9547, -12.0126)","(-1.6639, 2.7647)","(-7.4045, 11.5735)","(9.2417, 8.3876)","(-6.7594, -9.1838)","(-0.8652, -12.6614)","(-0.7459, 1.7346)","(10.7412, -2.9762)","(-16.9183, 7.6474)","(4.6226, 8.5918)","(-6.099, 4.2744)","(0.6294, 0.0239)","(3.551, -14.2652)","(-7.6239, -8.8005)","(-8.5259, -5.3651)"
8.410000000000000853e+01,"(-4.8243, -0.1074)","(-1.2324, -2.7855)","(-7.6493, -7.9784)","(-19.3225, -9.2168)","(5.7386, -16.9356)","(9.3207, -19.3175)","(-2.6927, 4.0743)","(-14.0322, 22.3481)","(3.6768, 2.9527)","(-14.7647, -19.0588)","(-1.7791, -19.6695)","(-1.1282, 3.1253)","(3.4938, -1.6973)","(-19.5379, 9.7228)","(10.5445, 18.2958)","(-10.8577, 7.489)","(1.4456, 0.0528)","(1.7491, -8.1057)","(-15.3436, -17.2763)","(-3.3251, -1.6804)"
8.420000000000000284e+01,"(-7.0292, 0.8756)","(-0.3917, -1.1047)","(-12.6429, -13.1271)","(-11.3075, -4.6859)","(7.7313, -25.7493)","(6.5359, -15.534)","(-5.2168, 7.7149)","(-8.3075, 15.0985)","(1.1068, 0.8853)","(-15.7408, -13.8679)","(-3.3201, -16.9029)","(-2.3793, 6.5102)","(0.9275, -0.7177)","(-9.132, 5.9571)","(16.4095, 16.6668)","(-16.1668, 11.4112)","(3.6442, 0.1401)","(1.2595, -5.301)","(-14.7452, -13.9396)","(-2.8608, -1.1351)"
8.430000000000001137e+01,"(-11.729, 1.4858)","(-0.3714, -1.5193)","(-13.3765, -13.372)","(-4.5713, -1.6555)","(1.3349, -12.3125)","(2.2256, -6.8839)","(-9.7608, 14.4685)","(-2.4204, 6.1118)","(0.5723, 0.5526)","(-7.7643, -1.3186)","(-3.0369, -7.9275)","(-5.1334, 14.0247)","(0.7005, -0.8802)","(-3.0058, 2.4419)","(9.417, -1.068)","(-12.9962, 10.1655)","(9.5736, 0.3763)","(1.6918, -6.0849)","(-6.735, -3.8866)","(-4.6757, -1.7542)"
8.440000000000000568e+01,"(-17.9102, 2.74)","(-0.7095, -3.1862)","(-7.6379, -7.0284)","(-1.7787, -0.7002)","(-0.8288, -5.1368)","(0.7303, -2.4234)","(-11.6415, 18.1153)","(-1.1992, 4.4392)","(1.0237, 1.0775)","(-3.9536, 1.702)","(-1.3784, -3.5955)","(-7.5165, 22.821)","(1.3023, -1.7568)","(-0.7618, 0.6746)","(1.4168, -3.5822)","(-6.041, 5.4739)","(22.5771, 0.796)","(2.8498, -9.6914)","(-3.105, -0.8299)","(-8.9064, -3.3488)"
8.450000000000000000e+01,"(-16.9025, 4.9037)","(-1.5975, -7.3435)","(-3.5361, -3.1673)","(-1.8475, -0.8775)","(-1.7085, -4.6129)","(0.5205, -1.2676)","(-5.7035, 10.4327)","(-1.4678, 6.2793)","(2.2917, 2.4475)","(-4.3713, 3.3964)","(-0.5626, -3.2274)","(-2.3636, 15.1269)","(2.9595, -3.9564)","(-0.1654, 0.1351)","(-1.6585, -3.537)","(-2.9411, 2.6057)","(24.4837, -0.0404)","(4.6024, -15.6404)","(-3.5936, -0.2864)","(-16.6056, -6.2155)"
8.460000000000000853e+01,"(-8.6808, 4.9053)","(-3.6488, -16.6735)","(-2.4336, -2.3726)","(-3.5411, -1.7648)","(-2.8342, -6.8776)","(0.9884, -2.0385)","(-1.9498, 4.152)","(-2.4134, 10.3923)","(5.5456, 5.9481)","(-7.043, 5.7152)","(-0.4414, -5.4078)","(0.6427, 5.6161)","(7.0702, -9.4058)","(-0.1392, 0.0696)","(-3.4106, -5.4026)","(-2.9746, 2.2255)","(9.2327, -1.3588)","(5.0136, -18.2049)","(-6.1684, -0.3548)","(-20.1572, -7.1869)"
8.470000000000000284e+01,"(-4.4946, 2.6426)","(-6.0375, -24.7882)","(-3.5628, -3.6785)","(-7.7026, -3.8792)","(-4.7774, -11.597)","(2.1563, -4.3135)","(-0.7428, 1.4652)","(-3.8287, 16.6664)","(12.8987, 13.7839)","(-11.9089, 9.7195)","(-0.6387, -10.5636)","(0.8031, 1.8404)","(13.9803, -19.1873)","(-0.3326, 0.1472)","(-6.2051, -10.0136)","(-5.1265, 3.562)","(5.1003, -1.5608)","(2.7418, -11.9507)","(-11.8206, -0.7118)","(-11.0844, -3.3602)"
8.480000000000001137e+01,"(-4.4103, 1.2972)","(-4.4847, -12.1868)","(-6.6783, -6.9961)","(-16.2765, -8.1684)","(-7.3221, -17.2233)","(4.9399, -9.8137)","(-0.8641, 1.3569)","(-3.881, 18.2671)","(18.0363, 18.4605)","(-14.5949, 13.2759)","(-1.3536, -19.1669)","(1.3422, 1.696)","(10.0934, -17.5169)","(-0.8417, 0.3659)","(-10.9791, -16.1604)","(-9.882, 6.754)","(6.1455, -2.3317)","(1.274, -6.189)","(-20.1497, -0.9887)","(-4.2944, -1.1179)"
8.490000000000000568e+01,"(-6.9888, 1.0584)","(-2.3934, -4.1567)","(-12.2837, -12.8402)","(-21.5286, -10.2985)","(-7.3726, -15.1945)","(9.8073, -19.7896)","(-1.7601, 2.6027)","(-1.9525, 11.1895)","(8.7422, 7.3306)","(-8.4635, 10.6902)","(-3.1666, -20.2238)","(2.5727, 3.045)","(1.7648, -7.4149)","(-2.2591, 0.9746)","(-13.7441, -12.4692)","(-16.6176, 11.5519)","(9.3572, -3.6233)","(1.0985, -4.4304)","(-18.7953, 0.289)","(-1.5383, -0.4374)"
8.500000000000000000e+01,"(-12.5079, 1.486)","(-2.0766, -2.4874)","(-14.835, -15.0002)","(-10.8394, -4.227)","(-4.6208, -7.9033)","(8.5288, -19.4307)","(-3.9442, 5.7587)","(-0.9112, 5.6754)","(3.9335, 2.4848)","(-3.391, 5.7556)","(-3.688, -9.3039)","(5.409, 6.4716)","(-0.2999, -3.5834)","(-6.2904, 2.7038)","(-8.8534, -2.328)","(-14.7555, 11.3352)","(14.4546, -5.6252)","(1.7167, -5.9945)","(-8.6651, 1.3145)","(-1.5271, -0.543)"
8.510000000000000853e+01,"(-19.3365, 2.9427)","(-3.3229, -3.5961)","(-8.4555, -7.7463)","(-3.9282, -1.1277)","(-2.4151, -4.2031)","(2.3225, -8.0934)","(-8.8455, 12.917)","(-0.8475, 4.2865)","(3.9096, 1.9361)","(-2.4564, 3.1751)","(-1.8227, -3.1693)","(11.3232, 13.4476)","(-1.1253, -4.2873)","(-16.7321, 7.2463)","(-3.7442, -0.4821)","(-6.3173, 5.9146)","(16.8485, -6.8312)","(3.0906, -10.3773)","(-3.1925, 0.6575)","(-2.9836, -1.1204)"
8.520000000000000284e+01,"(-16.3967, 5.4064)","(-6.0836, -6.5762)","(-3.4153, -2.9002)","(-2.0322, -0.3391)","(-1.9517, -4.1793)","(0.4059, -3.1378)","(-13.8193, 20.8881)","(-1.3822, 6.1249)","(6.1432, 2.8992)","(-3.6939, 3.3507)","(-0.4979, -1.2105)","(16.1705, 17.304)","(-2.0292, -7.2368)","(-26.3252, 12.4361)","(-2.0145, -1.4948)","(-2.2866, 2.2947)","(11.7138, -5.2167)","(5.0676, -17.169)","(-1.6509, 0.1159)","(-6.6367, -2.521)"
8.530000000000001137e+01,"(-7.1518, 4.8631)","(-11.2452, -12.1222)","(-1.3424, -1.2129)","(-3.0209, -0.3556)","(-2.8417, -6.7869)","(-0.0091, -3.038)","(-6.9979, 12.7278)","(-2.5324, 10.8533)","(10.8027, 5.1046)","(-6.805, 5.5075)","(-0.1799, -1.4793)","(9.9717, 7.0337)","(-3.6971, -13.257)","(-9.9637, 7.4634)","(-2.275, -3.2398)","(-1.3329, 1.096)","(6.5526, -3.0661)","(4.9576, -18.3968)","(-2.5028, -0.1011)","(-14.8712, -5.6462)"
8.540000000000000568e+01,"(-3.3198, 2.2532)","(-14.8472, -15.3075)","(-1.4658, -1.4916)","(-5.8436, -0.6764)","(-5.0044, -12.247)","(-0.1245, -5.1461)","(-1.9041, 4.9287)","(-4.1463, 17.9854)","(17.1853, 8.0155)","(-12.3542, 9.9119)","(-0.176, -3.0249)","(4.0291, 1.519)","(-5.9588, -19.742)","(-4.048, 5.2211)","(-4.0452, -6.7814)","(-2.1787, 1.5302)","(5.0468, -2.1807)","(2.231, -10.4908)","(-5.1522, -0.3292)","(-23.548, -8.6423)"
8.550000000000000000e+01,"(-3.3248, 0.9736)","(-9.5655, -8.5169)","(-2.8357, -2.9748)","(-12.2627, -1.4347)","(-7.8336, -18.4517)","(-0.2249, -10.0467)","(-0.5779, 2.619)","(-3.868, 18.5258)","(16.458, 7.1579)","(-15.5175, 14.0052)","(-0.3034, -6.8823)","(1.6847, 0.0757)","(-5.9884, -14.8838)","(-3.6435, 6.2924)","(-8.1581, -13.7539)","(-4.5405, 3.0807)","(6.6899, -2.6602)","(0.9375, -4.8794)","(-11.4085, -0.7864)","(-13.6074, -4.146)"
8.560000000000000853e+01,"(-5.6442, 0.778)","(-4.149, -3.2234)","(-6.1961, -6.5444)","(-21.9156, -2.4278)","(-7.406, -14.8105)","(-0.4834, -18.6803)","(-0.561, 3.7113)","(-1.6297, 10.0455)","(8.7815, 3.3237)","(-8.0628, 10.8004)","(-0.7054, -15.7378)","(2.163, -0.3488)","(-3.5952, -6.4438)","(-4.8977, 8.882)","(-14.0262, -18.2912)","(-10.0136, 6.7466)","(10.9587, -4.24)","(0.8488, -3.4136)","(-22.0615, -1.2739)","(-5.0587, -1.0575)"
8.570000000000000284e+01,"(-10.9299, 1.1274)","(-1.6838, -1.4225)","(-13.0042, -13.689)","(-18.6801, -1.3816)","(-4.2263, -6.7864)","(-1.1727, -21.104)","(-1.0064, 6.8263)","(-0.6648, 4.5068)","(4.1111, 1.5285)","(-2.5874, 5.2728)","(-2.2969, -25.3717)","(4.165, -0.7422)","(-1.5149, -2.8417)","(-6.9567, 12.7094)","(-12.5946, -5.6838)","(-18.6256, 12.81)","(16.5858, -6.4837)","(1.4513, -5.0022)","(-20.3568, 0.4084)","(-2.6857, -0.283)"
8.580000000000001137e+01,"(-19.3165, 2.3812)","(-1.6879, -1.7261)","(-16.5397, -16.7646)","(-7.6292, 0.0449)","(-1.9151, -3.152)","(-1.4897, -10.5265)","(-2.001, 13.4771)","(-0.6135, 3.1443)","(3.2706, 1.4147)","(-1.5328, 2.338)","(-4.6848, -13.671)","(9.0488, -1.561)","(-0.9689, -2.75)","(-7.8363, 14.9297)","(-5.0542, 1.0995)","(-15.2484, 11.9459)","(16.1339, -6.7412)","(2.8065, -9.3237)","(-7.9414, 1.8163)","(-3.8235, -0.2384)"
8.590000000000000568e+01,"(-19.1496, 5.3383)","(-3.1225, -3.3721)","(-8.2536, -7.2662)","(-2.3958, 0.1734)","(-1.4295, -3.0487)","(-0.7927, -3.8025)","(-2.9812, 21.6369)","(-1.0794, 4.7435)","(5.1283, 2.3928)","(-2.36, 2.1844)","(-3.5334, -3.9494)","(18.7304, -3.3549)","(-1.3942, -4.8783)","(-5.702, 11.9863)","(-1.163, 0.8808)","(-5.2335, 5.5341)","(9.2448, -4.3151)","(5.0828, -16.9736)","(-2.5587, 1.2135)","(-7.0475, -0.4247)"
