time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
7.190000000000000568e+01,"(1.0679, -7.0118)","(-18.9756, -2.086)","(0.0705, 2.0202)","(6.8537, -1.5341)","(0.8105, -7.4219)","(-13.2724, -5.7561)","(-1.5658, 4.2374)","(-0.3596, 0.9072)","(-0.0338, -4.5278)","(6.0364, -13.4752)","(-8.7797, -1.7702)","(-1.0653, -5.5104)","(-1.5576, -0.9642)","(-5.734, -8.3544)","(6.0248, -15.5191)","(-0.9273, -1.9171)","(3.043, 0.0177)","(-0.6925, 11.0688)","(-14.1751, -16.5733)","(1.9452, 1.2108)"
7.200000000000000000e+01,"(0.4156, -8.6453)","(-7.4916, 1.4964)","(0.071, 4.013)","(2.2701, -0.5702)","(1.1823, -11.3251)","(-21.2016, -8.5655)","(-2.5167, 7.2231)","(0.0057, 0.2438)","(-0.5069, -6.9619)","(8.4577, -19.4801)","(-15.7408, -3.1945)","(-1.1839, -3.9785)","(-1.496, -1.6563)","(-9.139, -13.3241)","(4.8177, -17.1474)","(-2.1094, -4.3937)","(3.7026, 0.2123)","(-1.087, 20.1381)","(-11.2678, -4.2111)","(0.5179, 0.2582)"
7.210000000000000853e+01,"(0.42, -11.7784)","(-2.1863, 1.167)","(0.1225, 8.8672)","(1.0188, -0.1636)","(1.6336, -16.4995)","(-15.1815, -4.0989)","(-4.6031, 13.1523)","(0.1362, 0.2304)","(-0.8656, -12.0867)","(5.3032, -13.9223)","(-20.4364, -3.6322)","(-1.8911, -5.7924)","(-2.7189, -3.4694)","(-10.7733, -15.2648)","(0.9024, -11.4194)","(-5.0604, -10.5784)","(6.8172, 0.495)","(0.1504, 20.1124)","(-4.5468, 0.4926)","(0.4117, 0.1264)"
7.220000000000000284e+01,"(0.4225, -15.3108)","(-1.0034, 1.2288)","(0.2946, 18.7689)","(1.6189, -0.1418)","(1.2265, -17.0416)","(-6.1003, -0.4499)","(-6.3043, 19.6178)","(0.3314, 0.4965)","(-1.6853, -18.8106)","(1.9581, -6.1623)","(-13.1153, -1.2792)","(-3.2701, -9.9998)","(-5.828, -7.6809)","(-7.4399, -9.8421)","(0.1634, -6.4327)","(-10.5105, -21.4479)","(13.5227, 1.0178)","(1.4654, 9.0632)","(-1.49, -0.018)","(0.8396, 0.2292)"
7.229999999999999716e+01,"(-0.0149, -15.4157)","(-1.4604, 2.2475)","(0.8921, 23.7827)","(3.4879, -0.2593)","(0.2728, -11.1762)","(-1.8011, 0.0941)","(-3.2213, 15.4667)","(0.8222, 1.2536)","(-3.1297, -17.354)","(0.8478, -2.5395)","(-5.7701, -0.1598)","(-5.484, -16.6493)","(-12.1129, -15.588)","(-4.0145, -5.1301)","(1.1671, -5.2772)","(-10.1762, -17.59)","(21.8048, 1.4575)","(0.8195, 3.0326)","(-0.8613, -0.8373)","(1.9961, 0.5484)"
7.240000000000000568e+01,"(-0.4715, -11.4822)","(-3.0397, 4.662)","(1.3428, 11.0537)","(8.1709, -0.5797)","(0.1181, -6.7304)","(-0.5176, 0.1402)","(-0.4505, 7.2621)","(2.1729, 3.3708)","(-3.0697, -8.8098)","(0.9607, -2.3106)","(-2.8578, -0.2364)","(-6.328, -18.2333)","(-15.8372, -16.3751)","(-2.8492, -3.8766)","(2.6567, -7.1637)","(-4.9993, -5.7806)","(16.7458, 0.4237)","(0.2048, 0.8167)","(-1.2273, -1.9814)","(5.1175, 1.42)"
7.250000000000000000e+01,"(-0.3506, -8.3419)","(-6.7854, 10.319)","(0.8672, 3.824)","(18.4415, -1.3456)","(0.396, -6.0678)","(-0.5944, 0.2962)","(-0.2982, 3.2332)","(5.9181, 9.2113)","(-1.5275, -4.2613)","(1.8439, -4.134)","(-3.3808, -0.5976)","(-4.0548, -10.4024)","(-9.2133, -4.3055)","(-3.7265, -5.3691)","(4.8623, -11.7719)","(-2.9852, -2.2858)","(6.9738, -0.3102)","(0.0099, 0.5188)","(-2.537, -4.575)","(13.2575, 3.6762)"
7.260000000000000853e+01,"(-0.0131, -8.1173)","(-12.2048, 19.5203)","(0.7747, 2.1584)","(25.1436, -2.4661)","(0.83, -8.546)","(-1.26, 0.6562)","(-0.798, 2.9524)","(14.3594, 20.8662)","(-0.6724, -3.8249)","(3.8871, -8.585)","(-6.2402, -1.2784)","(-1.964, -4.8013)","(-3.5036, -0.1019)","(-6.3011, -9.2363)","(6.5735, -17.4646)","(-4.0234, -2.4611)","(2.2782, -0.158)","(-0.0632, 1.0545)","(-5.8528, -10.8021)","(26.2866, 6.8707)"
7.270000000000000284e+01,"(0.2878, -10.5151)","(-7.6412, 17.4067)","(1.3294, 3.2741)","(11.3732, -2.4061)","(1.4297, -13.65)","(-3.0508, 1.5714)","(-1.7344, 5.0581)","(16.9753, 14.084)","(-0.5312, -6.1617)","(7.6925, -17.0857)","(-12.5766, -2.644)","(-1.2199, -3.3257)","(-1.7855, 0.9348)","(-10.1825, -14.8501)","(3.4553, -16.2032)","(-6.8149, -4.0799)","(0.8921, -0.0021)","(-0.1789, 2.4714)","(-12.6328, -20.3868)","(17.0397, 2.5587)"
7.279999999999999716e+01,"(0.4643, -14.4287)","(-0.548, 7.3295)","(2.5761, 6.3315)","(4.1362, -1.5537)","(1.7017, -18.3641)","(-7.8077, 3.9932)","(-3.6288, 10.0971)","(8.2992, -1.6435)","(-0.7538, -11.5409)","(8.7437, -20.7112)","(-21.3007, -4.2112)","(-1.6223, -4.8525)","(-2.5056, 1.9258)","(-10.7776, -15.0808)","(-0.0909, -9.055)","(-12.2489, -7.3404)","(1.3324, 0.0872)","(-0.4769, 6.2193)","(-15.7398, -11.2253)","(6.8, -0.5804)"
7.290000000000000568e+01,"(0.1957, -16.3135)","(0.7535, 2.522)","(5.2709, 12.9802)","(3.1411, -1.7068)","(0.748, -15.0792)","(-18.438, 9.589)","(-6.5066, 18.6781)","(3.5958, -4.935)","(-1.5518, -19.4747)","(3.4364, -10.3442)","(-17.6402, -2.2962)","(-2.9421, -9.0302)","(-4.9394, 3.8162)","(-6.4106, -8.2439)","(0.133, -4.9638)","(-17.7483, -10.2725)","(2.8752, 0.2232)","(-1.1763, 15.58)","(-6.7674, 2.6253)","(5.1954, -1.448)"
7.300000000000000000e+01,"(-0.4125, -13.001)","(1.4832, 2.0197)","(8.7386, 20.9461)","(4.8253, -2.8181)","(0.0276, -8.4844)","(-21.8774, 13.3128)","(-5.2602, 19.8775)","(3.0424, -7.3223)","(-3.2554, -18.6247)","(0.8964, -3.6614)","(-7.4575, -0.0256)","(-5.3864, -16.4952)","(-10.4616, 8.0126)","(-3.137, -3.9467)","(1.3038, -4.7243)","(-13.6631, -6.8721)","(6.7958, 0.5486)","(-1.3002, 27.3757)","(-0.3699, 3.3181)","(7.1298, -2.3675)"
7.310000000000000853e+01,"(-0.4748, -8.8628)","(2.7808, 3.3845)","(6.9865, 14.7602)","(8.8272, -5.1485)","(0.151, -5.3814)","(-6.8308, 7.603)","(-0.5504, 9.5756)","(4.2751, -10.8922)","(-3.3704, -8.6407)","(0.1696, -1.1803)","(-2.389, 0.1521)","(-6.8291, -19.9142)","(-17.5885, 14.4432)","(-2.2954, -3.1488)","(2.9114, -7.2575)","(-6.554, -2.7192)","(16.0269, 1.2856)","(1.8642, 14.6355)","(1.9826, 3.6182)","(11.2631, -3.7675)"
7.320000000000000284e+01,"(-0.1356, -7.5349)","(5.6041, 6.8966)","(3.2031, 5.5835)","(15.5131, -9.1117)","(0.4978, -6.0389)","(-1.8769, 4.6442)","(0.2915, 3.3078)","(5.6357, -15.3384)","(-1.5792, -3.3538)","(0.0576, -1.2754)","(-0.6259, 0.0147)","(-4.3462, -11.0457)","(-11.2733, 13.5026)","(-3.3332, -4.8391)","(5.4306, -12.7165)","(-3.0631, -1.3612)","(26.1516, 1.7266)","(2.5271, 5.4047)","(3.7718, 6.0246)","(16.4546, -5.6294)"
7.329999999999999716e+01,"(0.1978, -9.1678)","(11.2388, 13.6877)","(1.0439, 1.6187)","(17.1903, -10.6874)","(1.007, -9.6226)","(-1.0934, 5.5995)","(0.0698, 0.8858)","(4.1684, -15.8878)","(-0.5207, -2.1713)","(0.0837, -2.5034)","(-0.5028, -0.0823)","(-1.9018, -4.3801)","(-2.2215, 6.5504)","(-6.0776, -8.9536)","(6.9802, -18.7882)","(-2.9909, -1.657)","(14.1362, -0.1615)","(3.1727, 3.9279)","(6.9915, 11.3453)","(15.9006, -6.0122)"
7.340000000000000568e+01,"(0.4579, -12.9879)","(15.5323, 16.6194)","(0.3318, 0.4324)","(8.9536, -6.4259)","(1.677, -15.802)","(-1.4727, 8.6745)","(-0.1046, 0.4705)","(1.1673, -11.0124)","(-0.3114, -3.4334)","(0.2006, -5.6536)","(-1.0678, -0.2254)","(-0.7682, -1.9249)","(-0.008, 2.1524)","(-10.5191, -15.414)","(2.5033, -15.5169)","(-5.1685, -3.082)","(5.2887, -0.7485)","(4.9116, 5.4377)","(12.0762, 16.9442)","(9.4883, -4.1679)"
7.350000000000000000e+01,"(0.403, -16.5311)","(9.8898, 6.6204)","(0.4164, 0.4536)","(3.5871, -2.7931)","(1.6131, -19.1314)","(-2.3915, 14.1751)","(-0.3201, 0.9063)","(0.7038, -7.1094)","(-0.3973, -6.9189)","(0.4787, -13.2708)","(-2.5496, -0.5593)","(-0.7952, -2.3391)","(0.5646, 1.0606)","(-11.4073, -15.9846)","(-0.7172, -7.5763)","(-10.1784, -6.1626)","(3.6762, -0.9888)","(8.0705, 8.9137)","(13.3972, 10.0386)","(5.5203, -2.4299)"
7.360000000000000853e+01,"(-0.2331, -14.8581)","(4.004, 1.4298)","(0.8905, 0.9519)","(1.972, -1.3593)","(0.3278, -12.831)","(-2.6997, 18.7581)","(-0.7866, 2.1041)","(1.693, -6.5635)","(-0.7722, -14.4771)","(0.6703, -24.8)","(-6.5012, -1.4461)","(-1.481, -4.5596)","(1.2219, 1.6116)","(-6.3518, -8.0209)","(-0.0593, -3.7727)","(-17.7601, -10.5576)","(5.3951, -1.6494)","(12.2244, 13.2255)","(7.4786, 1.1482)","(5.2847, -1.9881)"
7.370000000000000284e+01,"(-0.5774, -9.962)","(1.1707, 0.1471)","(2.1386, 2.2941)","(2.8184, -1.6974)","(-0.0809, -6.5144)","(-0.9612, 14.4898)","(-2.0101, 5.2792)","(3.2498, -8.8546)","(-2.0689, -23.1754)","(-0.5423, -17.8027)","(-16.2979, -3.5975)","(-3.1534, -9.8078)","(2.5902, 3.4119)","(-2.6869, -3.2376)","(1.0703, -3.6941)","(-16.7341, -8.8522)","(9.5159, -2.9147)","(12.2887, 12.0582)","(2.9876, 0.3987)","(7.9295, -2.7034)"
7.379999999999999716e+01,"(-0.2882, -7.2928)","(0.6914, -0.1815)","(5.4623, 5.875)","(5.5395, -3.2217)","(0.171, -4.4026)","(0.0592, 7.7612)","(-5.0883, 13.3815)","(5.2183, -13.3817)","(-4.1224, -15.2178)","(-1.0361, -6.5261)","(-27.1621, -5.2494)","(-6.2752, -19.3335)","(5.9163, 7.9083)","(-1.4555, -1.9361)","(2.5496, -6.0947)","(-7.8744, -3.1397)","(16.474, -5.0816)","(7.6085, 6.3379)","(1.7302, 1.4952)","(13.1922, -4.3991)"
7.390000000000000568e+01,"(0.0805, -7.8959)","(1.2303, -0.4613)","(13.272, 14.2148)","(11.5211, -6.6597)","(0.5379, -5.7883)","(-0.2181, 4.8827)","(-8.8581, 25.5723)","(5.598, -16.9575)","(-3.1509, -5.1175)","(-0.9662, -3.1852)","(-13.5875, -0.4665)","(-7.1837, -20.5259)","(12.7601, 16.5466)","(-2.0142, -2.9181)","(5.1647, -11.5751)","(-2.7795, -0.9378)","(19.0743, -6.2671)","(4.1603, 3.4636)","(2.172, 3.2566)","(18.0124, -6.2665)"
7.400000000000000000e+01,"(0.391, -11.148)","(2.7713, -1.0339)","(18.6315, 19.056)","(19.3815, -11.4585)","(1.1014, -10.049)","(-0.771, 5.7067)","(-2.1482, 16.285)","(2.319, -13.7961)","(-1.3044, -1.2607)","(-1.5456, -4.111)","(-5.6321, 1.246)","(-3.7517, -8.7447)","(16.2043, 16.3164)","(-3.9099, -5.7838)","(7.7605, -19.2531)","(-0.9701, -0.4144)","(10.9283, -4.1937)","(3.5489, 3.5164)","(4.0683, 6.9662)","(14.0816, -5.6619)"
7.410000000000000853e+01,"(0.5383, -15.7061)","(6.8018, -2.4912)","(8.6592, 7.0655)","(14.425, -9.5907)","(1.8541, -17.148)","(-1.587, 9.4054)","(1.809, 6.1921)","(0.3801, -8.2793)","(-1.0093, -0.4011)","(-2.7317, -7.1615)","(-4.9426, 2.0697)","(-1.4605, -2.8403)","(8.8778, 3.3496)","(-8.04, -11.9266)","(3.3169, -17.3907)","(-1.1716, -0.6745)","(4.7543, -1.9893)","(5.1889, 5.641)","(8.4241, 14.341)","(7.288, -3.3914)"
7.420000000000000284e+01,"(0.074, -16.6729)","(16.2825, -6.0364)","(4.4699, 2.674)","(5.3452, -4.3759)","(1.5689, -19.7112)","(-2.7091, 15.9028)","(2.9416, 4.0615)","(0.9477, -5.927)","(-1.8282, -0.4988)","(-5.0781, -13.3313)","(-7.139, 3.29)","(-0.8556, -1.3336)","(3.5672, -0.5215)","(-12.9918, -18.8966)","(-1.3291, -7.869)","(-2.4231, -1.4739)","(2.8149, -1.0358)","(8.9297, 9.9106)","(14.4612, 18.4818)","(4.362, -1.8875)"
7.429999999999999716e+01,"(-0.5906, -11.8293)","(24.4605, -10.7344)","(5.0363, 2.4437)","(1.5288, -1.4527)","(0.0721, -11.6001)","(-2.616, 19.5338)","(4.6655, 5.3564)","(2.26, -6.8721)","(-3.9459, -1.0814)","(-7.7149, -19.6328)","(-11.5896, 5.3504)","(-1.3959, -1.9988)","(2.7374, -1.8348)","(-9.5516, -12.6542)","(-0.7482, -2.8726)","(-5.606, -3.4533)","(3.9104, -1.2444)","(13.3356, 14.35)","(12.3119, 4.6462)","(5.0004, -1.8041)"
7.440000000000000568e+01,"(-0.4749, -7.6209)","(9.6184, -8.4946)","(7.6936, 3.6104)","(0.4762, -0.5802)","(-0.18, -5.2464)","(-0.4158, 12.7496)","(7.6101, 8.6811)","(4.1578, -10.4867)","(-9.2311, -2.5851)","(-6.2915, -14.1856)","(-16.5096, 7.8353)","(-2.8156, -4.0208)","(4.2514, -3.368)","(-4.0465, -4.6323)","(0.2396, -1.7336)","(-13.1179, -8.0761)","(7.4041, -2.2596)","(11.7889, 11.1004)","(4.4963, -1.5807)","(8.3345, -2.7824)"
7.450000000000000000e+01,"(-0.0695, -6.8566)","(1.9064, -4.8112)","(12.552, 5.8859)","(0.6072, -0.8765)","(0.11, -3.2744)","(0.2261, 6.1206)","(11.7181, 13.0687)","(6.0791, -15.8044)","(-20.0249, -5.3744)","(-3.133, -6.0899)","(-14.418, 7.6137)","(-6.1906, -8.8653)","(8.1134, -6.3647)","(-1.2645, -1.3068)","(1.0639, -2.6422)","(-22.2776, -13.1232)","(14.5178, -4.4109)","(6.4308, 5.0191)","(0.7097, -1.2842)","(14.5196, -4.8007)"
7.460000000000000853e+01,"(0.2747, -9.1437)","(0.0197, -4.5481)","(17.0783, 7.8279)","(1.2766, -1.8637)","(0.4389, -4.5526)","(-0.1899, 3.8326)","(12.5168, 12.408)","(4.5733, -16.9319)","(-23.2404, -3.8782)","(-1.267, -2.5212)","(-7.9073, 4.8)","(-12.289, -17.4661)","(14.506, -11.6673)","(-0.4904, -0.4224)","(2.4953, -5.3796)","(-13.6003, -6.1256)","(21.224, -6.7262)","(3.2175, 2.6269)","(-0.4763, -1.2073)","(19.0149, -6.6857)"
7.470000000000000284e+01,"(0.5543, -13.7491)","(-0.4999, -6.8543)","(13.9033, 5.8825)","(3.0427, -4.4182)","(0.9629, -8.4874)","(-0.7318, 4.9947)","(8.2021, 6.5477)","(0.763, -11.0233)","(-9.5542, 1.7904)","(-0.9591, -2.3071)","(-4.6311, 2.7315)","(-12.6879, -17.0594)","(14.7073, -14.3757)","(-0.7498, -0.5736)","(5.5842, -11.7578)","(-5.391, -1.2676)","(13.7325, -5.1151)","(2.9125, 2.9411)","(-1.2136, -2.1183)","(12.7873, -5.4054)"
7.479999999999999716e+01,"(0.4251, -17.5546)","(-0.8543, -11.7669)","(7.6608, 2.9547)","(7.4499, -10.8072)","(1.8373, -16.1054)","(-1.5663, 8.9089)","(4.5066, 3.5003)","(0.2133, -6.2764)","(-3.1414, 2.1875)","(-1.5921, -4.1475)","(-4.8684, 2.4561)","(-5.7513, -6.6233)","(5.3981, -9.0562)","(-1.6172, -1.2282)","(9.0698, -21.4938)","(-3.4884, -0.1263)","(5.3376, -2.3948)","(4.6571, 5.1322)","(-2.6129, -4.7129)","(5.8806, -2.8946)"
7.490000000000000568e+01,"(-0.3976, -14.5547)","(-1.6305, -18.4313)","(4.6678, 1.8935)","(14.2645, -21.1498)","(1.9819, -21.7263)","(-2.853, 16.1602)","(3.5908, 3.4925)","(1.2547, -5.3449)","(-2.131, 2.992)","(-3.2417, -8.6008)","(-7.7407, 3.6104)","(-2.1567, -2.1123)","(1.4567, -3.7564)","(-3.8829, -2.96)","(2.4699, -17.8065)","(-5.0584, 0.1425)","(1.7016, -0.784)","(8.6359, 9.6903)","(-5.989, -10.9925)","(3.3106, -1.4528)"
7.500000000000000000e+01,"(-0.6695, -8.869)","(-3.0445, -17.6354)","(5.1783, 2.3311)","(9.0726, -15.6932)","(0.1306, -13.295)","(-2.8767, 20.7792)","(4.9994, 5.5549)","(2.7811, -7.403)","(-3.1895, 5.0726)","(-6.4969, -17.1465)","(-13.2032, 6.0729)","(-1.7068, -1.3853)","(0.8917, -1.4277)","(-9.6681, -7.378)","(-2.7709, -6.2989)","(-8.9889, 0.2718)","(0.9166, -0.3324)","(13.9027, 15.1469)","(-12.7485, -20.3348)","(4.0851, -1.4507)"
7.510000000000000853e+01,"(-0.2699, -6.2981)","(-3.1037, -9.2489)","(8.3784, 3.9218)","(2.409, -6.3344)","(-0.3997, -5.3072)","(-0.2337, 12.8476)","(8.4807, 9.7323)","(5.0236, -12.1722)","(-5.9684, 9.419)","(-8.4905, -20.9944)","(-17.6954, 8.5091)","(-2.8934, -2.2436)","(1.577, -1.4102)","(-19.9593, -15.0375)","(-2.0178, -1.2976)","(-16.2232, 0.5123)","(1.6289, -0.5036)","(12.4883, 11.7564)","(-15.5512, -10.8047)","(7.3371, -2.416)"
7.520000000000000284e+01,"(0.1192, -7.2437)","(-1.6063, -4.5194)","(14.1776, 6.66)","(0.8324, -4.0127)","(-0.0989, -1.9212)","(0.4661, 5.4311)","(12.9124, 14.3003)","(6.5352, -17.6766)","(-10.0271, 16.3069)","(-5.0174, -10.1133)","(-12.7773, 7.1076)","(-5.7997, -4.5035)","(3.3376, -2.6055)","(-16.2605, -11.1295)","(-2.2528, 0.01)","(-20.8751, 1.1408)","(3.5931, -1.0774)","(6.3644, 4.6692)","(-6.6471, 2.5132)","(13.8973, -4.5252)"
7.529999999999999716e+01,"(0.4527, -10.9899)","(-0.7158, -3.9634)","(17.9558, 8.1465)","(0.8157, -5.551)","(0.1216, -1.6874)","(0.0138, 2.552)","(12.1384, 11.396)","(3.1146, -15.7547)","(-8.6889, 17.3401)","(-2.0313, -3.3858)","(-6.1716, 3.9451)","(-12.021, -9.3356)","(7.4677, -5.6496)","(-6.5455, -3.406)","(-3.9727, 0.3842)","(-12.9233, 1.671)","(8.5229, -2.5343)","(2.5806, 1.8528)","(-0.4322, 3.1389)","(20.2988, -6.9773)"
7.540000000000000568e+01,"(0.6446, -16.4187)","(-0.5557, -6.2582)","(12.3077, 5.0088)","(1.3442, -9.3635)","(0.3586, -3.1775)","(-0.4122, 2.9877)","(6.9537, 5.0758)","(-0.1461, -8.6633)","(-2.57, 9.4032)","(-0.6972, -0.9575)","(-3.6237, 2.1246)","(-18.5933, -14.1487)","(15.4392, -11.9366)","(-4.0946, -1.5438)","(-8.2051, 0.7161)","(-5.4956, 1.0795)","(18.9922, -5.6981)","(1.701, 1.6299)","(1.8392, 3.4105)","(13.9762, -5.8801)"
7.550000000000000000e+01,"(0.0795, -17.5456)","(-0.7736, -11.5682)","(6.0654, 2.2538)","(2.2715, -15.9843)","(0.8426, -6.9344)","(-1.0042, 5.5943)","(3.4948, 2.6502)","(0.2146, -4.8735)","(-0.7115, 3.8368)","(-0.7429, -0.8204)","(-4.3635, 2.1438)","(-12.191, -8.4395)","(16.8161, -16.0469)","(-5.5473, -1.803)","(-16.8947, 1.5639)","(-2.6493, 0.384)","(23.3995, -7.6598)","(2.6694, 2.9398)","(3.5549, 5.7188)","(5.7243, -3.0247)"
7.560000000000000853e+01,"(-0.7383, -11.5287)","(-1.564, -19.304)","(3.6706, 1.4993)","(2.4434, -19.7404)","(1.8691, -15.361)","(-2.1769, 11.5722)","(2.9747, 2.9828)","(1.4068, -4.8551)","(-0.8138, 2.0544)","(-1.464, -1.5661)","(-7.5765, 3.4814)","(-4.7804, -2.8573)","(4.4428, -9.4438)","(-9.1421, -2.9395)","(-23.0676, 4.3444)","(-3.1628, 0.1761)","(9.6086, -4.2556)","(5.3653, 6.0961)","(6.6809, 10.9635)","(2.2237, -1.1433)"
7.570000000000000284e+01,"(-0.5479, -6.6908)","(-3.2201, -18.4801)","(4.5891, 2.0946)","(0.9174, -12.7739)","(2.5043, -24.6135)","(-3.6665, 20.9887)","(4.5733, 5.1847)","(3.0695, -7.5824)","(-1.676, 2.8356)","(-3.2973, -3.5402)","(-13.7356, 6.2565)","(-1.4653, -0.7636)","(0.0322, -3.6507)","(-15.2482, -4.8839)","(-10.8216, 6.8312)","(-5.9261, 0.1784)","(3.5605, -2.1561)","(10.9907, 12.4734)","(11.86, 17.0919)","(1.9476, -0.7374)"
7.579999999999999716e+01,"(-0.0839, -5.7529)","(-3.3276, -8.7457)","(8.0666, 3.8052)","(0.209, -6.0391)","(0.0256, -14.7127)","(-1.7375, 19.3545)","(8.3522, 9.7222)","(5.6342, -13.2381)","(-3.5508, 5.5383)","(-7.8518, -8.4489)","(-18.7603, 8.998)","(-0.9359, -0.3826)","(-1.0946, -1.9915)","(-18.6247, -5.6997)","(-2.3507, 3.9456)","(-12.1571, 0.3037)","(3.0897, -2.3407)","(15.9916, 16.978)","(13.7299, 10.8107)","(3.561, -1.174)"
7.590000000000000568e+01,"(0.2732, -8.0315)","(-1.5805, -3.5301)","(14.5699, 6.8848)","(0.2847, -3.645)","(-0.8587, -5.2807)","(0.8593, 8.2023)","(13.5105, 15.1524)","(6.8484, -18.9424)","(-7.5274, 11.5989)","(-16.1109, -17.1231)","(-12.4567, 7.1169)","(-1.6748, -0.6356)","(-2.1958, -2.8359)","(-12.3723, -3.3099)","(-0.0253, 1.4656)","(-21.4613, 0.7331)","(4.8677, -3.8322)","(10.2135, 8.2711)","(7.7861, 1.1032)","(7.5497, -2.4105)"
7.600000000000000000e+01,"(0.6124, -13.0685)","(-0.5513, -2.4586)","(19.0194, 8.6534)","(0.6107, -4.7277)","(-0.8322, -2.285)","(0.6623, 2.5669)","(12.6554, 11.7747)","(2.0794, -14.8662)","(-11.9346, 19.7048)","(-14.7782, -14.3518)","(-5.3109, 3.6088)","(-3.6516, -1.3874)","(-4.2939, -5.5369)","(-6.1313, -1.4838)","(0.739, 1.2504)","(-18.7572, 1.6854)","(8.885, -6.9831)","(4.1693, 2.3401)","(2.9536, 0.0986)","(15.9136, -5.0927)"
7.610000000000000853e+01,"(0.6204, -18.4704)","(-0.3501, -3.9145)","(12.2207, 4.8775)","(1.2305, -8.5206)","(-1.412, -2.9332)","(0.3334, 0.6879)","(6.7426, 4.5269)","(-0.7193, -7.1528)","(-6.218, 15.4669)","(-6.2319, -4.688)","(-2.5684, 1.6028)","(-8.6341, -3.2936)","(-8.7962, -11.3927)","(-3.9506, -1.086)","(1.5833, 2.2646)","(-7.7816, 1.6581)","(14.8801, -11.794)","(1.325, 0.4816)","(1.4916, 1.0797)","(22.6039, -7.8466)"
7.620000000000000284e+01,"(-0.3617, -15.9732)","(-0.4565, -7.7988)","(5.3648, 1.8812)","(2.2941, -15.7789)","(-2.6466, -5.4007)","(0.5001, 0.6204)","(2.8217, 1.8475)","(0.0426, -3.7025)","(-0.5905, 6.4306)","(-3.175, -1.7598)","(-2.9426, 1.4574)","(-19.0439, -7.2142)","(-14.7811, -17.502)","(-5.1548, -1.6038)","(3.4426, 5.0364)","(-2.4395, 0.7338)","(14.6129, -12.1948)","(1.0493, 0.1217)","(1.7163, 2.5107)","(11.9071, -5.5827)"
7.629999999999999716e+01,"(-0.8572, -8.8774)","(-0.9015, -15.7973)","(2.5413, 0.9823)","(2.7128, -21.168)","(-5.3431, -10.9617)","(1.0562, 1.2385)","(1.875, 1.7843)","(1.1845, -3.8575)","(0.3122, 1.9491)","(-4.0143, -1.8321)","(-5.4091, 2.4666)","(-22.7602, -8.0601)","(-12.5168, -9.7045)","(-9.0835, -2.927)","(7.8497, 11.5415)","(-0.5845, 0.2257)","(7.1389, -6.6536)","(1.9564, 0.1325)","(3.1801, 5.4702)","(3.9459, -2.5774)"
7.640000000000000568e+01,"(-0.3884, -5.2268)","(-2.3695, -22.9047)","(2.9192, 1.3239)","(0.9207, -13.4476)","(-9.5354, -19.1041)","(2.4651, 2.9162)","(2.8631, 3.2533)","(2.7386, -6.4839)","(0.5802, 0.944)","(-6.8023, -3.0401)","(-10.9154, 4.8903)","(-9.7405, -2.5581)","(-5.8355, -1.9467)","(-16.0297, -5.1612)","(15.0192, 19.6733)","(-0.2832, 0.1688)","(2.949, -2.8537)","(4.3352, 0.3049)","(6.7845, 11.9674)","(1.2804, -1.1815)"
7.650000000000000000e+01,"(0.0447, -5.4833)","(-4.0951, -13.4023)","(5.4025, 2.5593)","(0.0505, -5.6458)","(-9.2728, -16.278)","(6.1174, 7.2809)","(5.6507, 6.6871)","(5.4635, -12.2794)","(1.1814, 1.4745)","(-12.4391, -5.5693)","(-19.0755, 8.7598)","(-3.9785, -0.6166)","(-1.8109, -0.1561)","(-19.5535, -5.9741)","(13.8672, 9.4342)","(-0.5218, 0.3485)","(2.0068, -1.7343)","(10.2939, 0.7543)","(13.2116, 19.595)","(1.3566, -1.6069)"
7.660000000000000853e+01,"(0.3886, -8.6991)","(-2.764, -4.4924)","(11.0273, 5.2689)","(0.0923, -2.3785)","(-4.7392, -6.4335)","(14.0236, 16.41)","(11.2737, 13.2759)","(7.712, -19.6751)","(2.528, 3.1541)","(-18.8261, -8.2273)","(-16.7635, 8.8889)","(-3.8724, -0.2802)","(-0.5815, 0.1999)","(-11.8408, -3.0611)","(6.1861, -0.2642)","(-1.2298, 0.8213)","(3.1724, -2.5325)","(21.9297, 1.4126)","(14.4036, 8.8328)","(2.5449, -3.0896)"
7.670000000000000284e+01,"(0.7453, -14.8191)","(-0.9831, -1.1245)","(19.4259, 9.1385)","(0.2994, -2.4874)","(-1.6838, -1.9652)","(17.0759, 17.1639)","(15.5736, 16.5534)","(2.6319, -16.4807)","(5.8489, 7.3846)","(-15.0845, -5.9144)","(-6.7802, 4.7588)","(-6.255, -0.3665)","(-0.7013, 0.5061)","(-5.1953, -1.1709)","(2.1181, -1.9875)","(-3.1571, 2.0961)","(6.2838, -4.9209)","(22.5491, -0.1711)","(6.1639, -1.6642)","(5.5156, -6.6548)"
