time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
7.040000000000000568e+01,"(-12.454, 2.226)","(9.1738, -11.1571)","(12.2894, 12.0388)","(-1.5937, -1.1114)","(-6.1166, 0.9222)","(4.5746, 3.7927)","(4.2633, -5.1551)","(-6.7376, -3.9909)","(-3.8955, -4.8688)","(-2.312, -10.6791)","(3.3063, -7.455)","(11.7548, -2.3228)","(-13.8888, 11.5929)","(-2.2917, 5.2712)","(1.7577, -1.3348)","(2.8464, -6.3941)","(-4.2778, -0.0615)","(2.6569, -2.1473)","(-0.4704, -4.9684)","(-21.3828, -0.3959)"
7.050000000000000000e+01,"(-4.4092, 1.6902)","(14.0415, -17.6471)","(6.1508, 5.5036)","(-0.6191, -0.338)","(-2.5819, 0.7403)","(2.8475, 2.657)","(9.3699, -11.3074)","(-3.3663, -2.2788)","(-6.5717, -8.1023)","(-1.0287, -3.6597)","(5.4485, -12.29)","(4.8457, -1.1264)","(-12.9644, 13.0852)","(-1.3282, 2.8177)","(3.6617, -2.7898)","(4.8501, -10.8945)","(-2.2553, 0.2025)","(1.8766, -2.1379)","(-2.2776, -3.5305)","(-15.4766, 0.4067)"
7.060000000000000853e+01,"(-2.906, 1.7875)","(8.8326, -12.9639)","(2.6736, 2.3868)","(-0.9358, -0.4309)","(-3.1628, 1.1765)","(3.6452, 3.8162)","(15.1728, -18.9577)","(-2.9363, -3.0434)","(-10.8631, -13.1205)","(-0.36, -1.024)","(7.4786, -17.2512)","(2.3432, -0.4622)","(-5.733, 8.5826)","(-1.8246, 3.4896)","(8.351, -6.273)","(7.4308, -16.9243)","(-3.3279, 0.4377)","(2.9745, -3.6344)","(-4.0077, -4.9856)","(-6.6426, 0.5815)"
7.070000000000000284e+01,"(-4.2976, 2.9429)","(2.8945, -5.5003)","(2.0816, 2.0602)","(-2.0041, -0.9131)","(-5.6714, 2.154)","(6.4366, 6.967)","(8.6696, -13.0673)","(-4.5439, -5.5468)","(-13.2139, -13.6808)","(-0.3697, -0.8105)","(5.7909, -14.553)","(2.9711, -0.4381)","(-2.5876, 4.2818)","(-3.4478, 6.4069)","(16.8775, -13.1393)","(6.6858, -16.3704)","(-6.3661, 0.8468)","(5.7871, -7.0473)","(-7.0164, -8.7425)","(-2.568, 0.2112)"
7.079999999999999716e+01,"(-7.8318, 5.3641)","(0.7807, -1.7031)","(3.3943, 3.5267)","(-4.7847, -2.1925)","(-11.2761, 4.2638)","(11.5177, 12.4517)","(2.4112, -5.2506)","(-8.3393, -10.512)","(-9.3849, -6.7417)","(-0.738, -1.5521)","(2.8454, -8.0084)","(5.7148, -0.7681)","(-2.6565, 2.8952)","(-6.7862, 12.5565)","(15.3847, -15.7623)","(3.2427, -9.1282)","(-13.0907, 1.7298)","(11.0561, -13.5271)","(-11.7072, -14.1198)","(-2.088, 0.0101)"
7.090000000000000568e+01,"(-14.1168, 9.7191)","(0.1971, -0.3995)","(6.7093, 7.0493)","(-11.7812, -5.4046)","(-19.516, 7.5164)","(14.4413, 14.8094)","(0.5666, -2.1771)","(-13.4506, -15.8456)","(-4.8614, -2.9381)","(-1.6726, -3.5288)","(1.731, -4.6592)","(11.9518, -1.5752)","(-4.5438, 3.86)","(-10.2917, 19.43)","(3.0797, -8.4266)","(1.6141, -4.5935)","(-22.0958, 3.0715)","(13.4252, -17.4106)","(-13.3142, -13.1977)","(-3.7231, -0.0973)"
7.100000000000000000e+01,"(-16.8622, 12.3003)","(0.1854, -0.2481)","(12.7805, 13.384)","(-23.2734, -10.4346)","(-17.2802, 7.3716)","(9.153, 8.0237)","(0.3431, -2.6432)","(-12.561, -10.8408)","(-3.0809, -2.6883)","(-4.059, -8.5902)","(2.0717, -4.9252)","(21.5043, -2.9435)","(-8.5859, 6.842)","(-6.8504, 14.2096)","(-0.4313, -3.2741)","(1.5937, -3.9045)","(-17.1639, 3.0179)","(6.3875, -10.1339)","(-8.5748, -5.5535)","(-7.84, -0.2576)"
7.110000000000000853e+01,"(-9.1185, 7.8636)","(0.4329, -0.5249)","(15.2209, 15.36)","(-17.2025, -6.5081)","(-7.3387, 3.8094)","(4.0716, 3.1677)","(0.5662, -4.8534)","(-6.6985, -3.413)","(-3.8084, -4.3889)","(-9.1097, -19.1396)","(3.4984, -7.9224)","(18.8355, -3.1767)","(-14.5543, 11.9093)","(-2.4877, 6.0027)","(-1.613, -2.4414)","(2.6537, -6.0357)","(-6.8312, 1.6838)","(2.0418, -3.9917)","(-4.0889, -2.3154)","(-16.5258, -0.5375)"
7.120000000000000284e+01,"(-3.5583, 3.4777)","(1.0638, -1.2712)","(8.1059, 7.3025)","(-6.7215, -1.4989)","(-2.4299, 1.3868)","(1.9414, 1.7094)","(1.1995, -10.0422)","(-2.7132, -1.3809)","(-6.5388, -8.1444)","(-10.8737, -21.4266)","(6.0808, -13.6768)","(7.7024, -1.8619)","(-13.7195, 13.8001)","(-0.8025, 2.0023)","(-3.0232, -3.839)","(4.9204, -11.0015)","(-2.0719, 0.6131)","(0.6222, -1.2009)","(-2.5741, -2.2959)","(-23.9087, -0.3879)"
7.129999999999999716e+01,"(-1.7643, 1.5298)","(2.7791, -3.3021)","(3.0409, 2.4832)","(-4.1981, -0.337)","(-0.7966, 0.4079)","(2.2774, 2.3693)","(2.2297, -19.4573)","(-1.7473, -1.65)","(-11.3699, -13.9304)","(-5.15, -8.1155)","(7.9, -18.3571)","(2.4064, -0.7271)","(-5.2104, 8.5948)","(-0.4787, 0.9956)","(-5.845, -7.5028)","(7.9002, -17.9138)","(-0.5617, 0.2077)","(0.4968, -0.6889)","(-3.3963, -3.9994)","(-13.3217, 0.722)"
7.140000000000000568e+01,"(-2.3474, 1.6899)","(7.4048, -8.7894)","(0.8438, 0.6844)","(-5.7481, -0.1681)","(-0.9548, 0.3814)","(4.23, 4.6035)","(1.6157, -21.6065)","(-2.6185, -3.1992)","(-13.8263, -14.169)","(-2.657, -3.2873)","(5.088, -13.2743)","(0.8343, -0.3339)","(-1.7795, 3.74)","(-0.8792, 1.6467)","(-11.1816, -14.1081)","(6.808, -16.7988)","(-0.5668, 0.2623)","(1.026, -1.26)","(-6.1469, -7.7711)","(-4.7452, 0.7168)"
7.150000000000000000e+01,"(-4.5868, 3.1375)","(16.2715, -19.6941)","(0.3703, 0.3552)","(-9.6225, -0.2531)","(-2.0301, 0.7656)","(8.6502, 9.4938)","(-0.4371, -10.0163)","(-5.1887, -6.7213)","(-9.1333, -5.9409)","(-3.1514, -3.3558)","(2.2008, -6.496)","(1.1197, -0.5269)","(-1.5384, 1.9113)","(-1.9343, 3.5566)","(-14.855, -15.7634)","(2.884, -8.4915)","(-1.1766, 0.5583)","(2.3523, -2.8292)","(-11.2896, -14.072)","(-1.6668, 0.447)"
7.160000000000000853e+01,"(-9.6724, 6.5463)","(12.0516, -17.193)","(0.6715, 0.7017)","(-16.2323, -0.404)","(-4.7703, 1.7761)","(15.0093, 16.1113)","(-0.5176, -3.3589)","(-10.5762, -13.6123)","(-4.1825, -2.0995)","(-5.126, -5.349)","(1.327, -3.5884)","(2.3219, -1.1042)","(-2.7702, 2.3701)","(-4.537, 8.3027)","(-9.7199, -5.9257)","(1.1936, -3.6382)","(-2.81, 1.3284)","(5.7185, -6.8361)","(-14.4273, -15.0757)","(-1.8896, 0.6926)"
7.170000000000000284e+01,"(-17.6694, 12.1704)","(2.9487, -7.4606)","(1.5372, 1.6271)","(-19.6794, -0.1726)","(-11.6076, 4.311)","(12.9875, 12.3216)","(-0.2925, -0.9898)","(-15.5135, -17.1864)","(-2.1846, -1.7457)","(-9.0595, -9.4624)","(1.7684, -4.1507)","(5.4292, -2.5703)","(-5.6644, 4.4276)","(-9.7804, 18.0064)","(-4.0088, -1.3106)","(1.0397, -2.6038)","(-7.153, 3.3712)","(12.8914, -15.5382)","(-9.4528, -5.9086)","(-3.5731, 1.3478)"
7.179999999999999716e+01,"(-15.5734, 12.0064)","(0.976, -5.5652)","(3.8181, 4.0574)","(-12.6233, 0.4495)","(-23.1289, 8.7903)","(5.9039, 4.3729)","(-0.4495, -0.9739)","(-10.5917, -6.5521)","(-2.6197, -3.0271)","(-13.7412, -14.177)","(3.2234, -7.2395)","(12.9565, -6.1327)","(-11.6629, 9.0203)","(-10.8214, 21.0858)","(-1.2096, -0.462)","(1.8192, -4.1276)","(-17.3138, 8.1952)","(15.078, -19.735)","(-4.0379, -1.6229)","(-7.7326, 2.8984)"
7.190000000000000568e+01,"(-5.826, 5.8257)","(0.8105, -7.4219)","(9.6171, 10.2194)","(-6.043, 0.3952)","(-17.6348, 7.8069)","(1.9452, 1.2108)","(-0.9273, -1.9171)","(-4.3594, -0.9865)","(-4.7636, -6.0505)","(-11.8788, -11.6177)","(6.0364, -13.4752)","(23.2294, -11.2494)","(-17.5041, 14.8972)","(-3.7432, 9.1555)","(-0.6887, -0.6642)","(3.6646, -8.1322)","(-23.9269, 11.8816)","(4.8429, -9.128)","(-1.5576, -0.9642)","(-16.4524, 6.1917)"
7.200000000000000000e+01,"(-1.6556, 2.0611)","(1.1823, -11.3251)","(18.5028, 19.3289)","(-3.8243, 0.1021)","(-6.1261, 3.7782)","(0.5179, 0.2582)","(-2.1094, -4.3937)","(-1.3104, 0.1462)","(-9.4169, -12.0669)","(-6.1134, -5.5177)","(8.4577, -19.4801)","(14.2907, -7.9111)","(-9.2753, 12.262)","(-1.0742, 3.6871)","(-1.1636, -1.4709)","(7.1277, -15.8537)","(-9.676, 5.9844)","(1.2056, -4.1696)","(-1.496, -1.6563)","(-22.4103, 8.9312)"
7.210000000000000853e+01,"(-0.4998, 0.8927)","(1.6336, -16.4995)","(12.312, 11.4559)","(-5.0724, -0.0755)","(-3.0277, 2.5165)","(0.4117, 0.1264)","(-5.0604, -10.5784)","(-0.8968, 0.5702)","(-14.788, -17.0374)","(-2.9202, -2.6637)","(5.3032, -13.9223)","(4.9725, -3.5077)","(-1.8285, 5.6336)","(-0.6924, 3.5004)","(-2.5603, -3.4072)","(8.7607, -20.5238)","(-4.0423, 3.2485)","(0.5864, -4.3635)","(-2.7189, -3.4694)","(-11.0052, 5.4403)"
7.220000000000000284e+01,"(-0.5885, 1.3463)","(1.2265, -17.0416)","(5.2699, 3.8176)","(-9.1071, -0.2472)","(-3.7883, 3.5584)","(0.8396, 0.2292)","(-10.5105, -21.4479)","(-1.595, 1.2135)","(-11.7091, -8.6431)","(-2.6115, -2.6098)","(1.9581, -6.1623)","(2.7983, -2.4709)","(-0.1447, 1.7257)","(-1.0375, 5.71)","(-6.1123, -8.2493)","(4.015, -11.4568)","(-3.9783, 3.7345)","(0.7712, -6.9612)","(-5.828, -7.6809)","(-3.6739, 2.3191)"
7.229999999999999716e+01,"(-1.2004, 2.7906)","(0.2728, -11.1762)","(4.1836, 2.4051)","(-16.5064, -0.451)","(-6.3546, 6.0221)","(1.9961, 0.5484)","(-10.1762, -17.59)","(-3.5754, 2.6863)","(-5.357, -1.9078)","(-4.286, -4.455)","(0.8478, -2.5395)","(3.8123, -3.6353)","(0.1889, 0.5497)","(-1.946, 10.6579)","(-13.4841, -17.5447)","(1.1939, -4.3184)","(-5.9744, 5.7434)","(1.3811, -12.3556)","(-12.1129, -15.588)","(-1.5845, 1.3098)"
7.240000000000000568e+01,"(-2.7981, 6.4482)","(0.1181, -6.7304)","(5.9992, 3.2183)","(-20.9585, -0.2248)","(-11.1146, 10.5425)","(5.1175, 1.42)","(-4.9993, -5.7806)","(-8.5478, 6.3496)","(-1.657, -0.4139)","(-8.1811, -8.5781)","(0.9607, -2.3106)","(6.6132, -6.3275)","(0.4795, 0.665)","(-3.338, 18.5958)","(-16.3209, -15.8197)","(0.3109, -1.21)","(-9.8198, 9.4431)","(1.9807, -19.3225)","(-15.8372, -16.3751)","(-2.1463, 2.0032)"
7.250000000000000000e+01,"(-6.4581, 14.9208)","(0.396, -6.0678)","(9.8361, 5.2625)","(-12.7205, 0.5343)","(-14.5272, 14.1484)","(13.2575, 3.6762)","(-2.9852, -2.2858)","(-17.7514, 13.7307)","(-0.4833, -0.2826)","(-13.9653, -14.5208)","(1.8439, -4.134)","(11.6647, -11.1786)","(1.063, 1.4145)","(-3.0948, 19.5502)","(-8.5199, -2.4624)","(0.1306, -0.3782)","(-13.4798, 13.1436)","(1.007, -17.4232)","(-9.2133, -4.3055)","(-4.1048, 3.8552)"
7.260000000000000853e+01,"(-9.7248, 23.93)","(0.83, -8.546)","(15.3437, 8.153)","(-5.3654, 0.4674)","(-9.5265, 10.1168)","(26.2866, 6.8707)","(-4.0234, -2.4611)","(-15.164, 15.9959)","(-0.5317, -0.6265)","(-13.343, -13.1789)","(3.8871, -8.585)","(14.6201, -14.367)","(2.5406, 3.4401)","(-1.0789, 10.0224)","(-3.7809, 1.0881)","(0.2571, -0.5827)","(-10.7803, 11.0443)","(-0.161, -8.8259)","(-3.5036, -0.1019)","(-8.6295, 8.0795)"
7.270000000000000284e+01,"(-3.6828, 13.3992)","(1.4297, -13.65)","(16.126, 8.2249)","(-2.5268, 0.1286)","(-4.249, 4.8985)","(17.0397, 2.5587)","(-6.8149, -4.0799)","(-2.319, 8.2292)","(-1.1058, -1.4567)","(-6.5601, -5.819)","(7.6925, -17.0857)","(8.9087, -9.4579)","(6.3863, 8.7119)","(-0.33, 3.9856)","(-3.5828, 2.6301)","(0.6038, -1.3248)","(-5.6639, 6.1496)","(-0.0841, -4.0933)","(-1.7855, 0.9348)","(-15.6827, 14.8605)"
7.279999999999999716e+01,"(-0.4006, 5.1488)","(1.7017, -18.3641)","(9.8371, 4.609)","(-3.0162, -0.0339)","(-2.3658, 2.5677)","(6.8, -0.5804)","(-12.2489, -7.3404)","(1.0189, 3.5845)","(-2.643, -3.5795)","(-2.5006, -2.1297)","(8.7437, -20.7112)","(3.8415, -4.3475)","(14.4053, 18.7888)","(-0.269, 2.0799)","(-5.6915, 4.5744)","(1.5089, -3.2848)","(-3.4142, 3.6127)","(0.221, -3.4667)","(-2.5056, 1.9258)","(-13.6212, 13.9214)"
7.290000000000000568e+01,"(0.3892, 3.4106)","(0.748, -15.0792)","(5.1902, 2.3824)","(-5.6966, -0.1636)","(-2.9647, 2.903)","(5.1954, -1.448)","(-17.7483, -10.2725)","(2.4873, 3.3994)","(-6.6471, -9.0657)","(-1.2456, -1.1817)","(3.4364, -10.3442)","(2.1045, -2.2455)","(16.2921, 14.9166)","(-0.5144, 2.9668)","(-10.2749, 8.2101)","(3.9257, -8.5222)","(-3.8734, 3.834)","(0.5936, -5.6344)","(-4.9394, 3.8162)","(-5.1273, 6.2696)"
7.300000000000000000e+01,"(0.8688, 5.0175)","(0.0276, -8.4844)","(4.2169, 2.112)","(-11.8139, -0.3817)","(-5.3945, 5.1117)","(7.1298, -2.3675)","(-13.6631, -6.8721)","(4.3792, 5.4696)","(-14.7923, -19.1919)","(-1.8227, -1.8834)","(0.8964, -3.6614)","(2.7339, -2.6796)","(8.1947, 1.4791)","(-1.0851, 5.9059)","(-15.2734, 13.0106)","(9.1562, -20.0742)","(-6.3848, 6.1512)","(1.2458, -10.8219)","(-10.4616, 8.0126)","(-1.4832, 2.1215)"
7.310000000000000853e+01,"(1.5727, 9.0217)","(0.151, -5.3814)","(6.1319, 3.2434)","(-21.358, -0.5667)","(-10.3596, 9.7661)","(11.2631, -3.7675)","(-6.554, -2.7192)","(7.9935, 10.0579)","(-15.9644, -14.1255)","(-3.7148, -3.9092)","(0.1696, -1.1803)","(5.1077, -4.8838)","(4.2376, -1.8153)","(-2.3336, 12.5695)","(-11.0748, 12.4825)","(9.4843, -22.8572)","(-10.9881, 10.5501)","(2.1116, -19.2118)","(-17.5885, 14.4432)","(-0.4947, 0.9192)"
7.320000000000000284e+01,"(2.8744, 16.3242)","(0.4978, -6.0389)","(10.7024, 5.7394)","(-19.3768, 0.1998)","(-15.5286, 14.9441)","(16.4546, -5.6294)","(-3.0631, -1.3612)","(13.0102, 15.4264)","(-7.9137, -1.2082)","(-8.1654, -8.6251)","(0.0576, -1.2754)","(10.0958, -9.6145)","(4.6135, -3.5943)","(-3.9895, 22.25)","(-3.9379, 7.0064)","(2.3988, -9.2196)","(-14.2327, 13.9467)","(1.3903, -19.9171)","(-11.2733, 13.5026)","(-0.6412, 1.3984)"
7.329999999999999716e+01,"(4.1403, 20.5441)","(1.007, -9.6226)","(16.795, 8.92)","(-8.1591, 0.7816)","(-10.8086, 11.3839)","(15.9006, -6.0122)","(-2.9909, -1.657)","(12.7901, 11.4899)","(-4.1951, 1.9056)","(-15.5071, -16.2168)","(0.0837, -2.5034)","(15.7727, -15.2565)","(7.2668, -5.9343)","(-2.5633, 17.9903)","(-1.8498, 3.152)","(0.5297, -5.1195)","(-9.5832, 10.0296)","(-0.2726, -9.7688)","(-2.2215, 6.5504)","(-1.3197, 2.904)"
7.340000000000000568e+01,"(3.4514, 12.1843)","(1.677, -15.802)","(15.7806, 7.928)","(-2.5947, 0.4211)","(-4.2792, 5.1298)","(9.4883, -4.1679)","(-5.1685, -3.082)","(7.1605, 3.9278)","(-4.6926, 3.6825)","(-14.0564, -13.757)","(0.2006, -5.6536)","(11.2418, -11.7017)","(11.9403, -9.8308)","(-0.4783, 7.1768)","(-2.2871, 2.3277)","(0.197, -6.2142)","(-4.4793, 4.9764)","(-0.2991, -3.6494)","(-0.008, 2.1524)","(-3.0669, 6.7101)"
7.350000000000000000e+01,"(1.7878, 5.0354)","(1.6131, -19.1314)","(8.4105, 3.8109)","(-0.7517, 0.1929)","(-1.5701, 1.8859)","(5.5203, -2.4299)","(-10.1784, -6.1626)","(3.0701, 1.6501)","(-7.4472, 6.0809)","(-5.9864, -4.9712)","(0.4787, -13.2708)","(4.3654, -5.1044)","(14.1764, -13.0424)","(0.0036, 2.275)","(-4.2636, 3.5019)","(0.2281, -9.5682)","(-2.6423, 2.7969)","(-0.004, -1.5879)","(0.5646, 1.0606)","(-7.0129, 15.3821)"
7.360000000000000853e+01,"(0.7124, 2.4045)","(0.3278, -12.831)","(4.0191, 1.809)","(-0.7985, 0.289)","(-1.2358, 1.2614)","(5.2847, -1.9881)","(-17.7601, -10.5576)","(2.0325, 1.9178)","(-12.161, 10.0342)","(-2.1954, -1.5265)","(0.6703, -24.8)","(1.4086, -1.7022)","(8.3024, -10.4446)","(0.1354, 1.3423)","(-8.5398, 6.676)","(0.3438, -15.1659)","(-3.3313, 3.2719)","(0.2028, -2.1257)","(1.2219, 1.6116)","(-10.2596, 23.5659)"
7.370000000000000284e+01,"(0.589, 2.9412)","(-0.0809, -6.5144)","(3.3385, 1.6817)","(-1.63, 0.61)","(-2.2617, 2.1485)","(7.9295, -2.7034)","(-16.7341, -8.8522)","(2.979, 3.6133)","(-14.0558, 13.0589)","(-1.9151, -1.0825)","(-0.5423, -17.8027)","(0.6813, -0.7246)","(3.5942, -5.7848)","(0.2959, 2.26)","(-15.2509, 12.2859)","(0.1814, -18.5788)","(-5.9444, 5.6986)","(0.5055, -4.3078)","(2.5902, 3.4119)","(-4.2121, 12.486)"
7.379999999999999716e+01,"(0.9736, 5.5931)","(0.171, -4.4026)","(5.2805, 2.8107)","(-3.8265, 1.4234)","(-4.8446, 4.5337)","(13.1922, -4.3991)","(-7.8744, -3.1397)","(5.7552, 7.4018)","(-7.986, 10.2194)","(-3.3285, -1.8015)","(-1.0361, -6.5261)","(1.1543, -1.1135)","(2.8135, -3.4501)","(0.6217, 4.7519)","(-14.2272, 14.3828)","(-0.3307, -13.3891)","(-11.0014, 10.5169)","(1.1739, -9.5905)","(5.9163, 7.9083)","(-0.9512, 4.8083)"
7.390000000000000568e+01,"(1.962, 11.6287)","(0.5379, -5.7883)","(9.9347, 5.3562)","(-9.4961, 3.5196)","(-10.6267, 9.9294)","(18.0124, -6.2665)","(-2.7795, -0.9378)","(11.233, 14.2537)","(-3.4964, 5.6156)","(-6.7752, -3.6768)","(-0.9662, -3.1852)","(2.5206, -2.3891)","(4.2277, -3.8019)","(1.3996, 10.8042)","(-4.5815, 8.4898)","(-0.3573, -7.3255)","(-15.1746, 14.8054)","(2.3466, -19.9049)","(12.7601, 16.5466)","(-0.2231, 3.3858)"
7.400000000000000000e+01,"(3.7304, 21.0385)","(1.1014, -10.049)","(17.1283, 9.1632)","(-21.0048, 7.8903)","(-17.4871, 16.7165)","(14.0816, -5.6619)","(-0.9701, -0.4144)","(15.1085, 16.0817)","(-2.8474, 3.4231)","(-14.0514, -7.6202)","(-1.5456, -4.111)","(5.9428, -5.607)","(7.6006, -6.1839)","(2.9083, 21.771)","(-1.0725, 3.2896)","(-0.1049, -5.1826)","(-9.8569, 10.3759)","(1.7548, -22.8777)","(16.2043, 16.3164)","(-0.1494, 5.1139)"
7.410000000000000853e+01,"(4.4094, 18.9188)","(1.8541, -17.148)","(17.2395, 8.726)","(-21.3616, 8.9479)","(-10.7873, 11.6293)","(7.288, -3.3914)","(-1.1716, -0.6745)","(9.7614, 5.7686)","(-4.3476, 3.8779)","(-20.8206, -10.9732)","(-2.7317, -7.1615)","(13.45, -12.7261)","(13.0389, -10.6385)","(3.4549, 21.0772)","(-0.5433, 1.0534)","(0.0852, -6.5865)","(-4.0629, 4.6585)","(-0.6296, -9.9763)","(8.8778, 3.3496)","(-0.2676, 9.2778)"
7.420000000000000284e+01,"(2.842, 7.7039)","(1.5689, -19.7112)","(8.6815, 3.8512)","(-7.7026, 4.4837)","(-3.5104, 4.696)","(4.362, -1.8875)","(-2.4231, -1.4739)","(3.9319, 1.0784)","(-7.8302, 6.3605)","(-12.6273, -5.8449)","(-5.0781, -13.3313)","(18.1044, -17.7406)","(14.5148, -13.6829)","(2.0992, 8.2501)","(-0.9716, 0.891)","(0.2613, -10.8818)","(-1.7786, 1.9718)","(-0.7812, -3.4291)","(3.5672, -0.5215)","(-0.4622, 16.8254)"
7.429999999999999716e+01,"(1.1458, 2.371)","(0.0721, -11.6001)","(3.4224, 1.4307)","(-3.4159, 2.7228)","(-1.1141, 1.933)","(5.0004, -1.8041)","(-5.606, -3.4533)","(1.0735, 0.1783)","(-13.293, 10.8787)","(-4.7793, -1.8131)","(-7.7149, -19.6328)","(7.6366, -8.7544)","(7.0175, -9.8417)","(1.0814, 2.9927)","(-2.1333, 1.6587)","(0.385, -17.3341)","(-1.9077, 1.8934)","(-0.9575, -2.2242)","(2.7374, -1.8348)","(-0.2047, 20.9804)"
7.440000000000000568e+01,"(0.4441, 0.6674)","(-0.18, -5.2464)","(1.8122, 0.8657)","(-3.8091, 3.5553)","(-1.0802, 2.3346)","(8.3345, -2.7824)","(-13.1179, -8.0761)","(0.2298, 0.075)","(-14.2776, 13.6415)","(-1.4927, -0.4494)","(-6.2915, -14.1856)","(2.5507, -3.6457)","(2.6218, -4.8446)","(1.263, 2.7298)","(-4.9603, 3.7166)","(0.0331, -18.5024)","(-3.557, 3.4043)","(-1.714, -3.5052)","(4.2514, -3.368)","(0.5568, 12.3811)"
7.450000000000000000e+01,"(0.6083, 0.6918)","(0.11, -3.2744)","(2.6451, 1.4004)","(-6.0874, 5.7802)","(-1.934, 4.29)","(14.5196, -4.8007)","(-22.2776, -13.1232)","(0.1538, 0.1687)","(-6.6732, 9.5654)","(-1.2329, -0.251)","(-3.133, -6.0899)","(1.8082, -3.1982)","(2.0665, -2.6103)","(2.2009, 4.5834)","(-11.6129, 8.6824)","(-0.4644, -11.0494)","(-7.4133, 7.0389)","(-3.3485, -6.8583)","(8.1134, -6.3647)","(0.4616, 5.1361)"
7.460000000000000853e+01,"(1.2692, 1.4033)","(0.4389, -4.5526)","(5.3101, 2.8748)","(-10.4314, 9.9061)","(-4.0297, 8.8931)","(19.0149, -6.6857)","(-13.6003, -6.1256)","(0.3201, 0.4232)","(-2.5404, 4.6664)","(-2.2884, -0.4251)","(-1.267, -2.5212)","(2.7211, -5.0559)","(3.3822, -2.9799)","(4.2861, 8.9527)","(-19.6891, 16.1737)","(-0.3122, -5.6029)","(-14.2597, 13.6096)","(-6.7642, -13.853)","(14.506, -11.6673)","(0.1231, 2.3777)"
7.470000000000000284e+01,"(2.9638, 3.2966)","(0.9629, -8.4874)","(11.3726, 6.1817)","(-14.1647, 13.7416)","(-7.8688, 17.4972)","(12.7873, -5.4054)","(-5.391, -1.2676)","(0.7881, 1.0748)","(-2.1078, 2.5907)","(-5.0174, -0.9384)","(-0.9591, -2.3071)","(4.9569, -9.2005)","(6.5263, -5.1971)","(8.0428, 16.7081)","(-9.2652, 13.1374)","(-0.0516, -4.3865)","(-15.2348, 15.1994)","(-10.455, -20.3941)","(14.7073, -14.3757)","(-0.0335, 2.8643)"
7.479999999999999716e+01,"(7.2923, 8.1357)","(1.8373, -16.1054)","(20.1403, 10.7808)","(-10.2699, 10.7314)","(-8.5551, 20.3909)","(5.8806, -2.8946)","(-3.4884, -0.1263)","(2.0842, 2.8824)","(-3.5057, 3.0608)","(-11.6668, -2.1929)","(-1.5921, -4.1475)","(8.5781, -16.0135)","(12.4267, -9.8281)","(9.5842, 18.9889)","(-0.5751, 5.9101)","(0.1203, -6.4033)","(-6.5331, 7.4292)","(-7.6672, -12.2993)","(5.3981, -9.0562)","(-0.1588, 5.4632)"
7.490000000000000568e+01,"(15.7509, 17.2957)","(1.9819, -21.7263)","(16.1546, 7.8891)","(-4.8844, 5.5342)","(-3.2541, 9.9256)","(3.3106, -1.4528)","(-5.0584, 0.1425)","(5.6979, 7.9135)","(-6.7792, 5.3887)","(-23.0361, -4.2047)","(-3.2417, -8.6008)","(9.0985, -17.757)","(16.2842, -14.4885)","(5.385, 9.352)","(1.4491, 3.019)","(0.3063, -11.395)","(-2.0549, 2.6367)","(-3.4491, -4.332)","(1.4567, -3.7564)","(-0.3745, 11.4577)"
7.500000000000000000e+01,"(15.6308, 15.1457)","(0.1306, -13.295)","(6.5375, 2.592)","(-2.7818, 3.0133)","(-0.8433, 3.4731)","(4.0851, -1.4507)","(-8.9889, 0.2718)","(14.1375, 18.9148)","(-12.7954, 10.1443)","(-19.746, -2.8636)","(-6.4969, -17.1465)","(4.4659, -9.8021)","(8.0709, -11.0915)","(2.1181, 3.3355)","(2.8747, 3.6967)","(0.4341, -18.6987)","(-0.5581, 0.835)","(-1.0712, -1.1754)","(0.8917, -1.4277)","(-0.5819, 21.2082)"
7.510000000000000853e+01,"(6.9108, 4.4834)","(-0.3997, -5.3072)","(2.1522, 0.6759)","(-3.3056, 3.2522)","(-0.1584, 1.1182)","(7.3371, -2.416)","(-16.2232, 0.5123)","(17.6191, 16.8862)","(-16.1128, 14.536)","(-7.5745, -0.3687)","(-8.4905, -20.9944)","(1.7643, -4.1356)","(2.1286, -5.1426)","(0.6456, 1.0542)","(5.1571, 6.4861)","(-0.0499, -18.6657)","(-0.5012, 0.8988)","(-0.2836, -0.2589)","(1.577, -1.4102)","(0.1594, 19.9518)"
7.520000000000000284e+01,"(3.9155, 1.5009)","(-0.0989, -1.9212)","(1.5205, 0.3194)","(-5.7717, 5.4864)","(-0.0551, 1.2324)","(13.8973, -4.5252)","(-20.8751, 1.1408)","(9.1767, 1.1577)","(-7.5609, 10.7369)","(-3.2362, 0.1873)","(-5.0174, -10.1133)","(1.0899, -2.2808)","(0.8873, -1.8372)","(0.4728, 0.9299)","(9.5117, 11.949)","(-0.5565, -9.8564)","(-0.978, 1.7969)","(-0.2576, -0.1687)","(3.3376, -2.6055)","(0.8064, 8.4232)"
